season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2001,2001-11-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,99,1,30,50,,357,2,3,70.167,314,413,5,43,4,1,4,6,55,29,7,17,0.412,1,3,0.333,2260,https://www.pro-football-reference.com/boxscores/200111040chi.htm
2001,2001-11-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14,60,1,14,30,,248,1,3,46.944,215,275,4,33,4,1,4,1,16,12,4,9,0.444,0,1,0.0,1242,https://www.pro-football-reference.com/boxscores/200111040was.htm
2001,2001-11-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,46,226,1,15,23,,152,2,1,94.837,139,365,1,13,0,0,1,6,45,21,11,17,0.647,0,0,0.0,2358,https://www.pro-football-reference.com/boxscores/200111040was.htm
2001,2001-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,39,208,3,14,26,,186,0,1,60.737,170,378,2,16,0,0,1,6,61,21,4,13,0.308,1,1,1.0,1901,https://www.pro-football-reference.com/boxscores/200111040sdg.htm
2001,2001-11-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,66,1,21,43,,282,1,1,68.169,259,325,3,23,2,0,1,4,20,22,4,14,0.286,1,1,1.0,1699,https://www.pro-football-reference.com/boxscores/200111040sdg.htm
2001,2001-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,34,142,0,13,22,,145,1,1,75.0,130,272,2,15,2,1,2,6,56,12,6,13,0.462,0,1,0.0,2019,https://www.pro-football-reference.com/boxscores/200111040nor.htm
2001,2001-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,108,1,12,29,,164,0,2,31.394,138,246,6,26,2,2,4,8,65,13,7,16,0.438,0,1,0.0,1581,https://www.pro-football-reference.com/boxscores/200111040nor.htm
2001,2001-11-05,6DclFuycdPaOB,Denver,Broncos,DEN,23,119,0,26,38,,271,3,2,93.202,247,366,4,24,1,0,2,7,71,26,4,11,0.364,1,2,0.5,1737,https://www.pro-football-reference.com/boxscores/200111050rai.htm
2001,2001-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,114,2,25,34,,242,3,0,122.426,242,356,0,0,1,1,1,11,93,27,4,9,0.444,1,1,1.0,1863,https://www.pro-football-reference.com/boxscores/200111050rai.htm
2001,2001-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,28,134,1,17,30,,259,2,2,79.722,241,375,1,18,1,1,3,9,65,14,5,14,0.357,1,1,1.0,1740,https://www.pro-football-reference.com/boxscores/200111110clt.htm
2001,2001-11-11,LJmHetie5VbbO,Indianapolis,Colts,IND,25,65,0,20,33,,253,3,2,89.583,224,289,3,29,2,1,3,5,25,19,4,12,0.333,0,1,0.0,1860,https://www.pro-football-reference.com/boxscores/200111110clt.htm
2001,2001-11-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21,69,0,16,33,,204,1,2,53.093,173,242,5,31,1,0,2,9,75,15,2,12,0.167,1,3,0.333,1618,https://www.pro-football-reference.com/boxscores/200111110nwe.htm
2001,2001-11-11,VkxV91RtzHn65,New England,Patriots,NE,31,134,2,15,21,,107,1,1,78.869,71,205,7,36,3,2,3,7,75,15,6,14,0.429,0,0,0.0,1982,https://www.pro-football-reference.com/boxscores/200111110nwe.htm
2001,2001-11-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,100,0,19,32,,268,2,1,94.271,268,368,1,0,1,1,2,7,50,17,4,11,0.364,0,0,0.0,1683,https://www.pro-football-reference.com/boxscores/200111110chi.htm
2001,2001-11-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,47,0,29,48,,219,0,0,71.441,215,262,1,4,2,1,1,1,15,17,9,19,0.474,1,2,0.5,1917,https://www.pro-football-reference.com/boxscores/200111110chi.htm
2001,2001-11-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,19,31,0,15,25,,126,1,2,53.083,115,146,1,11,1,1,3,4,38,8,1,11,0.091,0,1,0.0,1376,https://www.pro-football-reference.com/boxscores/200111110ram.htm
2001,2001-11-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,41,337,4,16,22,,156,1,3,67.803,156,493,0,0,3,1,4,7,48,20,7,14,0.5,1,1,1.0,2224,https://www.pro-football-reference.com/boxscores/200111110ram.htm
2001,2001-11-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,100,0,16,31,,143,1,3,35.484,124,224,3,19,3,1,4,3,25,16,5,13,0.385,0,1,0.0,1612,https://www.pro-football-reference.com/boxscores/200111110nyj.htm
2001,2001-11-11,mexvMWO2v1hWn,New York,Jets,NYJ,37,174,3,18,28,,179,0,1,67.411,179,353,0,0,1,1,2,0,0,22,4,12,0.333,2,2,1.0,1988,https://www.pro-football-reference.com/boxscores/200111110nyj.htm
2001,2001-11-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,73,1,28,48,,303,0,1,68.316,279,352,4,24,3,0,1,10,107,18,9,19,0.474,0,1,0.0,1912,https://www.pro-football-reference.com/boxscores/200111110jax.htm
2001,2001-11-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,97,2,20,32,,189,2,0,99.609,164,261,3,25,1,0,0,6,32,21,3,11,0.273,0,0,0.0,1688,https://www.pro-football-reference.com/boxscores/200111110jax.htm
2001,2001-11-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,41,247,0,18,32,,188,0,0,73.438,181,428,2,7,2,1,1,2,30,20,7,16,0.438,0,0,0.0,2159,https://www.pro-football-reference.com/boxscores/200111110cle.htm
2001,2001-11-11,IR4gIYmh269EI,Cleveland,Browns,CLE,23,74,0,18,33,,160,1,0,77.841,113,187,7,47,2,0,0,5,45,15,6,16,0.375,0,0,0.0,1763,https://www.pro-football-reference.com/boxscores/200111110cle.htm
2001,2001-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,99,0,20,37,,188,1,0,77.309,175,274,2,13,2,1,1,5,44,16,5,14,0.357,0,1,0.0,1781,https://www.pro-football-reference.com/boxscores/200111110det.htm
2001,2001-11-11,FCuH1wdksA2DQ,Detroit,Lions,DET,23,52,1,21,40,,239,1,2,58.229,218,270,5,21,1,1,3,4,30,19,5,16,0.312,1,1,1.0,1819,https://www.pro-football-reference.com/boxscores/200111110det.htm
2001,2001-11-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,207,0,14,22,,114,1,1,72.917,96,303,3,18,3,1,2,4,41,15,5,12,0.417,0,1,0.0,1986,https://www.pro-football-reference.com/boxscores/200111110atl.htm
2001,2001-11-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,33,155,0,7,16,,55,2,0,92.448,46,201,3,9,2,1,1,2,10,12,2,11,0.182,0,0,0.0,1614,https://www.pro-football-reference.com/boxscores/200111110atl.htm
2001,2001-11-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,96,0,12,31,,165,1,4,27.688,147,243,1,18,2,1,5,3,16,9,3,12,0.25,0,0,0.0,1206,https://www.pro-football-reference.com/boxscores/200111110den.htm
2001,2001-11-11,6DclFuycdPaOB,Denver,Broncos,DEN,42,117,0,21,31,,224,2,0,110.148,221,338,3,3,2,1,1,4,20,19,6,17,0.353,0,1,0.0,2394,https://www.pro-football-reference.com/boxscores/200111110den.htm
2001,2001-11-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,56,0,21,35,,285,2,1,93.155,245,301,6,40,4,3,4,7,51,16,5,14,0.357,2,3,0.667,1697,https://www.pro-football-reference.com/boxscores/200111110phi.htm
2001,2001-11-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,35,272,3,19,29,,223,3,0,123.204,215,487,1,8,1,1,1,2,8,33,4,8,0.5,0,0,0.0,1903,https://www.pro-football-reference.com/boxscores/200111110phi.htm
2001,2001-11-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,152,0,22,37,,347,2,0,108.727,336,488,1,11,1,1,1,8,65,24,4,11,0.364,0,1,0.0,1874,https://www.pro-football-reference.com/boxscores/200111110sfo.htm
2001,2001-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,26,164,0,21,34,,252,4,0,123.652,251,415,1,1,0,0,0,5,55,21,5,12,0.417,0,0,0.0,1726,https://www.pro-football-reference.com/boxscores/200111110sfo.htm
2001,2001-11-11,n8CuHV9wbYCqF,New York,Giants,NYG,41,186,1,15,24,,155,1,1,77.604,148,334,2,7,2,0,1,4,36,20,5,14,0.357,1,2,0.5,2029,https://www.pro-football-reference.com/boxscores/200111110crd.htm
2001,2001-11-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,78,0,13,26,,172,1,1,68.109,135,213,2,37,4,2,3,4,24,12,3,12,0.25,1,2,0.5,1571,https://www.pro-football-reference.com/boxscores/200111110crd.htm
2001,2001-11-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,18,88,0,24,38,,257,2,0,100.439,250,338,2,7,3,1,1,5,25,20,3,10,0.3,1,1,1.0,1529,https://www.pro-football-reference.com/boxscores/200111110sea.htm
2001,2001-11-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,42,319,3,15,23,,181,1,0,103.714,178,497,1,3,2,0,0,3,20,26,6,12,0.5,0,0,0.0,2071,https://www.pro-football-reference.com/boxscores/200111110sea.htm
2001,2001-11-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,77,0,16,28,,181,1,1,73.661,161,238,3,20,2,1,2,6,60,12,3,13,0.231,0,1,0.0,1473,https://www.pro-football-reference.com/boxscores/200111120oti.htm
2001,2001-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,28,90,0,27,49,,256,1,1,68.07,228,318,6,28,1,1,2,7,72,20,11,22,0.5,0,2,0.0,2127,https://www.pro-football-reference.com/boxscores/200111120oti.htm
2001,2001-11-18,IR4gIYmh269EI,Cleveland,Browns,CLE,30,95,2,19,30,,144,0,3,35.278,137,232,1,7,0,0,3,7,50,17,5,14,0.357,1,1,1.0,1845,https://www.pro-football-reference.com/boxscores/200111180rav.htm
2001,2001-11-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,108,0,23,44,,261,2,4,47.633,242,350,2,19,1,1,5,7,47,19,6,15,0.4,0,3,0.0,1755,https://www.pro-football-reference.com/boxscores/200111180rav.htm
2001,2001-11-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,82,0,29,50,,352,2,2,76.417,335,417,3,17,2,0,2,9,70,25,5,14,0.357,0,1,0.0,2185,https://www.pro-football-reference.com/boxscores/200111180gnb.htm
2001,2001-11-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,70,0,16,29,,262,2,3,69.109,243,313,2,19,2,1,4,3,25,14,5,11,0.455,0,0,0.0,1415,https://www.pro-football-reference.com/boxscores/200111180gnb.htm
2001,2001-11-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,112,1,16,23,,134,1,0,98.822,134,246,0,0,0,0,0,7,57,16,4,11,0.364,0,0,0.0,1787,https://www.pro-football-reference.com/boxscores/200111180buf.htm
2001,2001-11-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,69,0,28,42,,316,2,0,104.861,303,372,2,13,4,2,2,4,23,25,3,10,0.3,1,1,1.0,1813,https://www.pro-football-reference.com/boxscores/200111180buf.htm
2001,2001-11-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,129,0,16,25,,172,1,1,80.75,164,293,1,8,2,1,2,11,93,13,8,16,0.5,0,0,0.0,1947,https://www.pro-football-reference.com/boxscores/200111180cin.htm
2001,2001-11-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,40,0,23,41,,234,1,2,60.417,224,264,1,10,1,1,3,8,70,17,3,13,0.231,0,2,0.0,1653,https://www.pro-football-reference.com/boxscores/200111180cin.htm
2001,2001-11-18,LJmHetie5VbbO,Indianapolis,Colts,IND,23,77,1,18,28,,262,1,1,91.667,262,339,0,0,0,0,1,6,77,18,6,12,0.5,0,0,0.0,1630,https://www.pro-football-reference.com/boxscores/200111180nor.htm
2001,2001-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,37,157,2,19,22,,249,2,0,144.129,221,378,4,28,0,0,0,6,51,25,3,9,0.333,0,1,0.0,1970,https://www.pro-football-reference.com/boxscores/200111180nor.htm
2001,2001-11-18,mexvMWO2v1hWn,New York,Jets,NYJ,28,86,0,10,21,,76,1,0,72.718,76,162,0,0,1,0,0,1,10,11,3,13,0.231,0,0,0.0,1530,https://www.pro-football-reference.com/boxscores/200111180mia.htm
2001,2001-11-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,78,0,24,36,,188,0,3,44.676,176,254,3,12,3,2,5,4,21,15,5,14,0.357,1,2,0.5,2070,https://www.pro-football-reference.com/boxscores/200111180mia.htm
2001,2001-11-18,IwSI92ZDKoazn,San Francisco,49ers,SF,26,121,0,34,54,,305,3,2,81.173,296,417,3,9,1,1,3,10,70,26,10,20,0.5,1,1,1.0,2360,https://www.pro-football-reference.com/boxscores/200111180car.htm
2001,2001-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,103,0,22,41,,177,2,0,81.047,177,280,0,0,2,0,0,8,60,14,3,13,0.231,0,0,0.0,1521,https://www.pro-football-reference.com/boxscores/200111180car.htm
2001,2001-11-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,35,98,0,16,32,,129,1,1,57.943,129,227,0,0,0,0,1,3,22,17,7,17,0.412,1,1,1.0,2020,https://www.pro-football-reference.com/boxscores/200111180dal.htm
2001,2001-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,132,0,11,26,,102,0,2,21.635,81,213,3,21,2,2,4,10,81,11,3,12,0.25,1,1,1.0,1580,https://www.pro-football-reference.com/boxscores/200111180dal.htm
2001,2001-11-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,48,0,17,31,,225,0,0,78.024,186,234,5,39,4,3,3,7,35,14,3,11,0.273,0,0,0.0,1509,https://www.pro-football-reference.com/boxscores/200111180pit.htm
2001,2001-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,34,145,1,21,33,,266,1,0,98.801,257,402,2,9,0,0,0,9,65,20,6,15,0.4,0,0,0.0,2091,https://www.pro-football-reference.com/boxscores/200111180pit.htm
2001,2001-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,152,2,12,27,,98,0,1,38.812,98,250,0,0,2,1,2,5,47,12,5,16,0.312,0,0,0.0,1651,https://www.pro-football-reference.com/boxscores/200111180rai.htm
2001,2001-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,88,0,25,38,,311,4,1,115.132,293,381,4,18,2,0,1,2,25,21,8,16,0.5,1,1,1.0,1949,https://www.pro-football-reference.com/boxscores/200111180rai.htm
2001,2001-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,29,68,0,14,25,,228,3,1,109.667,206,274,3,22,2,0,1,7,75,13,3,14,0.214,0,1,0.0,1757,https://www.pro-football-reference.com/boxscores/200111180tam.htm
2001,2001-11-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,15,19,2,41,57,,404,0,2,76.937,395,414,2,9,5,2,4,3,39,26,5,14,0.357,1,2,0.5,1843,https://www.pro-football-reference.com/boxscores/200111180tam.htm
2001,2001-11-18,FCuH1wdksA2DQ,Detroit,Lions,DET,22,49,2,36,62,,436,3,3,75.739,429,478,1,7,1,0,3,6,69,30,7,15,0.467,2,3,0.667,1949,https://www.pro-football-reference.com/boxscores/200111180crd.htm
2001,2001-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,89,1,21,33,,334,4,1,124.242,328,417,2,6,0,0,1,5,59,23,4,10,0.4,0,0,0.0,1651,https://www.pro-football-reference.com/boxscores/200111180crd.htm
2001,2001-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,118,0,16,31,,150,2,0,86.761,127,245,3,23,5,3,3,7,54,18,5,15,0.333,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/200111180den.htm
2001,2001-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,27,88,0,11,31,,114,1,0,57.728,98,186,3,16,5,2,2,7,57,10,5,16,0.312,0,1,0.0,1600,https://www.pro-football-reference.com/boxscores/200111180den.htm
2001,2001-11-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,86,0,30,42,,401,3,2,105.357,396,482,1,5,2,1,3,5,36,26,8,14,0.571,0,0,0.0,2034,https://www.pro-football-reference.com/boxscores/200111180nwe.htm
2001,2001-11-18,VkxV91RtzHn65,New England,Patriots,NE,20,51,0,19,27,,185,1,2,70.756,179,230,2,6,1,1,3,3,15,13,5,12,0.417,1,1,1.0,1566,https://www.pro-football-reference.com/boxscores/200111180nwe.htm
2001,2001-11-19,n8CuHV9wbYCqF,New York,Giants,NYG,15,61,1,21,37,,321,0,2,63.007,297,358,4,24,4,0,2,15,150,18,2,10,0.2,1,1,1.0,1500,https://www.pro-football-reference.com/boxscores/200111190min.htm
2001,2001-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,96,0,26,38,,277,4,2,102.632,263,359,3,14,1,1,3,9,75,24,7,13,0.538,2,2,1.0,2100,https://www.pro-football-reference.com/boxscores/200111190min.htm
2001,2001-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,104,1,18,26,,252,2,0,125.801,235,339,2,17,3,2,2,8,63,23,1,7,0.143,0,0,0.0,1789,https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,25,167,1,17,39,,207,1,1,58.387,193,360,3,14,2,1,2,11,117,19,4,16,0.25,4,4,1.0,1811,https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,6DclFuycdPaOB,Denver,Broncos,DEN,39,119,1,17,29,,171,1,1,72.629,160,279,1,11,0,0,1,6,65,19,4,14,0.286,0,0,0.0,2194,https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,27,2,17,33,,192,0,0,69.255,164,191,4,28,4,2,2,5,34,16,1,10,0.1,0,0,0.0,1406,https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-25,IwSI92ZDKoazn,San Francisco,49ers,SF,23,171,2,14,22,,179,2,1,100.379,169,340,3,10,0,0,1,8,58,16,2,9,0.222,0,0,0.0,1270,https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,32,127,2,31,51,,370,1,4,56.822,364,491,1,6,3,1,5,7,80,30,4,13,0.308,1,2,0.5,2330,https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17,65,0,16,26,,162,1,0,92.147,139,204,3,23,0,0,0,4,35,11,4,12,0.333,0,0,0.0,1473,https://www.pro-football-reference.com/boxscores/200111250kan.htm
2001,2001-11-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,44,188,2,16,26,,256,0,0,94.391,245,433,3,11,2,0,0,3,20,23,4,11,0.364,1,1,1.0,2127,https://www.pro-football-reference.com/boxscores/200111250kan.htm
2001,2001-11-25,mLspw4gJNTQGN,Atlanta,Falcons,ATL,33,145,1,14,27,,132,0,0,65.664,94,239,4,38,1,0,0,4,30,13,7,17,0.412,0,0,0.0,1954,https://www.pro-football-reference.com/boxscores/200111250car.htm
2001,2001-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,96,1,17,31,,171,0,2,43.884,151,247,4,20,1,0,2,6,30,14,6,16,0.375,0,2,0.0,1646,https://www.pro-football-reference.com/boxscores/200111250car.htm
2001,2001-11-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,101,1,19,32,,277,3,0,118.88,261,362,2,16,2,1,1,8,62,19,5,15,0.333,2,2,1.0,1905,https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,127,1,21,34,,309,3,1,108.578,295,422,4,14,3,2,3,10,71,21,6,14,0.429,1,1,1.0,1695,https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,84,0,13,33,,125,0,5,11.111,107,191,3,18,4,2,7,5,26,12,3,14,0.214,0,1,0.0,1485,https://www.pro-football-reference.com/boxscores/200111250cle.htm
2001,2001-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,39,78,0,16,27,,189,1,2,62.114,171,249,3,18,4,1,3,2,25,14,5,17,0.294,1,1,1.0,2115,https://www.pro-football-reference.com/boxscores/200111250cle.htm
2001,2001-11-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,45,155,1,12,18,,96,0,0,79.861,85,240,2,11,1,0,0,5,41,16,7,17,0.412,0,0,0.0,2269,https://www.pro-football-reference.com/boxscores/200111250phi.htm
2001,2001-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,94,0,15,27,,92,0,0,62.577,92,186,0,0,1,0,0,7,52,7,3,13,0.231,0,2,0.0,1331,https://www.pro-football-reference.com/boxscores/200111250phi.htm
2001,2001-11-25,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,130,1,19,32,,254,2,0,105.469,247,377,1,7,1,0,0,6,62,20,7,14,0.5,0,0,0.0,1835,https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,81,1,23,37,,334,2,2,86.993,324,405,2,10,1,0,2,6,45,21,4,10,0.4,0,1,0.0,1765,https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,71,1,19,31,,241,1,2,69.422,227,298,3,14,0,0,2,3,26,18,5,12,0.417,1,1,1.0,1551,https://www.pro-football-reference.com/boxscores/200111250sdg.htm
2001,2001-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,84,0,33,44,,308,2,0,108.902,308,392,0,0,2,1,1,6,55,20,8,14,0.571,0,0,0.0,2049,https://www.pro-football-reference.com/boxscores/200111250sdg.htm
2001,2001-11-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22,121,1,16,39,,307,1,2,56.25,307,428,1,0,1,0,2,5,86,23,6,14,0.429,0,1,0.0,1453,https://www.pro-football-reference.com/boxscores/200111250nwe.htm
2001,2001-11-25,VkxV91RtzHn65,New England,Patriots,NE,38,191,1,19,26,,258,4,0,143.91,241,432,4,17,2,0,0,6,64,26,8,13,0.615,0,0,0.0,2147,https://www.pro-football-reference.com/boxscores/200111250nwe.htm
2001,2001-11-25,zyhFXj1nywrm1,Baltimore,Ravens,BAL,42,115,2,21,30,,259,1,1,93.611,246,361,2,13,4,1,2,6,39,24,8,15,0.533,0,0,0.0,2014,https://www.pro-football-reference.com/boxscores/200111250jax.htm
2001,2001-11-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,75,2,23,38,,259,1,0,89.693,230,305,4,29,1,0,0,9,58,19,4,12,0.333,0,0,0.0,1586,https://www.pro-football-reference.com/boxscores/200111250jax.htm
2001,2001-11-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,119,1,13,20,,221,3,0,141.875,220,339,1,1,1,0,0,4,30,15,5,11,0.455,0,1,0.0,1737,https://www.pro-football-reference.com/boxscores/200111250nyg.htm
2001,2001-11-25,n8CuHV9wbYCqF,New York,Giants,NYG,27,153,1,19,38,,184,0,0,63.925,160,313,3,24,2,0,0,5,40,18,6,15,0.4,0,2,0.0,1863,https://www.pro-football-reference.com/boxscores/200111250nyg.htm
2001,2001-11-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,30,142,1,10,21,,97,0,0,61.012,93,235,1,4,1,1,1,2,15,11,3,13,0.231,0,0,0.0,1547,https://www.pro-football-reference.com/boxscores/200111250min.htm
2001,2001-11-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,124,0,26,46,,209,0,1,59.058,192,316,3,17,2,0,1,11,75,15,8,19,0.421,0,0,0.0,2053,https://www.pro-football-reference.com/boxscores/200111250min.htm
2001,2001-11-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,91,3,21,34,,185,0,1,63.971,173,264,2,12,0,0,1,5,36,18,7,16,0.438,1,1,1.0,2102,https://www.pro-football-reference.com/boxscores/200111260ram.htm
2001,2001-11-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,76,0,19,39,,291,1,2,60.951,269,345,3,22,5,4,6,5,41,19,4,12,0.333,1,3,0.333,1498,https://www.pro-football-reference.com/boxscores/200111260ram.htm
2001,2001-11-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,36,127,0,18,26,,269,2,1,112.5,251,378,2,18,0,0,1,5,35,19,4,12,0.333,0,0,0.0,2100,https://www.pro-football-reference.com/boxscores/200111290kan.htm
2001,2001-11-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,83,0,21,35,,213,1,1,75.06,208,291,2,5,2,2,3,3,43,18,4,11,0.364,0,1,0.0,1500,https://www.pro-football-reference.com/boxscores/200111290kan.htm
2001,2001-12-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16,45,0,23,32,,340,2,2,101.042,340,385,0,0,1,1,3,5,36,12,5,12,0.417,0,1,0.0,1331,https://www.pro-football-reference.com/boxscores/200112020pit.htm
2001,2001-12-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,46,207,3,13,19,,157,0,1,71.601,157,364,0,0,2,1,2,3,30,21,8,15,0.533,1,1,1.0,2269,https://www.pro-football-reference.com/boxscores/200112020pit.htm
2001,2001-12-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,65,0,26,33,,231,0,0,95.833,199,264,6,32,2,1,1,7,52,19,5,14,0.357,0,1,0.0,2380,https://www.pro-football-reference.com/boxscores/200112020cin.htm
2001,2001-12-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,86,0,19,38,,144,1,1,57.346,115,201,3,29,3,1,2,8,47,17,6,16,0.375,1,1,1.0,1526,https://www.pro-football-reference.com/boxscores/200112020cin.htm
2001,2001-12-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,39,111,1,13,19,,272,3,0,150.768,272,383,0,0,2,0,0,9,72,14,4,12,0.333,0,1,0.0,2007,https://www.pro-football-reference.com/boxscores/200112020cle.htm
2001,2001-12-02,IR4gIYmh269EI,Cleveland,Browns,CLE,17,65,0,24,38,,224,2,1,85.855,217,282,2,7,4,2,3,7,52,16,2,12,0.167,1,2,0.5,1593,https://www.pro-football-reference.com/boxscores/200112020cle.htm
2001,2001-12-02,LJmHetie5VbbO,Indianapolis,Colts,IND,17,51,0,27,48,,310,2,1,81.076,263,314,3,47,3,3,4,6,83,16,5,16,0.312,0,0,0.0,1761,https://www.pro-football-reference.com/boxscores/200112020rav.htm
2001,2001-12-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,130,1,23,39,,268,2,1,86.271,268,398,0,0,3,3,4,5,30,20,6,15,0.4,0,0,0.0,1839,https://www.pro-football-reference.com/boxscores/200112020rav.htm
