season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2007,2007-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,105,0,14,26,,182,1,0,88.942,151,256,4,31,0,0,0,6,73,20,3,12,0.25,0,0,0.0,1744,https://www.pro-football-reference.com/boxscores/200710280min.htm
2007,2007-10-28,FCuH1wdksA2DQ,Detroit,Lions,DET,28,119,1,24,35,,268,0,0,91.131,246,365,4,22,1,1,1,5,32,22,4,13,0.308,0,0,0.0,2094,https://www.pro-football-reference.com/boxscores/200710280chi.htm
2007,2007-10-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,63,0,22,40,,208,1,4,38.333,192,255,2,16,1,0,4,7,78,16,7,14,0.5,0,0,0.0,1506,https://www.pro-football-reference.com/boxscores/200710280chi.htm
2007,2007-10-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,108,0,17,26,,243,1,1,92.308,239,347,1,4,0,0,1,7,50,19,4,13,0.308,0,0,0.0,1951,https://www.pro-football-reference.com/boxscores/200710280nyj.htm
2007,2007-10-28,mexvMWO2v1hWn,New York,Jets,NYJ,23,100,0,18,32,,173,0,2,45.443,154,254,3,19,3,1,3,2,25,14,3,12,0.25,0,0,0.0,1649,https://www.pro-football-reference.com/boxscores/200710280nyj.htm
2007,2007-10-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,44,133,1,7,16,,100,1,0,85.417,86,219,2,14,1,0,0,5,45,12,4,16,0.25,2,3,0.667,1925,https://www.pro-football-reference.com/boxscores/200710280tam.htm
2007,2007-10-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,21,136,1,19,41,,267,1,3,45.478,249,385,2,18,0,0,3,7,74,18,4,14,0.286,0,1,0.0,1675,https://www.pro-football-reference.com/boxscores/200710280tam.htm
2007,2007-10-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,29,115,0,28,45,,253,1,4,47.731,252,367,1,1,1,1,5,5,31,22,8,15,0.533,0,1,0.0,2192,https://www.pro-football-reference.com/boxscores/200710280sdg.htm
2007,2007-10-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,109,0,7,11,,130,3,0,143.939,128,237,1,2,0,0,0,3,46,11,3,9,0.333,0,0,0.0,1408,https://www.pro-football-reference.com/boxscores/200710280sdg.htm
2007,2007-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,27,102,0,31,39,,336,4,0,136.752,336,438,0,0,1,1,1,4,25,26,7,13,0.538,0,1,0.0,1955,https://www.pro-football-reference.com/boxscores/200710280sfo.htm
2007,2007-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,21,83,0,22,43,,190,1,0,70.882,177,260,2,13,2,1,1,7,66,15,10,19,0.526,0,1,0.0,1645,https://www.pro-football-reference.com/boxscores/200710280sfo.htm
2007,2007-10-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,16,47,0,21,37,,197,1,1,69.313,177,224,3,20,3,3,4,5,40,13,2,12,0.167,1,2,0.5,1331,https://www.pro-football-reference.com/boxscores/200710280nwe.htm
2007,2007-10-28,VkxV91RtzHn65,New England,Patriots,NE,35,152,3,31,41,,334,3,0,123.425,334,486,1,0,1,1,1,6,40,34,6,11,0.545,2,2,1.0,2269,https://www.pro-football-reference.com/boxscores/200710280nwe.htm
2007,2007-10-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,105,0,21,27,,331,2,0,142.438,325,430,1,6,1,0,0,13,103,20,4,10,0.4,0,0,0.0,1841,https://www.pro-football-reference.com/boxscores/200710290den.htm
2007,2007-10-29,6DclFuycdPaOB,Denver,Broncos,DEN,24,88,0,21,34,,264,1,0,95.711,244,332,3,20,1,1,1,9,63,24,3,10,0.3,1,1,1.0,1775,https://www.pro-football-reference.com/boxscores/200710290den.htm
2007,2007-11-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,12,23,1,10,30,,172,0,2,25.972,172,195,0,0,0,0,2,8,64,9,2,10,0.2,0,0,0.0,1013,https://www.pro-football-reference.com/boxscores/200711040tam.htm
2007,2007-11-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,46,162,1,18,28,,196,1,0,96.726,188,350,3,8,0,0,0,9,70,18,12,21,0.571,0,0,0.0,2587,https://www.pro-football-reference.com/boxscores/200711040tam.htm
2007,2007-11-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,78,0,24,34,,360,2,2,100.123,354,432,1,6,2,0,2,13,112,19,6,14,0.429,0,0,0.0,1927,https://www.pro-football-reference.com/boxscores/200711040kan.htm
2007,2007-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,61,1,19,32,,213,2,2,74.089,173,234,5,40,0,0,2,6,55,20,3,11,0.273,0,0,0.0,1673,https://www.pro-football-reference.com/boxscores/200711040kan.htm
2007,2007-11-04,IwSI92ZDKoazn,San Francisco,49ers,SF,24,116,1,17,38,,149,0,3,22.807,135,251,2,14,2,1,4,4,30,16,3,13,0.231,0,0,0.0,1758,https://www.pro-football-reference.com/boxscores/200711040atl.htm
2007,2007-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,39,155,2,14,25,,138,0,1,55.083,131,286,1,7,0,0,1,5,31,15,6,16,0.375,1,2,0.5,1842,https://www.pro-football-reference.com/boxscores/200711040atl.htm
2007,2007-11-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,17,28,0,26,39,,271,2,1,93.002,271,299,0,0,1,0,1,5,45,16,6,12,0.5,0,0,0.0,1458,https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,176,1,25,35,,303,2,1,104.821,303,479,0,0,1,0,1,3,25,23,8,13,0.615,0,0,0.0,2142,https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,22,78,0,17,32,,143,1,2,49.349,113,191,7,30,1,0,2,10,92,15,4,16,0.25,0,0,0.0,1618,https://www.pro-football-reference.com/boxscores/200711040oti.htm
2007,2007-11-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,43,140,2,14,23,,110,0,2,36.504,96,236,3,14,4,2,4,10,89,20,6,14,0.429,0,0,0.0,1982,https://www.pro-football-reference.com/boxscores/200711040oti.htm
2007,2007-11-04,6DclFuycdPaOB,Denver,Broncos,DEN,16,47,0,32,50,,282,1,1,77.25,256,303,5,26,4,3,4,12,84,16,9,18,0.5,1,2,0.5,1892,https://www.pro-football-reference.com/boxscores/200711040det.htm
2007,2007-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,29,130,1,16,31,,252,2,0,100.47,246,376,1,6,3,1,1,2,32,20,6,15,0.4,0,0,0.0,1708,https://www.pro-football-reference.com/boxscores/200711040det.htm
2007,2007-11-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,23,88,0,20,33,,354,2,3,79.609,344,432,2,10,0,0,3,4,38,18,6,13,0.462,0,1,0.0,1566,https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,103,1,35,49,,445,3,0,119.855,435,538,1,10,2,1,1,2,20,32,4,10,0.4,0,0,0.0,2034,https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,48,296,1,12,23,,142,0,1,53.17,135,431,1,7,1,0,1,5,50,23,6,13,0.462,0,0,0.0,2173,https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,26,124,0,23,42,,226,1,0,78.075,214,338,3,12,1,1,1,5,40,23,11,18,0.611,0,0,0.0,1864,https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,42,1,19,42,,197,0,1,49.405,187,229,1,10,3,1,2,10,67,14,4,16,0.25,0,1,0.0,1553,https://www.pro-football-reference.com/boxscores/200711040min.htm
2007,2007-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,43,378,4,13,22,,158,1,0,96.402,150,528,1,8,2,2,2,11,81,26,6,13,0.462,1,1,1.0,2047,https://www.pro-football-reference.com/boxscores/200711040min.htm
2007,2007-11-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,105,0,30,47,,318,2,1,88.785,318,423,0,0,1,1,2,4,20,28,7,14,0.5,0,2,0.0,1943,https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,25,64,4,29,48,,364,0,1,75.347,364,428,0,0,0,0,1,6,49,30,5,11,0.455,1,1,1.0,1998,https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,39,178,2,11,19,,181,1,1,85.636,181,359,0,0,1,0,1,9,56,17,7,14,0.5,1,1,1.0,1827,https://www.pro-football-reference.com/boxscores/200711040rai.htm
2007,2007-11-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,33,153,1,13,27,,158,1,3,39.352,157,310,1,1,0,0,3,6,40,23,4,11,0.364,1,1,1.0,1773,https://www.pro-football-reference.com/boxscores/200711040rai.htm
2007,2007-11-04,VkxV91RtzHn65,New England,Patriots,NE,28,105,0,21,32,,255,3,2,95.182,237,342,2,18,0,0,2,10,146,21,7,12,0.583,0,0,0.0,1784,https://www.pro-football-reference.com/boxscores/200711040clt.htm
2007,2007-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,31,119,1,16,27,,225,1,1,83.102,210,329,3,15,2,1,2,4,25,23,5,12,0.417,0,0,0.0,1816,https://www.pro-football-reference.com/boxscores/200711040clt.htm
2007,2007-11-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,110,2,20,25,,324,3,1,141.667,324,434,0,0,0,0,1,3,35,24,8,12,0.667,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/200711040phi.htm
2007,2007-11-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,66,1,27,46,,264,1,2,64.04,250,316,3,14,2,1,3,5,35,21,6,15,0.4,3,3,1.0,1661,https://www.pro-football-reference.com/boxscores/200711040phi.htm
2007,2007-11-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,14,64,1,16,31,,84,0,1,44.153,40,104,6,44,4,3,4,11,85,5,3,15,0.2,0,0,0.0,1425,https://www.pro-football-reference.com/boxscores/200711050pit.htm
2007,2007-11-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,39,90,0,14,21,,223,5,1,121.627,201,291,3,22,0,0,1,5,49,14,7,17,0.412,0,0,0.0,2175,https://www.pro-football-reference.com/boxscores/200711050pit.htm
2007,2007-11-11,6DclFuycdPaOB,Denver,Broncos,DEN,29,141,1,17,31,,192,1,1,70.901,186,327,1,6,2,0,1,12,64,18,5,13,0.385,0,1,0.0,1769,https://www.pro-football-reference.com/boxscores/200711110kan.htm
2007,2007-11-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,67,0,23,45,,245,0,3,39.583,217,284,4,28,2,1,4,4,20,19,6,16,0.375,1,2,0.5,1831,https://www.pro-football-reference.com/boxscores/200711110kan.htm
2007,2007-11-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,63,1,12,23,,157,0,1,55.888,151,214,2,6,2,0,1,2,10,15,2,10,0.2,1,1,1.0,1381,https://www.pro-football-reference.com/boxscores/200711110mia.htm
2007,2007-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,38,143,1,16,29,,131,0,0,66.882,126,269,1,5,0,0,0,7,39,15,9,19,0.474,1,3,0.333,2219,https://www.pro-football-reference.com/boxscores/200711110mia.htm
2007,2007-11-11,IR4gIYmh269EI,Cleveland,Browns,CLE,18,40,0,16,35,,123,3,0,83.393,123,163,0,0,2,1,1,7,40,13,5,12,0.417,0,0,0.0,1303,https://www.pro-football-reference.com/boxscores/200711110pit.htm
2007,2007-11-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,159,1,23,35,,278,2,1,97.083,242,401,4,36,1,0,1,5,30,22,8,16,0.5,0,0,0.0,2297,https://www.pro-football-reference.com/boxscores/200711110pit.htm
2007,2007-11-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,15,86,0,16,26,,176,0,1,65.545,161,247,3,15,1,0,1,5,51,11,0,8,0.0,0,3,0.0,1160,https://www.pro-football-reference.com/boxscores/200711110gnb.htm
2007,2007-11-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,32,120,1,35,48,,368,3,0,115.625,368,488,0,0,0,0,0,4,35,29,11,17,0.647,2,2,1.0,2440,https://www.pro-football-reference.com/boxscores/200711110gnb.htm
2007,2007-11-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,34,133,1,28,34,,304,3,0,133.333,276,409,4,28,1,0,0,5,77,26,8,13,0.615,0,0,0.0,2382,https://www.pro-football-reference.com/boxscores/200711110nor.htm
2007,2007-11-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,10,43,2,25,36,,272,2,2,86.806,256,299,2,16,1,0,2,2,28,22,4,8,0.5,0,1,0.0,1218,https://www.pro-football-reference.com/boxscores/200711110nor.htm
2007,2007-11-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,88,1,20,27,,201,1,0,107.176,189,277,2,12,1,1,1,9,68,12,5,16,0.312,0,0,0.0,1900,https://www.pro-football-reference.com/boxscores/200711110car.htm
2007,2007-11-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,90,0,13,29,,153,0,1,47.055,145,235,2,8,2,1,2,6,43,10,3,16,0.188,0,1,0.0,1700,https://www.pro-football-reference.com/boxscores/200711110car.htm
2007,2007-11-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,44,166,3,13,23,,101,1,0,81.975,96,262,1,5,1,1,1,4,35,19,6,16,0.375,3,5,0.6,2063,https://www.pro-football-reference.com/boxscores/200711110oti.htm
2007,2007-11-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,62,0,24,41,,257,1,2,64.787,230,292,4,27,2,1,3,9,56,17,4,15,0.267,1,3,0.333,1537,https://www.pro-football-reference.com/boxscores/200711110oti.htm
2007,2007-11-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,139,1,20,28,,251,4,0,138.542,240,379,2,11,2,2,2,5,38,22,6,10,0.6,1,1,1.0,1645,https://www.pro-football-reference.com/boxscores/200711110was.htm
2007,2007-11-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,36,158,0,23,34,,215,3,0,114.216,203,361,1,12,3,2,2,11,74,25,6,12,0.5,0,2,0.0,1955,https://www.pro-football-reference.com/boxscores/200711110was.htm
2007,2007-11-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,70,0,23,34,,271,0,0,91.667,256,326,3,15,2,0,0,7,45,17,7,18,0.389,0,1,0.0,2142,https://www.pro-football-reference.com/boxscores/200711110rav.htm
2007,2007-11-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,18,66,1,23,34,,217,0,2,60.539,206,272,2,11,4,4,6,6,30,16,3,10,0.3,1,2,0.5,1458,https://www.pro-football-reference.com/boxscores/200711110rav.htm
2007,2007-11-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,78,1,17,28,,239,1,0,100.149,217,295,3,22,3,0,0,7,50,16,5,16,0.312,0,0,0.0,1897,https://www.pro-football-reference.com/boxscores/200711110rai.htm
2007,2007-11-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,107,0,14,27,,108,0,1,46.528,86,193,3,22,3,2,3,6,46,12,3,15,0.2,0,0,0.0,1703,https://www.pro-football-reference.com/boxscores/200711110rai.htm
2007,2007-11-11,FCuH1wdksA2DQ,Detroit,Lions,DET,8,18,1,32,45,,296,2,2,85.046,265,247,4,31,4,3,5,10,70,16,4,10,0.4,0,1,0.0,1532,https://www.pro-football-reference.com/boxscores/200711110crd.htm
2007,2007-11-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,73,0,27,37,,261,4,1,117.061,246,319,2,15,3,3,4,9,70,21,5,11,0.455,0,0,0.0,2068,https://www.pro-football-reference.com/boxscores/200711110crd.htm
2007,2007-11-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,80,0,20,28,,247,4,1,123.065,243,323,1,4,1,0,1,10,84,19,5,11,0.455,0,0,0.0,1512,https://www.pro-football-reference.com/boxscores/200711110nyg.htm
2007,2007-11-11,n8CuHV9wbYCqF,New York,Giants,NYG,28,106,1,23,34,,236,1,2,72.672,194,300,5,42,1,0,2,8,70,23,7,14,0.5,0,1,0.0,2088,https://www.pro-football-reference.com/boxscores/200711110nyg.htm
2007,2007-11-11,LJmHetie5VbbO,Indianapolis,Colts,IND,26,75,0,34,56,,328,2,6,49.405,311,386,2,17,0,0,6,4,21,25,10,19,0.526,1,1,1.0,2172,https://www.pro-football-reference.com/boxscores/200711110sdg.htm
2007,2007-11-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,91,1,13,24,,104,0,2,30.556,86,177,2,18,2,1,3,10,78,11,3,11,0.273,1,1,1.0,1428,https://www.pro-football-reference.com/boxscores/200711110sdg.htm
2007,2007-11-12,IwSI92ZDKoazn,San Francisco,49ers,SF,16,79,0,12,28,,114,0,0,54.762,94,173,3,20,2,2,2,10,53,6,1,12,0.083,0,3,0.0,1206,https://www.pro-football-reference.com/boxscores/200711120sea.htm
2007,2007-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,106,1,27,40,,278,2,1,93.542,274,380,1,4,3,1,2,4,39,27,6,14,0.429,0,0,0.0,2394,https://www.pro-football-reference.com/boxscores/200711120sea.htm
2007,2007-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,29,131,0,19,37,,258,2,2,69.426,251,382,2,7,2,1,3,4,25,21,5,14,0.357,1,2,0.5,1729,https://www.pro-football-reference.com/boxscores/200711180gnb.htm
2007,2007-11-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,27,103,0,22,30,,218,3,0,126.806,214,317,1,4,1,0,0,6,75,18,5,12,0.417,0,0,0.0,1871,https://www.pro-football-reference.com/boxscores/200711180gnb.htm
2007,2007-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,50,1,16,28,,211,2,0,104.911,197,247,3,14,0,0,0,11,101,17,3,11,0.273,0,0,0.0,1653,https://www.pro-football-reference.com/boxscores/200711180cin.htm
2007,2007-11-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,72,0,37,52,,329,2,4,68.51,324,396,1,5,2,1,5,11,79,21,8,14,0.571,0,2,0.0,1947,https://www.pro-football-reference.com/boxscores/200711180cin.htm
2007,2007-11-18,IR4gIYmh269EI,Cleveland,Browns,CLE,35,111,2,24,38,,274,0,1,73.794,269,380,1,5,1,1,2,12,104,22,5,15,0.333,0,1,0.0,2263,https://www.pro-football-reference.com/boxscores/200711180rav.htm
2007,2007-11-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,128,1,22,41,,279,1,2,62.957,240,368,6,39,2,2,4,2,15,23,2,12,0.167,0,1,0.0,1687,https://www.pro-football-reference.com/boxscores/200711180rav.htm
2007,2007-11-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,72,0,19,27,,169,1,0,99.151,162,234,2,7,3,2,2,5,33,11,6,15,0.4,0,0,0.0,1943,https://www.pro-football-reference.com/boxscores/200711180clt.htm
2007,2007-11-18,LJmHetie5VbbO,Indianapolis,Colts,IND,27,66,1,16,32,,163,0,1,51.953,150,216,2,13,1,0,1,2,10,16,4,15,0.267,1,1,1.0,1657,https://www.pro-football-reference.com/boxscores/200711180clt.htm
2007,2007-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,19,47,0,33,49,,290,1,2,72.662,280,327,1,10,3,1,3,4,30,20,8,15,0.533,0,2,0.0,1917,https://www.pro-football-reference.com/boxscores/200711180htx.htm
2007,2007-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,103,0,21,33,,293,2,0,112.311,287,390,1,6,3,2,2,3,22,19,3,11,0.273,1,2,0.5,1683,https://www.pro-football-reference.com/boxscores/200711180htx.htm
2007,2007-11-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,77,0,9,22,,109,0,0,56.818,109,186,0,0,1,0,0,3,15,9,2,11,0.182,0,1,0.0,1511,https://www.pro-football-reference.com/boxscores/200711180phi.htm
2007,2007-11-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,39,202,1,16,30,,150,1,3,38.889,150,352,0,0,0,0,3,4,40,20,8,16,0.5,0,0,0.0,2089,https://www.pro-football-reference.com/boxscores/200711180phi.htm
2007,2007-11-18,n8CuHV9wbYCqF,New York,Giants,NYG,27,72,0,28,39,,283,1,0,100.694,269,341,2,14,3,2,2,6,47,19,4,14,0.286,0,0,0.0,2117,https://www.pro-football-reference.com/boxscores/200711180det.htm
2007,2007-11-18,FCuH1wdksA2DQ,Detroit,Lions,DET,11,25,0,28,43,,377,1,3,71.56,351,376,3,26,3,1,4,7,40,17,1,10,0.1,0,0,0.0,1483,https://www.pro-football-reference.com/boxscores/200711180det.htm
2007,2007-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,79,1,22,40,,309,1,2,67.604,309,388,0,0,0,0,2,4,31,18,4,12,0.333,1,2,0.5,1623,https://www.pro-football-reference.com/boxscores/200711180jax.htm
2007,2007-11-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,37,122,1,15,24,,189,2,0,114.757,189,311,0,0,0,0,0,5,42,18,5,14,0.357,2,2,1.0,1977,https://www.pro-football-reference.com/boxscores/200711180jax.htm
2007,2007-11-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,31,149,1,11,21,,161,2,0,109.425,156,305,1,5,2,2,2,6,45,15,3,10,0.3,0,1,0.0,1646,https://www.pro-football-reference.com/boxscores/200711180atl.htm
2007,2007-11-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,19,49,0,31,47,,245,1,1,76.995,216,265,5,29,4,3,4,11,105,15,5,16,0.312,0,2,0.0,1954,https://www.pro-football-reference.com/boxscores/200711180atl.htm
2007,2007-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,65,0,23,39,,344,1,1,85.844,307,372,5,37,2,1,2,10,55,18,7,17,0.412,0,0,0.0,1855,https://www.pro-football-reference.com/boxscores/200711180min.htm
2007,2007-11-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,228,3,19,24,,265,0,1,95.312,250,478,3,15,5,4,5,4,30,25,1,7,0.143,0,0,0.0,1745,https://www.pro-football-reference.com/boxscores/200711180min.htm
2007,2007-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,112,0,15,25,,195,1,1,81.25,151,263,7,44,2,1,2,8,100,16,5,16,0.312,0,0,0.0,2152,https://www.pro-football-reference.com/boxscores/200711180nyj.htm
2007,2007-11-18,mexvMWO2v1hWn,New York,Jets,NYJ,34,151,0,14,31,,162,1,1,58.804,146,297,3,16,0,0,1,4,30,20,3,13,0.231,0,2,0.0,1751,https://www.pro-football-reference.com/boxscores/200711180nyj.htm
2007,2007-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,17,62,0,34,55,,367,2,1,85.947,361,423,1,6,1,1,2,3,71,28,5,13,0.385,1,1,1.0,1785,https://www.pro-football-reference.com/boxscores/200711180dal.htm
2007,2007-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,75,0,22,32,,293,4,1,124.089,287,362,1,6,3,0,1,7,58,19,8,13,0.615,0,0,0.0,1815,https://www.pro-football-reference.com/boxscores/200711180dal.htm
2007,2007-11-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,29,102,0,21,32,,155,1,0,87.37,105,207,6,50,1,0,0,3,20,15,6,18,0.333,1,1,1.0,2058,https://www.pro-football-reference.com/boxscores/200711180sfo.htm
2007,2007-11-18,IwSI92ZDKoazn,San Francisco,49ers,SF,16,32,0,20,42,,231,0,2,44.841,212,244,3,19,2,0,2,7,39,13,3,14,0.214,0,0,0.0,1542,https://www.pro-football-reference.com/boxscores/200711180sfo.htm
2007,2007-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,107,2,24,37,,266,0,0,86.092,238,345,5,28,2,1,1,6,40,16,6,16,0.375,0,2,0.0,1735,https://www.pro-football-reference.com/boxscores/200711180sea.htm
2007,2007-11-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,103,1,30,44,,337,2,0,105.966,322,425,2,15,1,1,1,2,20,21,6,16,0.375,1,1,1.0,1865,https://www.pro-football-reference.com/boxscores/200711180sea.htm
2007,2007-11-18,VkxV91RtzHn65,New England,Patriots,NE,29,127,2,33,41,,383,5,0,145.173,383,510,0,0,1,0,0,4,37,30,8,11,0.727,2,2,1.0,2094,https://www.pro-football-reference.com/boxscores/200711180buf.htm
2007,2007-11-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,78,0,15,26,,173,1,1,74.679,151,229,4,22,2,1,2,5,34,14,4,10,0.4,0,0,0.0,1506,https://www.pro-football-reference.com/boxscores/200711180buf.htm
2007,2007-11-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,133,1,26,41,,305,1,2,73.73,290,423,1,15,4,1,3,6,80,28,7,14,0.5,0,0,0.0,2133,https://www.pro-football-reference.com/boxscores/200711190den.htm
2007,2007-11-19,6DclFuycdPaOB,Denver,Broncos,DEN,26,166,1,16,21,,200,2,0,137.004,193,359,1,7,2,1,1,5,35,15,6,12,0.5,0,0,0.0,1467,https://www.pro-football-reference.com/boxscores/200711190den.htm
2007,2007-11-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,17,100,1,31,41,,381,3,0,128.201,381,481,0,0,2,1,1,9,81,25,1,7,0.143,0,0,0.0,1541,https://www.pro-football-reference.com/boxscores/200711220det.htm
2007,2007-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,30,134,1,19,40,,224,1,1,62.917,197,331,4,27,0,0,1,7,59,25,5,15,0.333,1,2,0.5,2059,https://www.pro-football-reference.com/boxscores/200711220det.htm
2007,2007-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,21,60,0,12,27,,142,0,1,45.602,120,180,3,22,2,1,2,4,30,9,2,14,0.143,1,2,0.5,1328,https://www.pro-football-reference.com/boxscores/200711220dal.htm
2007,2007-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,174,1,21,28,,195,2,1,102.53,170,344,3,25,1,0,1,2,10,21,4,11,0.364,0,0,0.0,2272,https://www.pro-football-reference.com/boxscores/200711220dal.htm
2007,2007-11-22,LJmHetie5VbbO,Indianapolis,Colts,IND,27,118,1,22,32,,272,3,1,113.021,247,365,4,25,2,0,1,6,55,26,2,9,0.222,1,1,1.0,1764,https://www.pro-football-reference.com/boxscores/200711220atl.htm
2007,2007-11-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,112,0,14,30,,155,1,2,45.833,138,250,2,17,0,0,2,5,41,13,5,15,0.333,2,3,0.667,1836,https://www.pro-football-reference.com/boxscores/200711220atl.htm
