season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2003,2003-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,151,1,15,27,,137,1,0,81.867,126,277,2,11,1,0,0,9,62,16,6,17,0.353,0,0,0.0,1890,https://www.pro-football-reference.com/boxscores/200310260rav.htm
2003,2003-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,39,223,2,12,27,,148,0,0,61.96,145,368,1,3,1,0,0,6,50,20,5,14,0.357,0,0,0.0,2032,https://www.pro-football-reference.com/boxscores/200310260nor.htm
2003,2003-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,104,0,21,34,,201,2,1,85.539,190,294,3,11,3,2,3,4,43,19,2,12,0.167,2,3,0.667,1844,https://www.pro-football-reference.com/boxscores/200310260nor.htm
2003,2003-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,24,80,0,23,40,,180,1,2,56.25,180,260,0,0,0,0,2,9,64,16,4,14,0.286,1,2,0.5,1794,https://www.pro-football-reference.com/boxscores/200310260chi.htm
2003,2003-10-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,68,1,20,31,,207,1,0,94.422,193,261,2,14,0,0,0,7,60,14,8,16,0.5,0,0,0.0,1806,https://www.pro-football-reference.com/boxscores/200310260chi.htm
2003,2003-10-26,IwSI92ZDKoazn,San Francisco,49ers,SF,27,106,1,15,28,,155,0,0,69.792,149,255,2,6,3,1,1,6,36,15,7,14,0.5,0,0,0.0,1623,https://www.pro-football-reference.com/boxscores/200310260crd.htm
2003,2003-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,44,221,1,14,25,,97,0,1,48.25,93,314,1,4,0,0,1,6,55,18,6,15,0.4,0,0,0.0,2276,https://www.pro-football-reference.com/boxscores/200310260crd.htm
2003,2003-10-26,mexvMWO2v1hWn,New York,Jets,NYJ,24,125,1,21,35,,266,1,1,81.369,252,377,2,14,1,1,2,5,35,22,5,9,0.556,0,1,0.0,1718,https://www.pro-football-reference.com/boxscores/200310260phi.htm
2003,2003-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,194,2,17,23,,141,1,1,85.598,112,306,5,29,1,1,2,1,10,23,6,11,0.545,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/200310260phi.htm
2003,2003-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,131,2,20,26,,150,1,1,87.019,139,270,2,11,1,1,2,7,52,18,4,10,0.4,1,1,1.0,1832,https://www.pro-football-reference.com/boxscores/200310260clt.htm
2003,2003-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,27,122,0,22,30,,269,3,0,133.889,269,391,0,0,1,1,1,3,13,23,5,11,0.455,0,0,0.0,1768,https://www.pro-football-reference.com/boxscores/200310260clt.htm
2003,2003-10-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,133,0,25,38,,165,0,5,35.417,133,266,3,32,3,2,7,5,31,15,3,11,0.273,0,2,0.0,1973,https://www.pro-football-reference.com/boxscores/200310260kan.htm
2003,2003-10-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,100,3,21,37,,275,2,0,98.367,275,375,0,0,0,0,0,5,60,22,2,10,0.2,0,0,0.0,1627,https://www.pro-football-reference.com/boxscores/200310260kan.htm
2003,2003-10-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,81,0,20,29,,192,3,0,121.624,183,264,1,9,1,1,1,8,47,14,7,14,0.5,0,1,0.0,1692,https://www.pro-football-reference.com/boxscores/200310270sdg.htm
2003,2003-10-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,31,104,1,19,30,,190,0,3,41.667,146,250,6,44,1,0,3,6,35,18,3,14,0.214,0,2,0.0,1908,https://www.pro-football-reference.com/boxscores/200310270sdg.htm
2003,2003-11-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,174,0,13,23,,193,1,1,80.525,193,367,0,0,1,0,1,4,40,21,4,9,0.444,1,1,1.0,1785,https://www.pro-football-reference.com/boxscores/200311020htx.htm
2003,2003-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,30,118,1,13,19,,154,1,0,110.417,149,267,2,5,0,0,0,7,55,14,8,13,0.615,0,2,0.0,1815,https://www.pro-football-reference.com/boxscores/200311020htx.htm
2003,2003-11-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,33,134,0,22,34,,208,1,1,79.044,186,320,4,22,4,2,3,7,52,20,3,14,0.214,1,1,1.0,2093,https://www.pro-football-reference.com/boxscores/200311020rav.htm
2003,2003-11-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,103,1,10,23,,156,1,1,62.953,156,259,0,0,1,1,2,7,40,9,6,15,0.4,0,0,0.0,1507,https://www.pro-football-reference.com/boxscores/200311020rav.htm
2003,2003-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,94,1,21,39,,190,0,3,35.203,171,265,3,19,3,1,4,8,51,18,5,14,0.357,3,3,1.0,1846,https://www.pro-football-reference.com/boxscores/200311020det.htm
2003,2003-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,33,112,1,13,21,,117,1,1,72.917,117,229,0,0,3,1,2,3,30,14,4,13,0.308,0,0,0.0,1754,https://www.pro-football-reference.com/boxscores/200311020det.htm
2003,2003-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,33,115,1,24,40,,303,2,0,100.312,298,413,1,5,0,0,0,6,62,23,7,16,0.438,0,0,0.0,2069,https://www.pro-football-reference.com/boxscores/200311020nyj.htm
2003,2003-11-02,mexvMWO2v1hWn,New York,Jets,NYJ,38,132,0,27,45,,281,4,2,89.213,260,392,3,21,4,2,4,3,30,28,9,19,0.474,2,2,1.0,2427,https://www.pro-football-reference.com/boxscores/200311020nyj.htm
2003,2003-11-02,LJmHetie5VbbO,Indianapolis,Colts,IND,35,115,1,23,37,,266,1,1,81.588,241,356,4,25,1,1,2,5,35,23,7,18,0.389,0,1,0.0,2260,https://www.pro-football-reference.com/boxscores/200311020mia.htm
2003,2003-11-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,47,1,18,29,,231,1,0,98.491,192,239,5,39,3,2,2,5,44,12,1,10,0.1,0,0,0.0,1340,https://www.pro-football-reference.com/boxscores/200311020mia.htm
2003,2003-11-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,80,1,15,26,,119,0,1,53.205,119,199,0,0,1,0,1,4,24,11,2,9,0.222,0,0,0.0,1454,https://www.pro-football-reference.com/boxscores/200311020chi.htm
2003,2003-11-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,125,2,21,30,,224,0,1,77.639,216,341,2,8,2,0,1,5,35,19,5,13,0.385,2,2,1.0,2146,https://www.pro-football-reference.com/boxscores/200311020chi.htm
2003,2003-11-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,124,0,13,30,,142,1,1,55.139,133,257,1,9,0,0,1,5,47,10,6,16,0.375,0,2,0.0,1814,https://www.pro-football-reference.com/boxscores/200311020tam.htm
2003,2003-11-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,56,0,27,46,,323,2,2,76.63,296,352,4,27,4,4,6,5,35,21,4,13,0.308,1,2,0.5,1786,https://www.pro-football-reference.com/boxscores/200311020tam.htm
2003,2003-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,48,1,21,38,,218,1,2,58.882,215,263,2,3,3,0,2,5,43,17,3,10,0.3,0,1,0.0,1508,https://www.pro-football-reference.com/boxscores/200311020crd.htm
2003,2003-11-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,161,0,18,28,,166,2,0,104.167,143,304,2,23,1,1,1,8,57,20,8,16,0.5,0,0,0.0,2092,https://www.pro-football-reference.com/boxscores/200311020crd.htm
2003,2003-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,105,0,21,35,,226,1,0,88.512,215,320,2,11,0,0,0,11,76,19,4,14,0.286,0,1,0.0,1943,https://www.pro-football-reference.com/boxscores/200311020sea.htm
2003,2003-11-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,98,1,18,31,,215,1,0,90.121,191,289,5,24,2,0,0,5,35,19,3,11,0.273,0,0,0.0,1657,https://www.pro-football-reference.com/boxscores/200311020sea.htm
2003,2003-11-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,128,1,21,33,,312,1,0,104.609,302,430,2,10,0,0,0,11,90,24,2,11,0.182,0,0,0.0,1725,https://www.pro-football-reference.com/boxscores/200311020atl.htm
2003,2003-11-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,131,1,16,28,,164,0,1,59.226,147,278,3,17,1,1,2,8,61,17,5,13,0.385,0,0,0.0,1875,https://www.pro-football-reference.com/boxscores/200311020atl.htm
2003,2003-11-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,16,89,0,18,33,,167,2,0,88.826,124,213,4,43,1,0,0,8,57,13,1,11,0.091,1,2,0.5,1544,https://www.pro-football-reference.com/boxscores/200311020dal.htm
2003,2003-11-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,208,2,17,33,,196,1,2,54.609,192,400,1,4,2,2,4,5,30,24,10,16,0.625,0,0,0.0,2056,https://www.pro-football-reference.com/boxscores/200311020dal.htm
2003,2003-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,8,9,0,26,42,,378,1,2,79.266,331,340,5,47,1,1,3,7,50,18,3,9,0.333,0,1,0.0,1541,https://www.pro-football-reference.com/boxscores/200311020sfo.htm
2003,2003-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,35,165,0,19,29,,236,3,1,110.704,224,389,1,12,1,1,2,7,39,24,9,13,0.692,0,0,0.0,2059,https://www.pro-football-reference.com/boxscores/200311020sfo.htm
2003,2003-11-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,261,0,18,28,,194,3,1,105.357,190,451,1,4,0,0,1,3,25,24,6,12,0.5,0,0,0.0,1818,https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,125,1,21,34,,202,2,0,97.917,198,323,2,4,0,0,0,4,20,20,6,12,0.5,0,0,0.0,1782,https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-03,VkxV91RtzHn65,New England,Patriots,NE,26,69,0,20,35,,350,3,1,108.036,350,419,0,0,2,1,2,14,85,17,3,12,0.25,0,1,0.0,1716,https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,29,114,1,16,35,,163,1,1,57.202,163,277,0,0,0,0,1,4,30,18,4,14,0.286,0,0,0.0,1884,https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-09,IR4gIYmh269EI,Cleveland,Browns,CLE,21,80,1,19,27,,149,1,1,80.633,119,199,3,30,2,1,2,4,38,16,3,11,0.273,1,1,1.0,1609,https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,95,2,29,42,,368,3,0,119.94,348,443,4,20,2,2,2,5,70,30,12,16,0.75,1,1,1.0,1991,https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,89,0,24,43,,275,2,1,81.056,258,347,3,17,1,0,1,9,95,18,4,15,0.267,1,2,0.5,1809,https://www.pro-football-reference.com/boxscores/200311090car.htm
2003,2003-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,78,0,20,32,,277,2,2,85.026,263,341,2,14,2,0,2,7,64,18,5,13,0.385,0,0,0.0,1791,https://www.pro-football-reference.com/boxscores/200311090car.htm
2003,2003-11-09,LJmHetie5VbbO,Indianapolis,Colts,IND,21,47,0,28,45,,347,2,2,82.361,347,394,0,0,1,0,2,7,38,20,6,15,0.4,1,1,1.0,1701,https://www.pro-football-reference.com/boxscores/200311090jax.htm
2003,2003-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,38,174,3,12,24,,179,1,1,71.354,179,353,0,0,1,1,2,7,47,20,9,14,0.643,0,1,0.0,1899,https://www.pro-football-reference.com/boxscores/200311090jax.htm
2003,2003-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,96,0,23,43,,307,2,0,91.909,283,379,5,24,2,1,1,8,81,19,3,16,0.188,2,5,0.4,2024,https://www.pro-football-reference.com/boxscores/200311090pit.htm
2003,2003-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,87,0,12,24,,159,3,0,110.938,159,246,1,0,1,1,1,6,69,11,5,13,0.385,0,0,0.0,1576,https://www.pro-football-reference.com/boxscores/200311090pit.htm
2003,2003-11-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,59,0,19,33,,181,1,3,45.139,165,224,4,16,2,2,5,4,30,12,1,10,0.1,0,0,0.0,1347,https://www.pro-football-reference.com/boxscores/200311090oti.htm
2003,2003-11-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,38,101,1,19,26,,223,2,0,124.359,223,324,0,0,1,0,0,5,25,17,5,14,0.357,0,2,0.0,2253,https://www.pro-football-reference.com/boxscores/200311090oti.htm
2003,2003-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,125,1,19,29,,241,1,1,88.434,221,346,3,20,3,2,3,4,32,21,5,11,0.455,0,0,0.0,1808,https://www.pro-football-reference.com/boxscores/200311090was.htm
2003,2003-11-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,137,0,18,33,,242,3,2,83.144,242,379,0,0,0,0,2,4,40,19,6,14,0.429,1,1,1.0,1792,https://www.pro-football-reference.com/boxscores/200311090was.htm
2003,2003-11-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,66,0,16,28,,149,1,1,68.899,133,199,2,16,0,0,1,5,35,11,4,14,0.286,0,0,0.0,1800,https://www.pro-football-reference.com/boxscores/200311090det.htm
2003,2003-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,20,17,0,24,39,,238,0,0,78.793,231,248,1,7,1,0,0,7,41,10,5,16,0.312,0,1,0.0,1800,https://www.pro-football-reference.com/boxscores/200311090det.htm
2003,2003-11-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,140,1,11,25,,146,2,1,73.083,129,269,2,17,0,0,1,6,58,13,3,11,0.273,2,2,1.0,1125,https://www.pro-football-reference.com/boxscores/200311090cin.htm
2003,2003-11-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,57,240,3,18,26,,182,1,1,85.737,182,422,0,0,0,0,1,7,55,27,11,18,0.611,2,2,1.0,2475,https://www.pro-football-reference.com/boxscores/200311090cin.htm
2003,2003-11-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,216,3,9,23,,65,1,0,61.685,58,274,1,7,1,0,0,7,60,20,4,12,0.333,1,1,1.0,1809,https://www.pro-football-reference.com/boxscores/200311090nyg.htm
2003,2003-11-09,n8CuHV9wbYCqF,New York,Giants,NYG,19,124,1,27,44,,211,0,2,54.261,196,320,3,15,4,2,4,9,70,18,4,13,0.308,0,2,0.0,1791,https://www.pro-football-reference.com/boxscores/200311090nyg.htm
2003,2003-11-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,110,0,32,44,,370,4,1,118.561,350,460,3,20,1,1,2,10,107,27,10,14,0.714,1,1,1.0,1988,https://www.pro-football-reference.com/boxscores/200311090sdg.htm
2003,2003-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,211,4,21,29,,248,2,0,121.049,247,458,2,1,2,0,0,6,49,26,6,9,0.667,0,0,0.0,1612,https://www.pro-football-reference.com/boxscores/200311090sdg.htm
2003,2003-11-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,100,0,17,34,,104,0,0,56.495,85,185,3,19,3,2,2,1,15,15,3,16,0.188,0,0,0.0,1632,https://www.pro-football-reference.com/boxscores/200311090dal.htm
2003,2003-11-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,122,0,15,33,,116,1,0,64.71,114,236,1,2,0,0,0,5,53,14,7,18,0.389,0,1,0.0,1968,https://www.pro-football-reference.com/boxscores/200311090dal.htm
2003,2003-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,30,155,1,18,27,,269,2,0,123.843,269,424,0,0,3,0,0,3,25,16,6,14,0.429,1,1,1.0,1645,https://www.pro-football-reference.com/boxscores/200311090rai.htm
2003,2003-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,52,169,1,18,25,,186,1,0,106.417,186,355,0,0,2,1,1,6,37,24,11,17,0.647,1,1,1.0,2311,https://www.pro-football-reference.com/boxscores/200311090rai.htm
2003,2003-11-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,145,1,17,33,,170,1,3,38.699,122,267,7,48,5,4,7,10,80,16,3,16,0.188,0,1,0.0,2241,https://www.pro-football-reference.com/boxscores/200311090ram.htm
2003,2003-11-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,47,2,13,26,,110,0,2,29.327,74,121,4,36,2,2,4,7,75,7,3,14,0.214,0,0,0.0,1359,https://www.pro-football-reference.com/boxscores/200311090ram.htm
2003,2003-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,92,1,15,31,,198,1,0,79.772,190,282,1,8,0,0,0,6,40,15,4,14,0.286,0,1,0.0,1725,https://www.pro-football-reference.com/boxscores/200311100gnb.htm
2003,2003-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,37,241,1,14,22,,109,1,1,71.97,68,309,4,41,6,2,3,4,33,17,3,14,0.214,1,1,1.0,1875,https://www.pro-football-reference.com/boxscores/200311100gnb.htm
2003,2003-11-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,34,0,13,20,,219,1,1,97.708,211,245,4,8,2,0,1,11,65,12,2,10,0.2,0,1,0.0,1684,https://www.pro-football-reference.com/boxscores/200311160buf.htm
2003,2003-11-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,182,0,15,26,,184,0,0,79.647,153,335,4,31,2,1,1,6,44,17,3,13,0.231,0,0,0.0,1916,https://www.pro-football-reference.com/boxscores/200311160buf.htm
2003,2003-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,24,109,0,25,44,,268,1,1,72.917,252,361,3,16,0,0,1,11,113,20,5,14,0.357,0,2,0.0,1907,https://www.pro-football-reference.com/boxscores/200311160phi.htm
2003,2003-11-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,62,2,24,30,,314,2,0,132.5,314,376,0,0,1,1,1,7,49,20,3,8,0.375,0,0,0.0,1693,https://www.pro-football-reference.com/boxscores/200311160phi.htm
2003,2003-11-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,126,0,15,31,,151,0,2,35.82,145,271,1,6,1,0,2,3,15,16,2,13,0.154,2,3,0.667,1828,https://www.pro-football-reference.com/boxscores/200311160oti.htm
2003,2003-11-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,96,0,13,26,,166,1,1,67.147,150,246,2,16,2,2,3,2,12,13,7,15,0.467,0,1,0.0,1772,https://www.pro-football-reference.com/boxscores/200311160oti.htm
2003,2003-11-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,22,54,0,16,35,,150,2,1,65.179,127,181,3,23,2,1,2,0,0,13,5,16,0.312,0,1,0.0,1544,https://www.pro-football-reference.com/boxscores/200311160car.htm
2003,2003-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,35,110,2,20,30,,317,0,2,73.889,317,427,0,0,3,2,4,4,69,17,5,15,0.333,2,2,1.0,2056,https://www.pro-football-reference.com/boxscores/200311160car.htm
2003,2003-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,112,0,29,46,,240,2,2,72.736,208,320,4,32,2,1,3,7,45,22,5,16,0.312,2,2,1.0,1933,https://www.pro-football-reference.com/boxscores/200311160chi.htm
2003,2003-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,95,1,16,32,,153,1,2,48.047,146,241,1,7,1,0,2,6,47,13,5,16,0.312,1,2,0.5,1667,https://www.pro-football-reference.com/boxscores/200311160chi.htm
2003,2003-11-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,17,67,0,28,42,,313,2,0,104.563,304,371,1,9,0,0,0,4,25,20,1,11,0.091,0,0,0.0,1632,https://www.pro-football-reference.com/boxscores/200311160cin.htm
2003,2003-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,33,200,0,19,32,,233,2,0,102.734,222,422,2,11,0,0,0,5,33,21,4,13,0.308,0,0,0.0,1968,https://www.pro-football-reference.com/boxscores/200311160cin.htm
2003,2003-11-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,13,41,0,13,32,,152,0,3,16.667,146,187,1,6,2,1,4,9,55,10,3,10,0.3,0,0,0.0,1227,https://www.pro-football-reference.com/boxscores/200311160cle.htm
2003,2003-11-16,IR4gIYmh269EI,Cleveland,Browns,CLE,33,89,2,29,35,,392,3,0,141.905,392,481,0,0,1,0,0,7,64,27,8,14,0.571,0,0,0.0,2373,https://www.pro-football-reference.com/boxscores/200311160cle.htm
2003,2003-11-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,33,114,0,14,25,,112,0,2,34.083,109,223,2,3,1,1,3,10,88,13,5,14,0.357,0,0,0.0,1875,https://www.pro-football-reference.com/boxscores/200311160mia.htm
2003,2003-11-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,42,141,0,13,32,,126,0,1,39.323,126,267,0,0,0,0,1,5,50,19,3,15,0.2,0,0,0.0,2097,https://www.pro-football-reference.com/boxscores/200311160mia.htm
2003,2003-11-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,168,1,8,27,,80,0,2,8.719,76,244,1,4,2,1,3,5,44,11,1,12,0.083,0,0,0.0,1462,https://www.pro-football-reference.com/boxscores/200311160nor.htm
2003,2003-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,36,210,2,21,38,,228,0,2,51.206,193,403,7,35,4,2,4,7,46,23,5,15,0.333,1,2,0.5,2377,https://www.pro-football-reference.com/boxscores/200311160nor.htm
2003,2003-11-16,mexvMWO2v1hWn,New York,Jets,NYJ,17,132,0,11,14,,219,3,0,158.333,192,324,3,27,0,0,0,8,56,12,1,7,0.143,0,0,0.0,1268,https://www.pro-football-reference.com/boxscores/200311160clt.htm
2003,2003-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,40,145,4,27,36,,401,1,0,120.255,393,538,1,8,0,0,0,4,30,30,7,14,0.5,2,3,0.667,2332,https://www.pro-football-reference.com/boxscores/200311160clt.htm
2003,2003-11-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,13,40,0,9,25,,70,1,1,41.25,56,96,2,14,3,3,4,9,83,5,2,10,0.2,0,0,0.0,949,https://www.pro-football-reference.com/boxscores/200311160den.htm
2003,2003-11-16,6DclFuycdPaOB,Denver,Broncos,DEN,49,201,0,23,35,,253,3,2,91.726,247,448,1,6,2,1,3,7,60,26,11,20,0.55,0,1,0.0,2651,https://www.pro-football-reference.com/boxscores/200311160den.htm
2003,2003-11-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,38,190,1,13,28,,92,1,1,51.488,92,282,0,0,0,0,1,7,29,15,6,17,0.353,1,1,1.0,2047,https://www.pro-football-reference.com/boxscores/200311160tam.htm
2003,2003-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,154,0,17,28,,149,1,2,56.994,131,285,3,18,1,1,3,8,48,10,1,11,0.091,0,0,0.0,1553,https://www.pro-football-reference.com/boxscores/200311160tam.htm
2003,2003-11-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,94,1,27,49,,396,1,3,62.968,373,467,3,23,4,3,6,10,60,24,5,13,0.385,1,3,0.333,1830,https://www.pro-football-reference.com/boxscores/200311160rai.htm
2003,2003-11-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,43,191,3,9,13,,195,0,0,111.859,184,375,3,11,2,2,2,7,85,19,3,10,0.3,1,2,0.5,1770,https://www.pro-football-reference.com/boxscores/200311160rai.htm
2003,2003-11-16,FCuH1wdksA2DQ,Detroit,Lions,DET,17,81,0,26,48,,285,2,2,68.49,276,357,1,9,1,0,2,8,56,20,4,12,0.333,0,2,0.0,1665,https://www.pro-football-reference.com/boxscores/200311160sea.htm
2003,2003-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,159,2,21,29,,207,1,0,103.664,207,366,0,0,3,0,0,6,49,22,8,14,0.571,0,0,0.0,1935,https://www.pro-football-reference.com/boxscores/200311160sea.htm
2003,2003-11-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,84,0,20,36,,210,0,3,37.963,207,291,1,3,1,0,3,10,78,17,6,15,0.4,0,1,0.0,1846,https://www.pro-football-reference.com/boxscores/200311160nwe.htm
2003,2003-11-16,VkxV91RtzHn65,New England,Patriots,NE,25,65,1,15,34,,212,0,0,64.828,203,268,2,9,2,1,1,7,84,14,7,18,0.389,0,0,0.0,1754,https://www.pro-football-reference.com/boxscores/200311160nwe.htm
2003,2003-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,44,1,26,45,,320,1,1,78.009,305,349,2,15,2,1,2,3,30,21,8,16,0.5,0,1,0.0,1773,https://www.pro-football-reference.com/boxscores/200311170sfo.htm
2003,2003-11-17,IwSI92ZDKoazn,San Francisco,49ers,SF,32,169,1,21,27,,254,2,0,130.556,254,423,0,0,1,0,0,4,20,17,4,12,0.333,0,1,0.0,1827,https://www.pro-football-reference.com/boxscores/200311170sfo.htm
2003,2003-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,19,74,0,21,41,,167,1,4,30.285,167,241,0,0,1,0,4,5,50,16,5,13,0.385,0,0,0.0,1571,https://www.pro-football-reference.com/boxscores/200311230min.htm
2003,2003-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,121,1,20,30,,196,0,1,70.972,186,307,3,10,2,1,2,11,95,18,4,13,0.308,2,2,1.0,2029,https://www.pro-football-reference.com/boxscores/200311230min.htm
2003,2003-11-23,LJmHetie5VbbO,Indianapolis,Colts,IND,30,103,2,26,42,,229,0,0,76.389,223,326,1,6,2,1,1,6,49,21,9,17,0.529,1,1,1.0,1921,https://www.pro-football-reference.com/boxscores/200311230buf.htm
2003,2003-11-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,110,2,15,28,,135,0,1,51.935,118,228,2,17,1,0,1,6,42,16,3,13,0.231,3,3,1.0,1679,https://www.pro-football-reference.com/boxscores/200311230buf.htm
2003,2003-11-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,75,1,9,25,,175,1,1,57.917,169,244,1,6,1,1,2,11,68,15,1,11,0.091,0,1,0.0,1558,https://www.pro-football-reference.com/boxscores/200311230dal.htm
2003,2003-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,65,1,29,43,,254,2,1,88.711,254,319,1,0,0,0,1,10,123,19,4,16,0.25,0,0,0.0,2042,https://www.pro-football-reference.com/boxscores/200311230dal.htm
