season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2011,2011-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,140,0,22,35,,290,3,0,117.56,265,405,3,25,3,2,2,6,60,21,6,12,0.5,1,1,1.0,1675,https://www.pro-football-reference.com/boxscores/201110300car.htm
2011,2011-10-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,11,26,0,20,33,,208,0,2,53.598,152,178,10,56,1,0,2,4,59,10,4,14,0.286,0,2,0.0,1509,https://www.pro-football-reference.com/boxscores/201110300buf.htm
2011,2011-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,138,0,21,27,,262,2,1,116.358,252,390,2,10,1,1,2,6,35,17,7,14,0.5,0,0,0.0,2091,https://www.pro-football-reference.com/boxscores/201110300buf.htm
2011,2011-10-30,FCuH1wdksA2DQ,Detroit,Lions,DET,28,113,1,22,32,,272,3,0,126.042,263,376,2,9,0,0,0,4,45,21,4,12,0.333,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/201110300den.htm
2011,2011-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,30,195,0,18,39,,172,1,1,56.784,117,312,7,55,5,2,3,5,55,19,2,14,0.143,0,3,0.0,1826,https://www.pro-football-reference.com/boxscores/201110300den.htm
2011,2011-10-30,IR4gIYmh269EI,Cleveland,Browns,CLE,23,66,0,22,34,,241,1,1,83.088,224,290,4,17,5,1,2,5,39,18,6,14,0.429,2,2,1.0,1628,https://www.pro-football-reference.com/boxscores/201110300sfo.htm
2011,2011-10-30,IwSI92ZDKoazn,San Francisco,49ers,SF,39,174,1,15,24,,177,1,0,98.785,174,348,1,3,1,0,0,5,40,19,6,15,0.4,0,1,0.0,1972,https://www.pro-football-reference.com/boxscores/201110300sfo.htm
2011,2011-10-30,VkxV91RtzHn65,New England,Patriots,NE,12,43,0,24,35,,198,2,0,101.845,170,213,3,28,1,0,0,6,37,19,3,10,0.3,0,0,0.0,1238,https://www.pro-football-reference.com/boxscores/201110300pit.htm
2011,2011-10-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,23,98,0,36,50,,365,2,1,97.5,329,427,5,36,1,0,1,8,50,29,10,16,0.625,0,0,0.0,2362,https://www.pro-football-reference.com/boxscores/201110300pit.htm
2011,2011-10-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,92,0,18,29,,168,2,2,72.198,160,252,1,8,0,0,2,7,65,18,6,14,0.429,0,0,0.0,1887,https://www.pro-football-reference.com/boxscores/201110300sea.htm
2011,2011-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,20,61,1,25,47,,375,0,1,70.789,350,411,4,25,1,1,2,11,80,20,5,15,0.333,1,2,0.5,1713,https://www.pro-football-reference.com/boxscores/201110300sea.htm
2011,2011-10-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,10,85,0,18,35,,203,1,1,66.726,182,267,4,21,0,0,1,3,20,12,3,10,0.3,1,2,0.5,1071,https://www.pro-football-reference.com/boxscores/201110300phi.htm
2011,2011-10-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,239,2,21,28,,279,2,0,129.911,256,495,4,23,2,0,0,6,33,31,7,12,0.583,1,1,1.0,2529,https://www.pro-football-reference.com/boxscores/201110300phi.htm
2011,2011-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,27,102,1,26,41,,369,0,2,72.104,345,447,3,24,3,2,4,12,105,22,5,14,0.357,0,0,0.0,2249,https://www.pro-football-reference.com/boxscores/201110310kan.htm
2011,2011-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,94,1,19,32,,261,1,2,69.922,247,341,3,14,2,2,4,9,53,19,7,14,0.5,0,0,0.0,1935,https://www.pro-football-reference.com/boxscores/201110310kan.htm
2011,2011-11-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,41,163,1,14,24,,275,3,1,120.66,269,432,1,6,0,0,1,1,10,21,6,14,0.429,0,0,0.0,2266,https://www.pro-football-reference.com/boxscores/201111060clt.htm
2011,2011-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,21,83,0,17,33,,118,0,1,47.285,103,186,2,15,1,1,2,6,32,10,4,14,0.286,0,0,0.0,1334,https://www.pro-football-reference.com/boxscores/201111060clt.htm
2011,2011-11-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,30,162,1,17,30,,221,0,3,40.417,219,381,1,2,0,0,3,10,88,18,2,10,0.2,1,2,0.5,1833,https://www.pro-football-reference.com/boxscores/201111060dal.htm
2011,2011-11-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,163,0,19,31,,279,2,0,112.164,279,442,0,0,1,1,1,7,82,18,6,14,0.429,0,0,0.0,1767,https://www.pro-football-reference.com/boxscores/201111060dal.htm
2011,2011-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,39,126,2,20,28,,230,1,1,92.857,222,348,1,8,3,1,2,9,60,24,6,11,0.545,0,0,0.0,2272,https://www.pro-football-reference.com/boxscores/201111060buf.htm
2011,2011-11-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,96,0,15,31,,191,1,2,51.949,191,287,0,0,2,1,3,6,84,14,3,11,0.273,1,3,0.333,1328,https://www.pro-football-reference.com/boxscores/201111060buf.htm
2011,2011-11-06,IR4gIYmh269EI,Cleveland,Browns,CLE,21,44,0,14,22,,146,1,1,78.977,128,172,4,18,1,1,2,4,35,10,4,12,0.333,2,2,1.0,1485,https://www.pro-football-reference.com/boxscores/201111060htx.htm
2011,2011-11-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,40,261,3,14,23,,119,0,1,56.25,119,380,0,0,0,0,1,2,15,21,9,14,0.643,1,1,1.0,2115,https://www.pro-football-reference.com/boxscores/201111060htx.htm
2011,2011-11-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,107,1,17,23,,244,3,0,147.464,244,351,0,0,0,0,0,7,49,17,3,10,0.3,0,0,0.0,1521,https://www.pro-football-reference.com/boxscores/201111060kan.htm
2011,2011-11-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,34,116,0,20,39,,253,0,0,71.848,227,343,5,26,2,0,0,8,70,20,8,20,0.4,2,6,0.333,2079,https://www.pro-football-reference.com/boxscores/201111060kan.htm
2011,2011-11-06,IwSI92ZDKoazn,San Francisco,49ers,SF,32,138,0,17,24,,200,1,0,109.722,188,326,2,12,1,1,1,9,55,15,3,12,0.25,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/201111060was.htm
2011,2011-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,14,52,0,30,47,,254,1,1,76.02,251,303,2,3,4,2,3,3,35,17,5,12,0.417,0,2,0.0,1661,https://www.pro-football-reference.com/boxscores/201111060was.htm
2011,2011-11-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,84,0,27,37,,281,1,0,103.547,281,365,1,0,3,0,0,9,80,18,2,12,0.167,1,2,0.5,1796,https://www.pro-football-reference.com/boxscores/201111060nor.htm
2011,2011-11-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,195,1,27,36,,258,2,1,101.389,258,453,0,0,0,0,1,8,63,25,5,10,0.5,0,0,0.0,1804,https://www.pro-football-reference.com/boxscores/201111060nor.htm
2011,2011-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,109,0,22,39,,217,3,0,97.917,210,319,1,7,1,0,0,9,87,20,8,16,0.5,0,0,0.0,1975,https://www.pro-football-reference.com/boxscores/201111060oti.htm
2011,2011-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,20,78,0,24,41,,272,2,0,94.766,250,328,2,22,3,1,1,7,100,19,5,14,0.357,1,1,1.0,1625,https://www.pro-football-reference.com/boxscores/201111060oti.htm
2011,2011-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,39,299,2,10,22,,124,2,0,93.75,113,412,1,11,0,0,0,11,93,20,3,12,0.25,0,1,0.0,1911,https://www.pro-football-reference.com/boxscores/201111060rai.htm
2011,2011-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,100,0,19,35,,332,3,3,79.702,316,416,2,16,2,0,3,15,130,21,4,12,0.333,0,0,0.0,1689,https://www.pro-football-reference.com/boxscores/201111060rai.htm
2011,2011-11-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,35,150,0,23,36,,255,0,1,73.264,233,383,4,22,0,0,1,9,71,23,3,14,0.214,0,1,0.0,2218,https://www.pro-football-reference.com/boxscores/201111060crd.htm
2011,2011-11-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,70,0,20,35,,222,1,0,85.655,192,262,3,30,2,0,0,6,45,16,2,10,0.2,0,0,0.0,1499,https://www.pro-football-reference.com/boxscores/201111060crd.htm
2011,2011-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,136,0,21,26,,247,4,0,145.833,232,368,4,15,0,0,0,5,33,21,6,10,0.6,0,1,0.0,1785,https://www.pro-football-reference.com/boxscores/201111060sdg.htm
2011,2011-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,21,85,1,26,46,,385,4,3,85.87,375,460,2,10,2,0,3,8,64,28,5,11,0.455,0,0,0.0,1815,https://www.pro-football-reference.com/boxscores/201111060sdg.htm
2011,2011-11-06,n8CuHV9wbYCqF,New York,Giants,NYG,29,111,1,20,39,,250,2,1,77.938,250,361,0,0,2,1,2,6,50,23,4,14,0.286,0,0,0.0,1817,https://www.pro-football-reference.com/boxscores/201111060nwe.htm
2011,2011-11-06,VkxV91RtzHn65,New England,Patriots,NE,24,106,0,28,49,,342,2,2,75.383,332,438,2,10,2,2,4,7,81,23,5,15,0.333,1,1,1.0,1783,https://www.pro-football-reference.com/boxscores/201111060nwe.htm
2011,2011-11-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,67,1,28,47,,300,1,0,85.417,289,356,3,11,2,1,1,3,20,23,14,21,0.667,1,1,1.0,2039,https://www.pro-football-reference.com/boxscores/201111060pit.htm
2011,2011-11-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,70,1,20,37,,330,1,1,82.038,322,392,1,8,1,1,2,6,69,20,7,12,0.583,0,0,0.0,1561,https://www.pro-football-reference.com/boxscores/201111060pit.htm
2011,2011-11-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,164,1,18,32,,208,2,0,96.875,208,372,0,0,3,2,2,6,53,22,7,14,0.5,0,0,0.0,2007,https://www.pro-football-reference.com/boxscores/201111070phi.htm
2011,2011-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,119,2,21,39,,213,0,1,59.028,211,330,1,2,1,1,2,6,44,20,8,14,0.571,1,3,0.333,1593,https://www.pro-football-reference.com/boxscores/201111070phi.htm
2011,2011-11-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,41,191,1,14,21,,299,2,1,121.627,298,489,1,1,1,1,2,7,45,20,4,10,0.4,0,1,0.0,1957,https://www.pro-football-reference.com/boxscores/201111100sdg.htm
2011,2011-11-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,15,75,0,23,47,,274,2,1,72.473,239,314,6,35,2,1,2,6,31,20,5,16,0.312,1,1,1.0,1643,https://www.pro-football-reference.com/boxscores/201111100sdg.htm
2011,2011-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,17,135,0,20,31,,146,1,3,46.64,136,271,1,10,1,1,4,3,12,20,2,7,0.286,0,1,0.0,1528,https://www.pro-football-reference.com/boxscores/201111130dal.htm
2011,2011-11-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,163,1,23,26,,270,3,0,148.397,270,433,0,0,1,0,0,8,74,24,8,12,0.667,0,0,0.0,2072,https://www.pro-football-reference.com/boxscores/201111130dal.htm
2011,2011-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,30,105,2,21,33,,245,1,1,83.523,223,328,5,22,0,0,1,4,31,24,5,12,0.417,0,0,0.0,2033,https://www.pro-football-reference.com/boxscores/201111130cin.htm
2011,2011-11-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,109,0,15,30,,170,2,2,61.806,170,279,0,0,0,0,2,4,35,14,4,11,0.364,0,0,0.0,1567,https://www.pro-football-reference.com/boxscores/201111130cin.htm
2011,2011-11-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,88,0,21,40,,315,3,2,82.812,282,370,4,33,0,0,2,7,66,23,6,16,0.375,1,1,1.0,1902,https://www.pro-football-reference.com/boxscores/201111130phi.htm
2011,2011-11-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,24,166,1,16,34,,128,0,2,32.475,123,289,2,5,1,0,2,11,97,15,3,15,0.2,0,1,0.0,1698,https://www.pro-football-reference.com/boxscores/201111130phi.htm
2011,2011-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,41,141,1,14,21,,118,1,1,77.083,110,251,2,8,0,0,1,5,55,18,6,15,0.4,0,0,0.0,2121,https://www.pro-football-reference.com/boxscores/201111130clt.htm
2011,2011-11-13,LJmHetie5VbbO,Indianapolis,Colts,IND,23,84,0,20,29,,161,0,2,53.951,128,212,5,33,2,1,3,6,40,17,4,15,0.267,0,1,0.0,1479,https://www.pro-football-reference.com/boxscores/201111130clt.htm
2011,2011-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,44,185,3,11,15,,242,2,0,154.861,235,420,1,7,0,0,0,8,54,21,3,10,0.3,0,1,0.0,2106,https://www.pro-football-reference.com/boxscores/201111130tam.htm
2011,2011-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,90,0,15,35,,170,1,3,31.845,141,231,4,29,2,1,4,6,49,12,3,13,0.231,0,1,0.0,1494,https://www.pro-football-reference.com/boxscores/201111130tam.htm
2011,2011-11-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,16,41,0,30,43,,322,2,0,106.928,322,363,0,0,0,0,0,8,79,18,4,13,0.308,0,0,0.0,1803,https://www.pro-football-reference.com/boxscores/201111130atl.htm
2011,2011-11-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,32,138,0,29,52,,351,2,1,81.49,343,481,1,8,2,0,1,10,85,30,5,16,0.312,2,3,0.667,2192,https://www.pro-football-reference.com/boxscores/201111130atl.htm
2011,2011-11-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,32,133,0,15,25,,155,1,1,74.583,148,281,1,7,1,1,2,7,55,17,4,12,0.333,0,0,0.0,1653,https://www.pro-football-reference.com/boxscores/201111130cle.htm
2011,2011-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,30,126,0,20,27,,218,0,0,97.454,209,335,2,9,2,1,1,6,60,16,5,14,0.357,0,0,0.0,1947,https://www.pro-football-reference.com/boxscores/201111130cle.htm
2011,2011-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,55,244,1,2,8,,69,1,0,102.604,69,313,0,0,0,0,0,8,65,16,5,14,0.357,0,0,0.0,2018,https://www.pro-football-reference.com/boxscores/201111130kan.htm
2011,2011-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,134,0,18,34,,140,1,0,73.162,124,258,4,16,1,0,0,4,40,17,2,11,0.182,0,2,0.0,1582,https://www.pro-football-reference.com/boxscores/201111130kan.htm
2011,2011-11-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,16,61,0,21,32,,215,0,2,58.724,185,246,3,30,0,0,2,6,51,16,5,13,0.385,0,0,0.0,1587,https://www.pro-football-reference.com/boxscores/201111130mia.htm
2011,2011-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,33,103,2,20,29,,209,0,1,75.216,200,303,2,9,3,1,2,6,55,20,8,14,0.571,0,1,0.0,2013,https://www.pro-football-reference.com/boxscores/201111130mia.htm
2011,2011-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,172,1,15,27,,219,1,1,79.09,211,383,1,8,0,0,1,9,92,22,3,13,0.231,0,0,0.0,1956,https://www.pro-football-reference.com/boxscores/201111130car.htm
2011,2011-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,19,113,0,23,40,,212,0,1,61.667,166,279,5,46,2,1,2,12,99,16,3,14,0.214,0,0,0.0,1644,https://www.pro-football-reference.com/boxscores/201111130car.htm
2011,2011-11-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,12,75,0,30,53,,256,2,1,74.096,248,323,1,8,2,2,3,4,34,25,5,12,0.417,1,1,1.0,1499,https://www.pro-football-reference.com/boxscores/201111130sea.htm
2011,2011-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,42,119,1,17,27,,217,0,0,88.04,208,327,1,9,1,0,0,13,100,16,5,16,0.312,1,1,1.0,2101,https://www.pro-football-reference.com/boxscores/201111130sea.htm
2011,2011-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,29,93,0,26,40,,311,2,2,84.479,302,395,1,9,0,0,2,6,45,21,7,14,0.5,2,3,0.667,2076,https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,20,77,1,19,30,,242,1,1,85.694,228,305,2,14,0,0,1,5,35,16,3,11,0.273,0,0,0.0,1524,https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,19,80,0,33,63,,329,1,4,46.329,313,393,2,16,3,2,6,4,53,22,4,17,0.235,1,2,0.5,1854,https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,35,109,1,9,20,,123,0,0,65.208,107,216,2,16,3,1,1,4,37,12,3,13,0.231,1,1,1.0,1746,https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,VkxV91RtzHn65,New England,Patriots,NE,28,60,0,26,39,,329,3,0,118.429,329,389,0,0,1,0,0,9,80,21,4,13,0.308,0,1,0.0,1807,https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,25,110,1,20,39,,306,1,2,64.69,268,378,5,38,1,1,3,5,56,22,5,13,0.385,0,2,0.0,1793,https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,104,1,16,34,,190,0,1,52.328,162,266,3,28,1,0,1,10,80,14,5,14,0.357,0,2,0.0,1602,https://www.pro-football-reference.com/boxscores/201111140gnb.htm
2011,2011-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,90,1,25,32,,288,4,0,143.75,266,356,3,22,3,1,1,1,5,23,7,13,0.538,2,2,1.0,1998,https://www.pro-football-reference.com/boxscores/201111140gnb.htm
2011,2011-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,28,83,0,24,40,,252,0,1,67.917,235,318,3,17,3,1,2,2,15,22,3,14,0.214,1,1,1.0,1932,https://www.pro-football-reference.com/boxscores/201111170den.htm
2011,2011-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,34,125,1,9,21,,104,0,0,58.433,104,229,1,0,1,1,1,6,51,11,3,13,0.231,0,1,0.0,1668,https://www.pro-football-reference.com/boxscores/201111170den.htm
2011,2011-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,19,41,0,21,44,,215,0,2,43.277,204,245,2,11,4,0,2,3,27,14,0,12,0.0,0,2,0.0,1734,https://www.pro-football-reference.com/boxscores/201111200mia.htm
2011,2011-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,35,95,1,14,20,,160,3,0,133.333,147,242,1,13,1,0,0,4,50,16,5,12,0.417,0,0,0.0,1866,https://www.pro-football-reference.com/boxscores/201111200mia.htm
2011,2011-11-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,137,2,22,38,,280,1,4,50.219,272,409,1,8,0,0,4,7,70,24,3,10,0.3,0,0,0.0,1613,https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,29,169,2,28,36,,335,5,2,121.875,326,495,2,9,1,1,3,8,56,29,6,11,0.545,0,0,0.0,1987,https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,119,2,24,46,,373,1,3,59.42,364,483,2,9,1,0,3,6,43,23,5,15,0.333,0,1,0.0,1973,https://www.pro-football-reference.com/boxscores/201111200rav.htm
2011,2011-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,105,2,17,27,,270,2,1,105.478,268,373,1,2,3,0,1,6,69,13,5,14,0.357,0,0,0.0,1627,https://www.pro-football-reference.com/boxscores/201111200rav.htm
2011,2011-11-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,108,1,22,41,,210,0,0,68.14,195,303,1,15,1,0,0,9,81,23,7,15,0.467,0,0,0.0,1853,https://www.pro-football-reference.com/boxscores/201111200cle.htm
2011,2011-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,28,148,1,17,24,,199,1,1,92.188,186,334,2,13,0,0,1,9,70,20,4,10,0.4,0,0,0.0,1747,https://www.pro-football-reference.com/boxscores/201111200cle.htm
2011,2011-11-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,121,1,28,38,,342,2,2,96.601,334,455,2,8,1,0,2,9,55,22,5,11,0.455,0,1,0.0,1881,https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,91,2,23,34,,299,3,1,112.255,287,378,2,12,2,0,1,5,37,24,7,12,0.583,1,1,1.0,1719,https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,89,0,23,37,,292,3,0,113.795,264,353,4,28,1,0,0,9,48,20,8,17,0.471,1,1,1.0,2161,https://www.pro-football-reference.com/boxscores/201111200was.htm
2011,2011-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,60,1,25,38,,292,2,1,95.504,279,339,3,13,2,1,2,6,59,18,6,15,0.4,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/201111200was.htm
2011,2011-11-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,41,162,2,17,23,,164,1,0,107.88,139,301,4,25,1,1,1,12,117,22,5,14,0.357,0,0,0.0,2144,https://www.pro-football-reference.com/boxscores/201111200min.htm
2011,2011-11-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,124,1,19,33,,211,2,3,59.028,187,311,5,24,3,2,5,9,50,20,6,15,0.4,0,2,0.0,1456,https://www.pro-football-reference.com/boxscores/201111200min.htm
2011,2011-11-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,11,80,0,14,35,,163,1,3,28.631,149,229,2,14,3,2,5,6,75,11,1,9,0.111,0,2,0.0,944,https://www.pro-football-reference.com/boxscores/201111200sfo.htm
2011,2011-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,49,164,0,20,38,,267,2,1,81.798,267,431,0,0,0,0,1,7,87,25,8,21,0.381,2,2,1.0,2656,https://www.pro-football-reference.com/boxscores/201111200sfo.htm
2011,2011-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,39,126,2,15,25,,203,1,2,65.917,163,289,4,40,3,0,2,13,100,16,7,17,0.412,0,0,0.0,2100,https://www.pro-football-reference.com/boxscores/201111200ram.htm
2011,2011-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,42,0,20,40,,181,1,1,60.521,143,185,5,38,2,2,3,5,50,13,5,15,0.333,0,0,0.0,1500,https://www.pro-football-reference.com/boxscores/201111200ram.htm
2011,2011-11-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,14,41,0,22,44,,264,2,1,74.432,257,298,1,7,0,0,1,10,86,17,8,14,0.571,1,1,1.0,1381,https://www.pro-football-reference.com/boxscores/201111200atl.htm
2011,2011-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,116,1,22,32,,316,1,0,110.938,316,432,0,0,1,1,1,5,55,25,4,12,0.333,1,1,1.0,2219,https://www.pro-football-reference.com/boxscores/201111200atl.htm
2011,2011-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,52,0,21,31,,280,2,2,90.793,280,332,0,0,2,1,3,3,20,15,5,11,0.455,0,0,0.0,1610,https://www.pro-football-reference.com/boxscores/201111200chi.htm
2011,2011-11-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,92,2,18,32,,286,2,1,94.01,286,378,0,0,0,0,1,6,61,23,8,14,0.571,0,1,0.0,1990,https://www.pro-football-reference.com/boxscores/201111200chi.htm
2011,2011-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,136,0,23,36,,258,2,3,68.981,255,391,1,3,0,0,3,5,30,17,9,17,0.529,0,0,0.0,2178,https://www.pro-football-reference.com/boxscores/201111200nyg.htm
2011,2011-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,17,29,0,18,35,,264,1,1,73.988,249,278,3,15,1,1,2,5,39,12,5,14,0.357,0,0,0.0,1422,https://www.pro-football-reference.com/boxscores/201111200nyg.htm
2011,2011-11-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,125,0,24,37,,230,0,3,48.255,209,334,3,21,0,0,3,5,34,16,6,14,0.429,1,2,0.5,1890,https://www.pro-football-reference.com/boxscores/201111210nwe.htm
2011,2011-11-21,VkxV91RtzHn65,New England,Patriots,NE,35,157,1,15,27,,234,2,0,109.182,223,380,3,11,1,1,1,3,20,20,4,13,0.308,2,2,1.0,1710,https://www.pro-football-reference.com/boxscores/201111210nwe.htm
2011,2011-11-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18,53,1,22,33,,307,2,0,116.604,296,349,2,11,1,0,0,7,54,18,2,10,0.2,0,0,0.0,1752,https://www.pro-football-reference.com/boxscores/201111240det.htm
2011,2011-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,21,136,1,32,45,,276,1,3,66.528,273,409,1,3,1,0,3,11,82,23,5,10,0.5,0,0,0.0,1848,https://www.pro-football-reference.com/boxscores/201111240det.htm
2011,2011-11-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,89,0,19,32,,288,1,0,99.479,263,352,4,25,3,1,1,6,55,18,3,12,0.25,0,0,0.0,1888,https://www.pro-football-reference.com/boxscores/201111240dal.htm
2011,2011-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,23,85,0,22,34,,226,2,2,78.799,218,303,1,8,0,0,2,11,69,19,2,9,0.222,0,0,0.0,1712,https://www.pro-football-reference.com/boxscores/201111240dal.htm
2011,2011-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,21,74,0,15,24,,140,0,1,61.111,96,170,9,44,1,0,1,7,97,12,2,12,0.167,1,2,0.5,1732,https://www.pro-football-reference.com/boxscores/201111240rav.htm
2011,2011-11-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,92,0,15,23,,161,1,0,100.091,161,253,0,0,0,0,0,3,20,16,7,15,0.467,0,0,0.0,1868,https://www.pro-football-reference.com/boxscores/201111240rav.htm
