season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2010,2010-10-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,106,0,17,38,,156,2,1,63.048,156,262,0,0,0,0,1,4,36,16,6,16,0.375,1,1,1.0,1591,https://www.pro-football-reference.com/boxscores/201010310cin.htm
2010,2010-10-31,6DclFuycdPaOB,Denver,Broncos,DEN,17,59,1,28,40,,370,1,1,96.875,339,398,4,31,2,1,2,8,60,22,2,10,0.2,0,0,0.0,1586,https://www.pro-football-reference.com/boxscores/201010310sfo.htm
2010,2010-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,42,143,2,12,19,,196,1,0,115.241,196,339,0,0,1,0,0,6,67,16,5,13,0.385,0,0,0.0,2014,https://www.pro-football-reference.com/boxscores/201010310sfo.htm
2010,2010-10-31,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,137,0,24,48,,223,1,1,61.372,191,328,3,32,3,0,1,5,35,23,11,23,0.478,1,2,0.5,2362,https://www.pro-football-reference.com/boxscores/201010310kan.htm
2010,2010-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,45,274,0,14,26,,152,1,0,84.135,140,414,3,12,0,0,0,5,50,24,4,15,0.267,1,2,0.5,2138,https://www.pro-football-reference.com/boxscores/201010310kan.htm
2010,2010-10-31,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,65,1,18,36,,305,2,0,97.569,305,370,0,0,0,0,0,10,80,15,4,13,0.308,1,2,0.5,1333,https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,156,2,27,36,,305,2,1,106.829,300,456,1,5,0,0,1,8,62,23,12,18,0.667,0,0,0.0,2267,https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,154,2,18,25,,278,1,0,121.75,253,407,2,25,2,2,2,9,80,19,4,12,0.333,1,1,1.0,1829,https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,100,2,24,40,,305,2,4,60.938,296,396,1,9,1,0,4,3,12,22,7,13,0.538,1,2,0.5,1771,https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,28,125,1,26,38,,295,1,1,89.254,285,410,1,10,0,0,1,5,35,23,4,11,0.364,1,2,0.5,2108,https://www.pro-football-reference.com/boxscores/201010310nwe.htm
2010,2010-10-31,VkxV91RtzHn65,New England,Patriots,NE,27,122,3,16,27,,240,1,0,100.849,240,362,0,0,0,0,0,6,47,18,6,11,0.545,0,0,0.0,1492,https://www.pro-football-reference.com/boxscores/201010310nwe.htm
2010,2010-10-31,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,19,47,0,13,32,,163,0,1,44.141,117,164,8,46,1,0,1,7,55,10,1,16,0.062,1,1,1.0,1436,https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010,2010-10-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,39,239,1,15,27,,310,2,0,120.91,306,545,2,4,1,0,0,11,105,18,5,17,0.294,1,1,1.0,2164,https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010,2010-10-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,21,108,1,17,28,,195,0,1,66.815,171,279,3,24,2,1,2,4,38,13,3,10,0.3,0,1,0.0,1554,https://www.pro-football-reference.com/boxscores/201010310nor.htm
2010,2010-10-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,30,0,34,44,,305,2,1,101.042,288,318,2,17,1,1,2,3,35,19,7,16,0.438,1,1,1.0,2046,https://www.pro-football-reference.com/boxscores/201010310nor.htm
2010,2010-11-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,18,108,1,22,38,,201,1,1,70.175,183,291,3,18,2,1,2,5,30,19,3,11,0.273,0,1,0.0,1415,https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,2010-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,28,107,0,26,45,,268,2,0,89.861,259,366,1,9,0,0,0,9,69,24,7,15,0.467,1,1,1.0,2185,https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,2010-11-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,96,0,11,22,,189,2,2,71.97,182,278,1,7,0,0,2,5,30,14,8,13,0.615,0,1,0.0,1554,https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010,2010-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,33,130,2,24,36,,235,1,0,94.097,235,365,0,0,0,0,0,4,53,26,8,14,0.571,1,1,1.0,2046,https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010,2010-11-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,105,1,17,30,,188,2,0,97.639,178,283,1,10,1,1,1,7,45,19,7,12,0.583,0,0,0.0,1873,https://www.pro-football-reference.com/boxscores/201011070buf.htm
2010,2010-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18,46,2,31,51,,299,1,2,67.361,294,340,1,5,1,1,3,4,33,22,10,16,0.625,1,2,0.5,1727,https://www.pro-football-reference.com/boxscores/201011070buf.htm
2010,2010-11-07,VkxV91RtzHn65,New England,Patriots,NE,20,68,0,19,38,,224,2,1,74.89,215,283,1,9,2,2,3,3,20,19,3,11,0.273,2,2,1.0,1312,https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010,2010-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,44,230,4,14,19,,174,0,0,101.645,174,404,0,0,1,1,1,4,28,22,7,13,0.538,1,1,1.0,2288,https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010,2010-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,77,0,17,23,,295,4,1,137.228,290,367,1,5,1,1,2,6,62,18,4,9,0.444,0,0,0.0,1571,https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,2010-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,140,2,21,32,,267,0,1,78.516,252,392,2,15,1,0,1,4,31,25,6,13,0.462,0,2,0.0,2029,https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,2010-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,17,73,1,22,34,,231,0,3,47.549,216,289,2,15,3,0,3,4,23,17,6,12,0.5,0,0,0.0,1298,https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010,2010-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,39,146,0,21,28,,279,2,0,129.911,256,402,4,23,1,0,0,5,40,23,6,13,0.462,1,2,0.5,2302,https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010,2010-11-07,mexvMWO2v1hWn,New York,Jets,NYJ,30,110,1,22,39,,336,1,1,82.853,327,437,1,9,5,1,2,11,99,23,5,13,0.385,0,0,0.0,1772,https://www.pro-football-reference.com/boxscores/201011070det.htm
2010,2010-11-07,FCuH1wdksA2DQ,Detroit,Lions,DET,28,78,1,20,37,,240,2,0,92.173,228,306,2,12,1,0,0,11,102,21,5,15,0.333,0,0,0.0,1966,https://www.pro-football-reference.com/boxscores/201011070det.htm
2010,2010-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,165,1,27,43,,253,2,1,84.738,243,408,1,10,1,0,1,7,64,27,7,14,0.5,0,1,0.0,2081,https://www.pro-football-reference.com/boxscores/201011070car.htm
2010,2010-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,127,0,17,36,,107,0,1,42.361,68,195,4,39,1,1,2,10,65,15,1,12,0.083,1,2,0.5,1519,https://www.pro-football-reference.com/boxscores/201011070car.htm
2010,2010-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,53,0,16,27,,196,1,0,94.059,172,225,6,24,1,1,1,7,39,13,3,13,0.231,0,0,0.0,1633,https://www.pro-football-reference.com/boxscores/201011070min.htm
2010,2010-11-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,20,80,1,36,47,,446,2,2,101.906,427,507,3,19,1,1,3,11,65,28,3,12,0.25,1,2,0.5,2285,https://www.pro-football-reference.com/boxscores/201011070min.htm
2010,2010-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,47,197,2,21,32,,290,3,0,125.781,290,487,0,0,1,1,1,5,40,30,6,13,0.462,1,2,0.5,2554,https://www.pro-football-reference.com/boxscores/201011070sea.htm
2010,2010-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14,49,0,12,23,,113,1,2,44.293,113,162,0,0,2,1,3,9,70,8,1,8,0.125,1,2,0.5,1046,https://www.pro-football-reference.com/boxscores/201011070sea.htm
2010,2010-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,34,104,0,20,35,,216,2,1,82.56,200,304,3,16,2,1,2,12,100,21,3,15,0.2,0,1,0.0,1990,https://www.pro-football-reference.com/boxscores/201011070rai.htm
2010,2010-11-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,112,0,19,34,,229,1,1,74.265,209,321,4,20,4,2,3,15,140,17,3,12,0.25,0,1,0.0,1783,https://www.pro-football-reference.com/boxscores/201011070rai.htm
2010,2010-11-07,LJmHetie5VbbO,Indianapolis,Colts,IND,19,62,2,31,51,,294,1,2,66.953,276,338,3,18,0,0,2,7,59,27,6,14,0.429,0,1,0.0,1690,https://www.pro-football-reference.com/boxscores/201011070phi.htm
2010,2010-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,195,1,17,29,,218,1,0,93.75,207,402,3,11,1,0,0,14,125,19,7,15,0.467,0,0,0.0,1910,https://www.pro-football-reference.com/boxscores/201011070phi.htm
2010,2010-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,14,39,0,19,30,,183,1,2,63.611,166,205,4,17,4,2,4,5,40,12,4,10,0.4,0,0,0.0,1324,https://www.pro-football-reference.com/boxscores/201011070gnb.htm
2010,2010-11-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,138,1,27,35,,289,3,0,129.345,277,415,1,12,2,0,0,2,20,26,10,15,0.667,0,1,0.0,2276,https://www.pro-football-reference.com/boxscores/201011070gnb.htm
2010,2010-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,32,121,1,18,28,,202,2,1,94.643,193,314,1,9,2,1,2,7,73,14,6,14,0.429,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/201011080cin.htm
2010,2010-11-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,18,54,1,22,36,,248,2,1,88.657,218,272,4,30,2,1,2,3,30,18,3,12,0.25,0,1,0.0,1661,https://www.pro-football-reference.com/boxscores/201011080cin.htm
2010,2010-11-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,116,0,22,34,,215,3,1,99.51,204,320,2,11,2,1,2,6,51,20,6,11,0.545,0,0,0.0,1491,https://www.pro-football-reference.com/boxscores/201011110atl.htm
2010,2010-11-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,23,60,0,32,50,,316,3,0,101.75,302,362,2,14,0,0,0,1,5,23,12,20,0.6,0,0,0.0,2109,https://www.pro-football-reference.com/boxscores/201011110atl.htm
2010,2010-11-14,FCuH1wdksA2DQ,Detroit,Lions,DET,26,76,0,29,50,,323,1,1,75.667,314,390,1,9,1,0,1,11,60,19,5,19,0.263,3,3,1.0,1944,https://www.pro-football-reference.com/boxscores/201011140buf.htm
2010,2010-11-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,149,1,12,24,,146,1,0,82.986,139,288,1,7,3,1,1,4,30,12,5,15,0.333,0,1,0.0,1656,https://www.pro-football-reference.com/boxscores/201011140buf.htm
2010,2010-11-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,118,1,16,29,,191,0,0,75.503,182,300,2,9,1,1,1,7,71,18,6,15,0.4,0,1,0.0,1720,https://www.pro-football-reference.com/boxscores/201011140tam.htm
2010,2010-11-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,186,2,18,24,,241,2,0,134.201,235,421,1,6,2,2,2,10,80,21,5,10,0.5,0,0,0.0,1880,https://www.pro-football-reference.com/boxscores/201011140tam.htm
2010,2010-11-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,70,0,18,31,,170,1,3,44.489,170,240,1,0,1,1,4,2,19,15,1,9,0.111,0,0,0.0,1521,https://www.pro-football-reference.com/boxscores/201011140chi.htm
2010,2010-11-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,37,130,0,22,35,,237,3,2,87.44,230,360,2,7,0,0,2,11,116,18,11,19,0.579,0,0,0.0,2079,https://www.pro-football-reference.com/boxscores/201011140chi.htm
2010,2010-11-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,72,0,31,42,,292,2,3,78.671,269,341,3,23,2,2,5,4,38,19,5,13,0.385,1,1,1.0,2051,https://www.pro-football-reference.com/boxscores/201011140clt.htm
2010,2010-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,22,76,1,20,36,,185,0,0,69.792,180,256,2,5,0,0,0,5,45,16,5,14,0.357,0,0,0.0,1549,https://www.pro-football-reference.com/boxscores/201011140clt.htm
2010,2010-11-14,mexvMWO2v1hWn,New York,Jets,NYJ,45,172,1,27,44,,299,2,1,87.216,284,456,2,15,0,0,1,9,70,28,11,21,0.524,1,1,1.0,2828,https://www.pro-football-reference.com/boxscores/201011140cle.htm
2010,2010-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,25,107,1,18,31,,205,1,0,88.777,196,303,3,9,2,2,2,4,52,19,4,12,0.333,0,0,0.0,1656,https://www.pro-football-reference.com/boxscores/201011140cle.htm
2010,2010-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,135,1,18,38,,143,1,1,55.044,124,259,2,19,2,2,3,5,55,15,5,16,0.312,0,1,0.0,1616,https://www.pro-football-reference.com/boxscores/201011140mia.htm
2010,2010-11-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,88,1,24,37,,323,2,1,99.268,316,404,1,7,1,0,1,4,63,21,9,17,0.529,0,1,0.0,1984,https://www.pro-football-reference.com/boxscores/201011140mia.htm
2010,2010-11-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,81,1,22,32,,314,2,0,121.094,314,395,0,0,2,1,1,8,49,20,4,10,0.4,0,0,0.0,1477,https://www.pro-football-reference.com/boxscores/201011140jax.htm
2010,2010-11-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,36,165,2,24,31,,342,2,0,134.073,326,491,2,16,1,0,0,8,62,29,4,11,0.364,1,1,1.0,2123,https://www.pro-football-reference.com/boxscores/201011140jax.htm
2010,2010-11-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,51,0,33,53,,469,4,0,115.998,433,484,4,36,3,1,1,6,40,30,5,13,0.385,2,4,0.5,1911,https://www.pro-football-reference.com/boxscores/201011140den.htm
2010,2010-11-14,6DclFuycdPaOB,Denver,Broncos,DEN,31,153,1,23,35,,299,5,0,132.024,299,452,0,0,0,0,0,3,28,25,6,10,0.6,0,1,0.0,1689,https://www.pro-football-reference.com/boxscores/201011140den.htm
2010,2010-11-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,31,110,2,26,40,,386,1,1,94.375,380,490,2,6,0,0,1,6,51,24,6,15,0.4,0,1,0.0,2105,https://www.pro-football-reference.com/boxscores/201011140crd.htm
2010,2010-11-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,41,1,23,45,,322,1,1,72.639,286,327,5,36,1,1,2,10,50,19,2,11,0.182,0,2,0.0,1495,https://www.pro-football-reference.com/boxscores/201011140crd.htm
2010,2010-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,100,0,13,22,,327,3,1,124.053,327,427,0,0,0,0,1,5,60,15,3,11,0.273,0,1,0.0,1329,https://www.pro-football-reference.com/boxscores/201011140nyg.htm
2010,2010-11-14,n8CuHV9wbYCqF,New York,Giants,NYG,28,107,0,33,48,,373,2,2,88.281,373,480,0,0,2,1,3,8,69,25,6,15,0.4,0,1,0.0,2271,https://www.pro-football-reference.com/boxscores/201011140nyg.htm
2010,2010-11-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,104,1,30,42,,251,1,0,94.444,228,332,3,23,1,0,0,12,135,22,2,14,0.143,0,0,0.0,2103,https://www.pro-football-reference.com/boxscores/201011140sfo.htm
2010,2010-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,26,98,1,17,28,,356,1,0,116.667,323,421,5,33,1,0,0,14,105,19,0,11,0.0,1,1,1.0,1818,https://www.pro-football-reference.com/boxscores/201011140sfo.htm
2010,2010-11-14,VkxV91RtzHn65,New England,Patriots,NE,24,103,1,30,43,,350,3,0,117.393,350,453,0,0,0,0,0,10,113,26,3,10,0.3,0,0,0.0,1888,https://www.pro-football-reference.com/boxscores/201011140pit.htm
2010,2010-11-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,16,76,0,30,49,,387,3,1,97.917,349,425,5,38,0,0,1,6,45,27,5,12,0.417,0,0,0.0,1712,https://www.pro-football-reference.com/boxscores/201011140pit.htm
2010,2010-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,38,260,3,20,28,,333,4,0,150.744,332,592,1,1,2,0,0,6,35,28,8,13,0.615,0,0,0.0,2291,https://www.pro-football-reference.com/boxscores/201011150was.htm
2010,2010-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,105,2,17,31,,295,2,3,69.355,270,375,2,25,1,0,3,6,41,15,0,10,0.0,1,1,1.0,1309,https://www.pro-football-reference.com/boxscores/201011150was.htm
2010,2010-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,40,135,1,16,25,,156,0,1,64.75,133,268,3,23,1,0,1,5,45,19,10,18,0.556,0,0,0.0,2271,https://www.pro-football-reference.com/boxscores/201011180mia.htm
2010,2010-11-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,13,39,0,17,29,,187,0,1,63.434,148,187,6,39,2,0,1,5,45,10,1,11,0.091,1,2,0.5,1329,https://www.pro-football-reference.com/boxscores/201011180mia.htm
2010,2010-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,141,2,21,34,,316,4,2,106.985,308,449,1,8,0,0,2,10,58,23,5,10,0.5,1,1,1.0,1671,https://www.pro-football-reference.com/boxscores/201011210cin.htm
2010,2010-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,133,1,22,37,,248,2,2,75.056,228,361,2,20,1,1,3,7,57,26,9,16,0.562,2,2,1.0,1929,https://www.pro-football-reference.com/boxscores/201011210cin.htm
2010,2010-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,20,75,0,32,47,,289,2,1,89.761,263,338,3,26,1,1,2,10,76,17,10,18,0.556,0,0,0.0,1796,https://www.pro-football-reference.com/boxscores/201011210dal.htm
2010,2010-11-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,30,134,1,18,24,,147,3,0,129.688,131,265,2,16,2,1,1,6,39,19,6,11,0.545,1,1,1.0,1804,https://www.pro-football-reference.com/boxscores/201011210dal.htm
2010,2010-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,61,0,20,43,,168,0,2,37.742,121,182,6,47,3,1,3,7,55,17,3,14,0.214,0,1,0.0,1633,https://www.pro-football-reference.com/boxscores/201011210pit.htm
2010,2010-11-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,162,2,18,29,,275,3,0,127.802,269,431,2,6,1,1,1,14,163,18,7,14,0.5,0,0,0.0,1967,https://www.pro-football-reference.com/boxscores/201011210pit.htm
2010,2010-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,26,88,0,17,28,,241,1,1,85.565,195,283,6,46,1,0,1,5,45,15,7,16,0.438,0,0,0.0,1712,https://www.pro-football-reference.com/boxscores/201011210jax.htm
2010,2010-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,145,1,20,35,,254,2,4,59.405,226,371,4,28,2,2,6,2,10,24,4,11,0.364,2,2,1.0,1888,https://www.pro-football-reference.com/boxscores/201011210jax.htm
2010,2010-11-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,101,0,25,46,,295,1,0,81.341,281,382,2,14,0,0,0,11,96,19,4,15,0.267,1,2,0.5,1942,https://www.pro-football-reference.com/boxscores/201011210kan.htm
2010,2010-11-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,159,2,15,24,,193,2,0,115.451,193,352,0,0,0,0,0,5,23,17,4,11,0.364,0,1,0.0,1658,https://www.pro-football-reference.com/boxscores/201011210kan.htm
2010,2010-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,97,2,19,33,,254,1,0,92.235,246,343,1,8,1,1,1,3,25,17,4,12,0.333,0,0,0.0,1541,https://www.pro-football-reference.com/boxscores/201011210nyj.htm
2010,2010-11-21,mexvMWO2v1hWn,New York,Jets,NYJ,31,103,0,22,38,,315,3,1,100.219,298,401,3,17,1,1,2,4,39,22,7,15,0.467,0,0,0.0,2059,https://www.pro-football-reference.com/boxscores/201011210nyj.htm
2010,2010-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,107,0,30,50,,376,1,1,81.75,358,465,3,18,2,0,1,3,20,32,8,16,0.5,0,0,0.0,2409,https://www.pro-football-reference.com/boxscores/201011210oti.htm
2010,2010-11-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,151,0,15,25,,227,0,1,73.25,222,373,1,5,1,1,2,11,81,15,3,11,0.273,0,0,0.0,1594,https://www.pro-football-reference.com/boxscores/201011210oti.htm
2010,2010-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,100,1,24,33,,301,1,0,110.795,278,378,3,23,4,2,2,3,20,22,2,11,0.182,0,0,0.0,2073,https://www.pro-football-reference.com/boxscores/201011210car.htm
2010,2010-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,22,120,0,13,28,,173,1,2,48.661,150,270,3,23,2,0,2,7,54,9,1,13,0.077,0,0,0.0,1527,https://www.pro-football-reference.com/boxscores/201011210car.htm
2010,2010-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,91,0,23,32,,306,4,0,141.406,283,374,3,23,0,0,0,1,5,20,8,15,0.533,0,1,0.0,1996,https://www.pro-football-reference.com/boxscores/201011210min.htm
2010,2010-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,18,93,0,17,38,,208,0,1,51.206,207,300,1,1,2,1,2,6,50,15,4,13,0.308,0,2,0.0,1604,https://www.pro-football-reference.com/boxscores/201011210min.htm
2010,2010-11-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,31,138,1,26,39,,253,2,0,101.763,253,391,0,0,0,0,0,3,30,24,9,17,0.529,0,0,0.0,2155,https://www.pro-football-reference.com/boxscores/201011210ram.htm
2010,2010-11-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,12,71,0,27,42,,233,2,1,84.722,233,304,0,0,0,0,1,7,54,15,1,10,0.1,1,2,0.5,1445,https://www.pro-football-reference.com/boxscores/201011210ram.htm
2010,2010-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,17,58,0,32,44,,366,1,0,104.924,366,424,0,0,2,2,2,8,79,21,7,12,0.583,0,0,0.0,1575,https://www.pro-football-reference.com/boxscores/201011210nor.htm
2010,2010-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,112,1,29,43,,382,4,2,106.928,382,494,0,0,0,0,2,3,24,26,11,15,0.733,0,1,0.0,2025,https://www.pro-football-reference.com/boxscores/201011210nor.htm
2010,2010-11-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,42,162,1,14,22,,143,2,0,112.5,137,299,2,6,0,0,0,3,35,20,7,14,0.5,0,1,0.0,2184,https://www.pro-football-reference.com/boxscores/201011210sfo.htm
2010,2010-11-21,IwSI92ZDKoazn,San Francisco,49ers,SF,18,71,0,16,31,,148,0,1,51.546,118,189,6,30,1,1,2,3,18,11,3,12,0.25,0,3,0.0,1416,https://www.pro-football-reference.com/boxscores/201011210sfo.htm
2010,2010-11-21,LJmHetie5VbbO,Indianapolis,Colts,IND,20,71,0,38,52,,396,4,3,96.314,396,467,0,0,0,0,3,6,48,28,11,14,0.786,0,0,0.0,1761,https://www.pro-football-reference.com/boxscores/201011210nwe.htm
2010,2010-11-21,VkxV91RtzHn65,New England,Patriots,NE,34,168,2,19,25,,186,2,0,123.083,178,346,1,8,1,0,0,1,15,22,7,11,0.636,0,0,0.0,1839,https://www.pro-football-reference.com/boxscores/201011210nwe.htm
2010,2010-11-21,n8CuHV9wbYCqF,New York,Giants,NYG,19,61,0,20,33,,147,2,3,53.472,147,208,0,0,4,2,5,6,54,13,5,11,0.455,0,1,0.0,1556,https://www.pro-football-reference.com/boxscores/201011210phi.htm
2010,2010-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,26,148,2,24,38,,258,0,0,83.004,244,392,3,14,4,2,2,10,119,17,3,14,0.214,2,2,1.0,2044,https://www.pro-football-reference.com/boxscores/201011210phi.htm
2010,2010-11-22,6DclFuycdPaOB,Denver,Broncos,DEN,15,63,1,24,38,,217,1,1,76.316,172,235,5,45,0,0,1,8,56,16,1,12,0.083,1,1,1.0,1541,https://www.pro-football-reference.com/boxscores/201011220sdg.htm
2010,2010-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,147,1,16,26,,261,4,1,118.75,253,400,1,8,1,0,1,5,40,21,7,14,0.5,1,1,1.0,2059,https://www.pro-football-reference.com/boxscores/201011220sdg.htm
2010,2010-11-25,VkxV91RtzHn65,New England,Patriots,NE,25,109,2,21,27,,341,4,0,158.333,338,447,1,3,0,0,0,5,50,20,4,8,0.5,0,0,0.0,1735,https://www.pro-football-reference.com/boxscores/201011250det.htm
2010,2010-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,27,129,2,27,46,,285,1,2,65.942,277,406,2,8,0,0,2,8,66,25,7,14,0.5,2,3,0.667,1865,https://www.pro-football-reference.com/boxscores/201011250det.htm
2010,2010-11-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,81,2,23,39,,352,1,1,86.699,333,414,2,19,2,1,2,4,30,21,6,14,0.429,0,1,0.0,1519,https://www.pro-football-reference.com/boxscores/201011250dal.htm
2010,2010-11-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,144,3,30,42,,313,0,1,82.738,313,457,1,0,7,2,3,4,19,24,7,15,0.467,1,3,0.333,2081,https://www.pro-football-reference.com/boxscores/201011250dal.htm
2010,2010-11-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,46,0,17,39,,135,1,2,40.011,117,163,3,18,1,1,3,2,25,13,4,15,0.267,0,0,0.0,1591,https://www.pro-football-reference.com/boxscores/201011250nyj.htm
2010,2010-11-25,mexvMWO2v1hWn,New York,Jets,NYJ,37,170,1,16,28,,166,1,1,71.429,149,319,2,17,0,0,1,8,64,18,3,13,0.231,0,0,0.0,2009,https://www.pro-football-reference.com/boxscores/201011250nyj.htm
