season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2006,2006-10-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,216,3,15,23,,206,1,0,108.243,203,419,1,3,0,0,0,3,43,21,7,13,0.538,0,1,0.0,1854,https://www.pro-football-reference.com/boxscores/200610290sdg.htm
2006,2006-10-29,LJmHetie5VbbO,Indianapolis,Colts,IND,21,92,0,32,39,,345,3,0,129.167,345,437,0,0,0,0,0,5,55,23,7,11,0.636,0,0,0.0,1737,https://www.pro-football-reference.com/boxscores/200610290den.htm
2006,2006-10-29,6DclFuycdPaOB,Denver,Broncos,DEN,36,227,3,13,21,,174,1,0,104.067,169,396,1,5,1,1,1,3,24,24,7,11,0.636,0,0,0.0,1863,https://www.pro-football-reference.com/boxscores/200610290den.htm
2006,2006-10-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,89,0,25,37,,301,1,4,61.712,271,360,5,30,1,0,4,6,70,15,7,19,0.368,1,3,0.333,2130,https://www.pro-football-reference.com/boxscores/200610290rai.htm
2006,2006-10-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,81,0,5,14,,51,0,1,17.262,17,98,6,34,0,0,1,5,45,9,1,11,0.091,0,1,0.0,1470,https://www.pro-football-reference.com/boxscores/200610290rai.htm
2006,2006-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,27,88,0,11,28,,108,0,2,21.131,105,193,1,3,1,1,3,1,5,12,5,13,0.385,0,1,0.0,1489,https://www.pro-football-reference.com/boxscores/200610290cle.htm
2006,2006-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,39,147,1,15,22,,141,1,1,81.818,120,267,3,21,0,0,1,3,42,16,7,17,0.412,0,0,0.0,2111,https://www.pro-football-reference.com/boxscores/200610290cle.htm
2006,2006-10-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,38,156,3,24,36,,270,1,1,86.574,258,414,2,12,0,0,1,9,86,27,6,14,0.429,0,0,0.0,2296,https://www.pro-football-reference.com/boxscores/200610290car.htm
2006,2006-10-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,17,76,2,17,31,,149,0,1,54.368,128,204,3,21,4,2,3,5,44,16,3,9,0.333,0,0,0.0,1304,https://www.pro-football-reference.com/boxscores/200610290car.htm
2006,2006-10-30,VkxV91RtzHn65,New England,Patriots,NE,15,85,0,29,43,,372,4,1,115.649,345,430,3,27,3,1,2,9,85,25,4,11,0.364,0,1,0.0,1785,https://www.pro-football-reference.com/boxscores/200610300min.htm
2006,2006-10-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,15,45,0,26,42,,261,0,4,39.98,239,284,4,22,1,0,4,6,39,17,5,14,0.357,0,2,0.0,1815,https://www.pro-football-reference.com/boxscores/200610300min.htm
2006,2006-11-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,147,0,28,47,,287,1,2,66.534,280,427,2,7,2,2,4,5,36,26,7,16,0.438,0,1,0.0,2061,https://www.pro-football-reference.com/boxscores/200611050buf.htm
2006,2006-11-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,120,1,8,15,,102,1,0,97.083,64,184,5,38,1,0,0,8,50,11,2,11,0.182,0,0,0.0,1539,https://www.pro-football-reference.com/boxscores/200611050buf.htm
2006,2006-11-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,35,161,0,16,32,,137,3,2,66.797,137,298,0,0,0,0,2,11,69,17,7,17,0.412,0,0,0.0,1794,https://www.pro-football-reference.com/boxscores/200611050chi.htm
2006,2006-11-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,103,0,18,42,,210,1,3,36.806,189,292,3,21,4,3,6,7,45,20,5,16,0.312,0,2,0.0,1806,https://www.pro-football-reference.com/boxscores/200611050chi.htm
2006,2006-11-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,93,1,12,26,,194,1,2,52.404,182,275,2,12,2,1,3,4,40,16,1,10,0.1,1,2,0.5,1356,https://www.pro-football-reference.com/boxscores/200611050rav.htm
2006,2006-11-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,129,1,21,31,,245,0,0,91.465,245,374,0,0,1,0,0,8,81,21,6,15,0.4,0,1,0.0,2244,https://www.pro-football-reference.com/boxscores/200611050rav.htm
2006,2006-11-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,111,0,24,36,,284,2,0,109.028,267,378,2,17,0,0,0,11,153,21,10,16,0.625,0,0,0.0,1888,https://www.pro-football-reference.com/boxscores/200611050was.htm
2006,2006-11-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,117,1,14,23,,192,1,0,102.083,183,300,1,9,1,1,1,5,41,18,5,13,0.385,0,1,0.0,1712,https://www.pro-football-reference.com/boxscores/200611050was.htm
2006,2006-11-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,81,1,21,30,,176,0,0,84.861,170,251,1,6,1,1,1,8,65,17,6,13,0.462,1,1,1.0,1735,https://www.pro-football-reference.com/boxscores/200611050nyg.htm
2006,2006-11-05,n8CuHV9wbYCqF,New York,Giants,NYG,28,122,1,17,29,,179,1,1,73.779,163,285,2,16,0,0,1,6,53,23,6,11,0.545,0,1,0.0,1865,https://www.pro-football-reference.com/boxscores/200611050nyg.htm
2006,2006-11-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,186,1,10,15,,148,3,0,138.333,131,317,2,17,1,0,0,5,23,16,5,12,0.417,0,0,0.0,1520,https://www.pro-football-reference.com/boxscores/200611050ram.htm
2006,2006-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,115,1,31,42,,354,1,0,106.647,337,452,2,17,4,3,3,8,67,28,4,11,0.364,2,3,0.667,2080,https://www.pro-football-reference.com/boxscores/200611050ram.htm
2006,2006-11-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,35,49,1,24,32,,314,3,0,136.719,314,363,0,0,1,0,0,4,25,19,9,17,0.529,0,1,0.0,2241,https://www.pro-football-reference.com/boxscores/200611050tam.htm
2006,2006-11-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,68,0,18,31,,185,2,0,96.841,158,226,4,27,4,1,1,4,25,11,4,14,0.286,0,1,0.0,1359,https://www.pro-football-reference.com/boxscores/200611050tam.htm
2006,2006-11-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,165,1,17,32,,163,1,2,51.953,154,319,2,9,1,1,3,9,76,19,3,11,0.273,1,1,1.0,1624,https://www.pro-football-reference.com/boxscores/200611050det.htm
2006,2006-11-05,FCuH1wdksA2DQ,Detroit,Lions,DET,27,127,2,20,32,,321,1,1,93.359,308,435,3,13,1,0,1,10,71,20,6,12,0.5,0,1,0.0,1976,https://www.pro-football-reference.com/boxscores/200611050det.htm
2006,2006-11-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,108,0,15,36,,163,1,3,30.208,154,262,1,9,1,0,3,4,20,14,5,18,0.278,1,2,0.5,1789,https://www.pro-football-reference.com/boxscores/200611050jax.htm
2006,2006-11-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,173,0,12,22,,177,3,0,120.644,169,342,2,8,0,0,0,4,20,17,5,13,0.385,0,0,0.0,1811,https://www.pro-football-reference.com/boxscores/200611050jax.htm
2006,2006-11-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,135,0,21,31,,136,0,1,63.374,103,238,3,33,2,2,3,6,65,17,5,14,0.357,0,1,0.0,2085,https://www.pro-football-reference.com/boxscores/200611050sfo.htm
2006,2006-11-05,IwSI92ZDKoazn,San Francisco,49ers,SF,26,42,0,13,21,,105,0,1,54.663,91,133,3,14,0,0,1,5,56,8,3,13,0.231,0,0,0.0,1515,https://www.pro-football-reference.com/boxscores/200611050sfo.htm
2006,2006-11-05,IR4gIYmh269EI,Cleveland,Browns,CLE,27,84,0,26,44,,241,1,1,72.254,209,293,5,32,3,1,2,6,50,23,7,17,0.412,0,0,0.0,1974,https://www.pro-football-reference.com/boxscores/200611050sdg.htm
2006,2006-11-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,190,3,19,28,,211,0,0,90.03,191,381,3,20,2,1,1,12,113,19,3,10,0.3,0,0,0.0,1626,https://www.pro-football-reference.com/boxscores/200611050sdg.htm
2006,2006-11-05,6DclFuycdPaOB,Denver,Broncos,DEN,23,115,1,16,27,,227,3,0,123.534,221,336,1,6,0,0,0,8,60,13,3,12,0.25,0,0,0.0,1527,https://www.pro-football-reference.com/boxscores/200611050pit.htm
2006,2006-11-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,19,96,1,38,54,,433,1,3,77.16,403,499,4,30,6,3,6,5,50,27,4,13,0.308,0,2,0.0,2073,https://www.pro-football-reference.com/boxscores/200611050pit.htm
2006,2006-11-05,LJmHetie5VbbO,Indianapolis,Colts,IND,25,53,1,20,36,,326,2,1,93.056,301,354,3,25,2,1,2,7,68,24,5,10,0.5,0,0,0.0,1766,https://www.pro-football-reference.com/boxscores/200611050nwe.htm
2006,2006-11-05,VkxV91RtzHn65,New England,Patriots,NE,33,148,2,20,35,,201,0,4,34.048,201,349,0,0,1,1,5,8,81,24,7,13,0.538,2,2,1.0,1834,https://www.pro-football-reference.com/boxscores/200611050nwe.htm
2006,2006-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,13,64,0,16,35,,166,0,0,59.94,121,185,9,45,1,0,0,8,60,13,3,15,0.2,1,2,0.5,1461,https://www.pro-football-reference.com/boxscores/200611060sea.htm
2006,2006-11-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,39,207,0,18,30,,176,1,0,87.639,164,371,3,12,0,0,0,10,80,20,4,16,0.25,0,0,0.0,2139,https://www.pro-football-reference.com/boxscores/200611060sea.htm
2006,2006-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,111,0,8,12,,83,0,0,86.458,51,162,4,32,2,0,0,5,40,10,5,14,0.357,1,1,1.0,1572,https://www.pro-football-reference.com/boxscores/200611120clt.htm
2006,2006-11-12,LJmHetie5VbbO,Indianapolis,Colts,IND,29,148,1,27,39,,236,1,0,93.536,236,384,0,0,2,2,2,6,54,26,3,8,0.375,0,0,0.0,2028,https://www.pro-football-reference.com/boxscores/200611120clt.htm
2006,2006-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,29,117,1,22,33,,168,1,1,76.326,161,278,1,7,0,0,1,4,28,19,6,13,0.462,1,1,1.0,1834,https://www.pro-football-reference.com/boxscores/200611120nwe.htm
2006,2006-11-12,VkxV91RtzHn65,New England,Patriots,NE,26,145,0,24,36,,253,1,1,84.606,232,377,4,21,2,1,2,4,30,22,3,12,0.25,3,3,1.0,1766,https://www.pro-football-reference.com/boxscores/200611120nwe.htm
2006,2006-11-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,31,146,0,16,32,,132,0,1,47.917,132,278,0,0,1,0,1,8,58,16,3,13,0.231,1,2,0.5,1771,https://www.pro-football-reference.com/boxscores/200611120phi.htm
2006,2006-11-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,34,145,0,12,26,,257,2,0,107.372,255,400,1,2,0,0,0,7,65,18,6,15,0.4,1,1,1.0,1829,https://www.pro-football-reference.com/boxscores/200611120phi.htm
2006,2006-11-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,107,4,24,36,,338,3,0,124.537,324,431,3,14,2,0,0,4,45,25,9,14,0.643,0,0,0.0,1722,https://www.pro-football-reference.com/boxscores/200611120cin.htm
2006,2006-11-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,27,128,2,31,42,,440,3,0,131.052,417,545,3,23,2,1,1,5,44,29,5,12,0.417,0,1,0.0,1878,https://www.pro-football-reference.com/boxscores/200611120cin.htm
2006,2006-11-12,IwSI92ZDKoazn,San Francisco,49ers,SF,44,198,1,14,21,,136,0,0,84.623,117,315,3,19,1,1,1,5,51,17,10,19,0.526,0,0,0.0,2329,https://www.pro-football-reference.com/boxscores/200611120det.htm
2006,2006-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,17,71,0,19,30,,202,1,1,80.139,180,251,3,22,3,3,4,5,40,16,3,9,0.333,0,1,0.0,1271,https://www.pro-football-reference.com/boxscores/200611120det.htm
2006,2006-11-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,42,148,1,17,35,,176,0,0,63.512,158,306,3,18,1,0,0,6,51,21,8,19,0.421,1,1,1.0,2253,https://www.pro-football-reference.com/boxscores/200611120jax.htm
2006,2006-11-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,19,118,1,15,34,,214,0,4,25.49,204,322,2,10,1,0,4,9,65,16,5,10,0.5,0,0,0.0,1347,https://www.pro-football-reference.com/boxscores/200611120jax.htm
2006,2006-11-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,80,1,15,38,,201,0,0,57.018,185,265,3,16,1,0,0,7,65,14,3,14,0.214,0,1,0.0,1450,https://www.pro-football-reference.com/boxscores/200611120mia.htm
2006,2006-11-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,36,117,1,19,36,,201,0,0,69.329,189,306,1,12,2,1,1,1,3,16,7,17,0.412,0,1,0.0,2150,https://www.pro-football-reference.com/boxscores/200611120mia.htm
2006,2006-11-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,50,0,29,47,,373,3,2,90.115,371,421,1,2,0,0,2,8,91,19,7,16,0.438,1,1,1.0,1756,https://www.pro-football-reference.com/boxscores/200611120oti.htm
2006,2006-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,38,162,3,13,25,,211,0,1,63.917,205,367,2,6,2,0,1,3,20,19,5,15,0.333,0,1,0.0,1844,https://www.pro-football-reference.com/boxscores/200611120oti.htm
2006,2006-11-12,IR4gIYmh269EI,Cleveland,Browns,CLE,27,91,1,16,22,,165,1,0,109.091,145,236,5,20,2,2,2,7,52,9,2,14,0.143,1,1,1.0,1898,https://www.pro-football-reference.com/boxscores/200611120atl.htm
2006,2006-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,149,0,16,41,,197,1,2,42.429,194,343,1,3,1,1,3,8,76,16,6,17,0.353,0,1,0.0,1702,https://www.pro-football-reference.com/boxscores/200611120atl.htm
2006,2006-11-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,47,0,24,42,,347,2,0,100.0,347,394,0,0,0,0,0,5,34,16,9,19,0.474,0,0,0.0,2019,https://www.pro-football-reference.com/boxscores/200611120min.htm
2006,2006-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,90,0,18,30,,257,1,1,85.0,222,312,4,35,3,1,2,7,49,14,6,15,0.4,1,1,1.0,1581,https://www.pro-football-reference.com/boxscores/200611120min.htm
2006,2006-11-12,6DclFuycdPaOB,Denver,Broncos,DEN,26,63,0,20,31,,210,2,3,65.995,201,264,2,9,2,0,3,4,15,13,3,14,0.214,1,2,0.5,1815,https://www.pro-football-reference.com/boxscores/200611120rai.htm
2006,2006-11-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,46,1,18,33,,214,0,0,74.558,198,244,3,16,2,2,2,3,25,13,5,16,0.312,0,0,0.0,1785,https://www.pro-football-reference.com/boxscores/200611120rai.htm
2006,2006-11-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,120,2,31,47,,398,1,0,99.424,393,513,1,5,5,3,3,3,25,29,10,16,0.625,1,1,1.0,1981,https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,217,2,17,28,,264,3,0,127.679,250,467,2,14,1,0,0,5,34,19,7,12,0.583,0,0,0.0,1619,https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,126,1,20,29,,308,2,0,126.796,308,434,0,0,2,0,0,8,69,20,9,14,0.643,0,2,0.0,1935,https://www.pro-football-reference.com/boxscores/200611120crd.htm
2006,2006-11-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,86,1,20,38,,216,0,2,47.697,209,295,1,7,2,1,3,5,35,17,7,15,0.467,2,3,0.667,1665,https://www.pro-football-reference.com/boxscores/200611120crd.htm
2006,2006-11-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,108,1,26,40,,215,0,1,68.229,191,299,4,24,1,0,1,7,58,18,6,14,0.429,0,2,0.0,2032,https://www.pro-football-reference.com/boxscores/200611120sea.htm
2006,2006-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,26,160,0,15,23,,161,2,0,114.583,123,283,6,38,3,2,2,3,16,19,4,11,0.364,0,0,0.0,1568,https://www.pro-football-reference.com/boxscores/200611120sea.htm
2006,2006-11-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,39,118,1,18,30,,246,3,1,105.694,234,352,2,12,3,2,3,9,80,21,9,18,0.5,0,0,0.0,1966,https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,22,150,2,14,32,,121,0,2,28.255,99,249,2,22,4,1,3,10,96,15,2,12,0.167,0,0,0.0,1634,https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,69,0,17,32,,173,1,2,53.255,153,222,3,20,2,2,4,9,71,13,3,13,0.231,0,1,0.0,1604,https://www.pro-football-reference.com/boxscores/200611130car.htm
2006,2006-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,30,78,1,22,34,,240,2,1,92.77,240,318,0,0,1,1,2,9,70,17,6,14,0.429,0,0,0.0,1996,https://www.pro-football-reference.com/boxscores/200611130car.htm
2006,2006-11-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,34,133,0,15,25,,194,1,1,81.083,193,326,1,1,1,0,1,8,65,18,8,14,0.571,0,0,0.0,1954,https://www.pro-football-reference.com/boxscores/200611190kan.htm
2006,2006-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,200,2,9,16,,102,0,0,75.521,92,292,2,10,1,0,0,4,20,21,5,11,0.455,1,1,1.0,1646,https://www.pro-football-reference.com/boxscores/200611190kan.htm
2006,2006-11-19,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,209,1,8,22,,101,1,0,66.667,84,293,3,17,2,1,1,2,15,13,4,13,0.308,0,1,0.0,1418,https://www.pro-football-reference.com/boxscores/200611190phi.htm
2006,2006-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,123,0,32,61,,267,1,1,62.671,267,390,0,0,5,2,3,8,64,22,10,23,0.435,1,3,0.333,2182,https://www.pro-football-reference.com/boxscores/200611190phi.htm
2006,2006-11-19,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,104,0,11,21,,127,1,0,86.806,82,186,5,45,0,0,0,4,47,12,2,11,0.182,0,2,0.0,1397,https://www.pro-football-reference.com/boxscores/200611190rav.htm
2006,2006-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,103,3,24,34,,236,0,0,89.828,225,328,2,11,1,1,1,7,56,20,8,16,0.5,2,2,1.0,2203,https://www.pro-football-reference.com/boxscores/200611190rav.htm
2006,2006-11-19,u98I1lDKQBwZ0,Los Angeles,Rams,LA,8,31,0,19,34,,142,0,1,53.799,80,111,7,62,1,1,2,6,40,8,2,12,0.167,0,0,0.0,1277,https://www.pro-football-reference.com/boxscores/200611190car.htm
2006,2006-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,43,242,0,13,26,,191,1,2,55.128,169,411,3,22,5,1,3,9,80,20,6,15,0.4,0,0,0.0,2323,https://www.pro-football-reference.com/boxscores/200611190car.htm
2006,2006-11-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,119,0,14,22,,275,3,1,127.841,266,385,1,9,1,0,1,2,10,15,4,11,0.364,0,0,0.0,1587,https://www.pro-football-reference.com/boxscores/200611190nor.htm
2006,2006-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,91,0,37,52,,510,2,3,91.026,504,595,2,6,2,1,4,4,25,29,6,12,0.5,0,0,0.0,2013,https://www.pro-football-reference.com/boxscores/200611190nor.htm
2006,2006-11-19,VkxV91RtzHn65,New England,Patriots,NE,40,122,1,20,31,,244,4,0,128.226,235,357,2,9,4,1,1,6,38,22,8,17,0.471,2,2,1.0,2350,https://www.pro-football-reference.com/boxscores/200611190gnb.htm
2006,2006-11-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,16,44,0,9,27,,105,0,0,46.065,76,120,5,29,1,1,1,3,32,5,1,13,0.077,0,1,0.0,1250,https://www.pro-football-reference.com/boxscores/200611190gnb.htm
2006,2006-11-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,21,70,0,26,38,,340,3,1,111.732,333,403,2,7,0,0,1,3,17,17,4,14,0.286,1,1,1.0,1655,https://www.pro-football-reference.com/boxscores/200611190htx.htm
2006,2006-11-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,26,188,2,25,30,,223,0,1,83.75,206,394,3,17,3,1,2,5,40,20,6,13,0.462,1,1,1.0,1945,https://www.pro-football-reference.com/boxscores/200611190htx.htm
2006,2006-11-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,77,1,25,44,,272,2,3,61.932,261,338,2,11,0,0,3,5,50,23,6,12,0.5,0,0,0.0,1667,https://www.pro-football-reference.com/boxscores/200611190cle.htm
2006,2006-11-19,IR4gIYmh269EI,Cleveland,Browns,CLE,29,99,0,17,27,,224,0,0,89.12,203,302,5,21,2,2,2,7,57,15,7,15,0.467,1,1,1.0,1933,https://www.pro-football-reference.com/boxscores/200611190cle.htm
2006,2006-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,35,114,2,26,44,,262,0,1,66.667,247,361,3,15,3,2,3,6,49,25,5,17,0.294,4,4,1.0,2160,https://www.pro-football-reference.com/boxscores/200611190mia.htm
2006,2006-11-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,13,7,0,26,42,,254,1,1,76.885,247,254,1,7,2,1,2,5,40,15,5,13,0.385,0,0,0.0,1440,https://www.pro-football-reference.com/boxscores/200611190mia.htm
2006,2006-11-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,59,0,19,34,,196,2,0,92.279,193,252,1,3,1,1,1,3,19,15,4,13,0.308,2,2,1.0,1439,https://www.pro-football-reference.com/boxscores/200611190tam.htm
2006,2006-11-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,42,181,0,14,21,,178,2,1,104.861,178,359,0,0,2,1,2,4,35,19,6,13,0.462,0,0,0.0,2161,https://www.pro-football-reference.com/boxscores/200611190tam.htm
2006,2006-11-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,35,173,0,11,22,,119,1,0,81.439,111,284,1,8,0,0,0,10,65,12,4,14,0.286,1,1,1.0,1686,https://www.pro-football-reference.com/boxscores/200611190nyj.htm
2006,2006-11-19,mexvMWO2v1hWn,New York,Jets,NYJ,30,108,0,19,35,,162,0,2,42.798,156,264,2,6,0,0,2,6,40,15,6,17,0.353,1,2,0.5,1914,https://www.pro-football-reference.com/boxscores/200611190nyj.htm
2006,2006-11-19,FCuH1wdksA2DQ,Detroit,Lions,DET,20,68,1,23,38,,248,0,1,68.75,213,281,4,35,0,0,1,4,28,19,4,12,0.333,0,0,0.0,1757,https://www.pro-football-reference.com/boxscores/200611190crd.htm
2006,2006-11-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,110,1,19,29,,233,1,0,101.652,228,338,1,5,1,0,0,4,34,20,5,12,0.417,0,0,0.0,1843,https://www.pro-football-reference.com/boxscores/200611190crd.htm
2006,2006-11-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,70,0,19,31,,252,2,3,68.952,233,303,2,19,2,2,5,5,30,15,1,8,0.125,0,2,0.0,1428,https://www.pro-football-reference.com/boxscores/200611190sfo.htm
2006,2006-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,34,262,1,19,25,,163,1,0,105.917,154,416,1,9,1,1,1,5,39,18,3,13,0.231,0,0,0.0,2172,https://www.pro-football-reference.com/boxscores/200611190sfo.htm
2006,2006-11-19,LJmHetie5VbbO,Indianapolis,Colts,IND,23,88,0,20,39,,254,2,2,67.682,247,335,2,7,3,2,4,5,35,22,7,13,0.538,0,1,0.0,1578,https://www.pro-football-reference.com/boxscores/200611190dal.htm
2006,2006-11-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,36,117,2,19,23,,226,0,1,89.493,225,342,1,1,1,1,2,7,53,24,4,11,0.364,1,1,1.0,2022,https://www.pro-football-reference.com/boxscores/200611190dal.htm
2006,2006-11-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,125,3,19,26,,222,2,2,92.147,217,342,1,5,0,0,2,5,35,21,8,12,0.667,0,0,0.0,1751,https://www.pro-football-reference.com/boxscores/200611190den.htm
2006,2006-11-19,6DclFuycdPaOB,Denver,Broncos,DEN,35,158,2,13,28,,183,0,1,53.125,168,326,2,15,2,0,1,6,60,20,6,15,0.4,2,3,0.667,1849,https://www.pro-football-reference.com/boxscores/200611190den.htm
2006,2006-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,14,25,0,19,41,,230,1,2,51.88,222,247,1,8,1,1,3,5,35,13,4,13,0.308,0,1,0.0,1181,https://www.pro-football-reference.com/boxscores/200611200jax.htm
2006,2006-11-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,43,165,2,19,32,,249,0,0,83.984,249,414,0,0,2,1,1,9,65,21,9,18,0.5,0,0,0.0,2419,https://www.pro-football-reference.com/boxscores/200611200jax.htm
2006,2006-11-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,35,186,0,19,29,,213,3,1,107.399,209,395,1,4,1,1,2,11,100,18,7,14,0.5,0,0,0.0,2044,https://www.pro-football-reference.com/boxscores/200611230det.htm
2006,2006-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,10,21,0,22,40,,252,1,1,72.083,199,220,8,53,1,1,2,7,55,13,2,12,0.167,0,2,0.0,1556,https://www.pro-football-reference.com/boxscores/200611230det.htm
2006,2006-11-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,101,1,10,20,,120,0,2,29.167,110,211,1,10,0,0,2,5,55,10,5,10,0.5,0,0,0.0,1363,https://www.pro-football-reference.com/boxscores/200611230dal.htm
2006,2006-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,37,137,0,22,29,,306,5,0,148.851,298,435,1,8,0,0,0,2,19,27,7,12,0.583,1,2,0.5,2237,https://www.pro-football-reference.com/boxscores/200611230dal.htm
2006,2006-11-23,6DclFuycdPaOB,Denver,Broncos,DEN,16,38,0,25,39,,216,1,1,76.442,206,244,2,10,2,0,1,7,44,16,4,12,0.333,0,1,0.0,1498,https://www.pro-football-reference.com/boxscores/200611230kan.htm
2006,2006-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,41,223,1,13,22,,161,0,1,62.879,159,382,1,2,0,0,1,4,25,22,4,10,0.4,0,0,0.0,2102,https://www.pro-football-reference.com/boxscores/200611230kan.htm
