season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2004,2004-10-31,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,98,0,18,34,,219,1,0,82.843,200,298,2,19,2,1,1,8,72,19,2,11,0.182,0,0,0.0,1570,https://www.pro-football-reference.com/boxscores/200410310phi.htm
2004,2004-10-31,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,88,2,20,32,,289,1,3,63.151,273,361,1,16,2,1,4,9,73,20,6,13,0.462,0,0,0.0,1783,https://www.pro-football-reference.com/boxscores/200410310was.htm
2004,2004-10-31,9JtBk8kFeaGEs,Washington,Football Team,WAS,19,81,0,25,45,,218,2,2,64.861,191,272,4,27,0,0,2,10,82,20,1,10,0.1,1,1,1.0,1817,https://www.pro-football-reference.com/boxscores/200410310was.htm
2004,2004-10-31,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,195,2,19,25,,277,2,0,138.25,272,467,1,5,2,1,1,7,56,22,6,13,0.462,1,1,1.0,1841,https://www.pro-football-reference.com/boxscores/200410310den.htm
2004,2004-10-31,6DclFuycdPaOB,Denver,Broncos,DEN,19,68,0,31,55,,499,4,3,88.371,499,567,0,0,2,0,3,9,70,27,4,12,0.333,2,3,0.667,1759,https://www.pro-football-reference.com/boxscores/200410310den.htm
2004,2004-10-31,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,94,0,19,36,,248,2,1,81.713,248,342,0,0,0,0,1,10,79,16,5,12,0.417,0,0,0.0,1462,https://www.pro-football-reference.com/boxscores/200410310sea.htm
2004,2004-10-31,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,43,237,1,21,30,,201,1,1,85.556,196,433,1,5,3,1,2,2,13,24,8,17,0.471,1,2,0.5,2138,https://www.pro-football-reference.com/boxscores/200410310sea.htm
2004,2004-10-31,VkxV91RtzHn65,New England,Patriots,NE,6,5,0,25,43,,271,2,2,72.917,243,248,4,28,3,2,4,6,55,19,3,9,0.333,0,0,0.0,1022,https://www.pro-football-reference.com/boxscores/200410310pit.htm
2004,2004-10-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,49,221,1,18,24,,196,2,0,126.389,196,417,0,0,1,0,0,9,90,25,9,16,0.562,0,0,0.0,2578,https://www.pro-football-reference.com/boxscores/200410310pit.htm
2004,2004-10-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,11,22,1,24,39,,263,1,2,68.643,259,281,1,4,1,1,3,10,75,15,4,11,0.364,0,1,0.0,1470,https://www.pro-football-reference.com/boxscores/200410310sdg.htm
2004,2004-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,38,175,1,22,25,,281,5,0,153.083,273,448,1,8,1,1,1,7,46,33,1,5,0.2,1,1,1.0,2130,https://www.pro-football-reference.com/boxscores/200410310sdg.htm
2004,2004-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,23,62,0,16,36,,122,0,1,41.667,100,162,3,22,2,1,2,5,30,10,3,16,0.188,1,2,0.5,1615,https://www.pro-football-reference.com/boxscores/200410310chi.htm
2004,2004-10-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,120,0,13,25,,168,1,1,70.083,134,254,5,34,2,2,3,8,58,14,3,14,0.214,1,1,1.0,1985,https://www.pro-football-reference.com/boxscores/200410310chi.htm
2004,2004-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,16,78,0,20,41,,218,2,2,60.823,181,259,4,37,2,1,3,3,20,16,4,14,0.286,0,1,0.0,1579,https://www.pro-football-reference.com/boxscores/200411010nyj.htm
2004,2004-11-01,mexvMWO2v1hWn,New York,Jets,NYJ,41,275,2,12,20,,197,3,0,132.708,197,472,1,0,0,0,0,6,45,22,6,13,0.462,0,1,0.0,2021,https://www.pro-football-reference.com/boxscores/200411010nyj.htm
2004,2004-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,105,1,32,42,,369,3,2,106.151,354,459,2,15,2,1,3,10,97,27,8,13,0.615,0,1,0.0,2019,https://www.pro-football-reference.com/boxscores/200411070tam.htm
2004,2004-11-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,130,3,22,34,,296,2,0,111.887,288,418,1,8,0,0,0,10,95,23,3,9,0.333,1,1,1.0,1581,https://www.pro-football-reference.com/boxscores/200411070tam.htm
2004,2004-11-07,mexvMWO2v1hWn,New York,Jets,NYJ,25,88,0,9,18,,207,2,1,105.556,194,282,1,13,1,1,2,7,40,12,2,10,0.2,0,0,0.0,1352,https://www.pro-football-reference.com/boxscores/200411070buf.htm
2004,2004-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,46,157,1,18,30,,184,1,0,88.75,184,341,0,0,1,0,0,8,66,19,7,18,0.389,1,1,1.0,2248,https://www.pro-football-reference.com/boxscores/200411070buf.htm
2004,2004-11-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,69,3,20,32,,231,0,1,71.224,228,297,2,3,1,0,1,8,53,21,6,12,0.5,1,1,1.0,1833,https://www.pro-football-reference.com/boxscores/200411070car.htm
2004,2004-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,18,37,0,25,45,,299,3,0,98.287,267,304,2,32,1,0,0,8,83,24,10,16,0.625,0,0,0.0,1767,https://www.pro-football-reference.com/boxscores/200411070car.htm
2004,2004-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,109,0,18,30,,207,0,3,41.25,202,311,1,5,2,2,5,7,46,13,3,11,0.273,0,1,0.0,1603,https://www.pro-football-reference.com/boxscores/200411070cin.htm
2004,2004-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,116,1,21,32,,212,1,0,94.792,212,328,0,0,0,0,0,4,20,15,8,17,0.471,0,0,0.0,1997,https://www.pro-football-reference.com/boxscores/200411070cin.htm
2004,2004-11-07,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,121,1,18,31,,162,1,0,82.997,149,270,1,13,2,1,1,9,45,17,3,13,0.231,1,1,1.0,1654,https://www.pro-football-reference.com/boxscores/200411070mia.htm
2004,2004-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,31,168,1,18,36,,258,1,1,71.296,235,403,3,23,2,1,2,12,99,22,6,15,0.4,1,1,1.0,1946,https://www.pro-football-reference.com/boxscores/200411070mia.htm
2004,2004-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9,23,0,15,24,,109,0,1,55.729,90,113,4,19,0,0,1,5,25,7,0,8,0.0,0,1,0.0,1091,https://www.pro-football-reference.com/boxscores/200411070pit.htm
2004,2004-11-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,56,252,1,11,18,,183,2,1,109.259,168,420,2,15,2,1,2,4,20,25,8,15,0.533,2,3,0.667,2509,https://www.pro-football-reference.com/boxscores/200411070pit.htm
2004,2004-11-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,40,156,0,7,18,,73,1,0,69.907,73,229,0,0,0,0,0,7,75,15,3,14,0.214,0,0,0.0,1831,https://www.pro-football-reference.com/boxscores/200411070det.htm
2004,2004-11-07,FCuH1wdksA2DQ,Detroit,Lions,DET,24,64,0,26,52,,269,1,1,63.702,258,322,2,11,0,0,1,4,40,21,5,18,0.278,2,3,0.667,1769,https://www.pro-football-reference.com/boxscores/200411070det.htm
2004,2004-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,18,55,1,16,29,,173,1,1,70.043,165,220,3,8,2,1,2,10,117,18,5,10,0.5,0,0,0.0,1390,https://www.pro-football-reference.com/boxscores/200411070sdg.htm
2004,2004-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,152,1,22,37,,257,4,0,116.61,250,402,1,7,2,0,0,5,32,28,12,18,0.667,1,1,1.0,2210,https://www.pro-football-reference.com/boxscores/200411070sdg.htm
2004,2004-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,37,184,2,17,28,,285,3,0,130.804,269,453,3,16,0,0,0,7,55,26,9,14,0.643,0,0,0.0,1957,https://www.pro-football-reference.com/boxscores/200411070sfo.htm
2004,2004-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,21,74,1,23,35,,259,2,1,94.821,243,317,3,16,1,0,1,3,29,19,3,11,0.273,1,1,1.0,1643,https://www.pro-football-reference.com/boxscores/200411070sfo.htm
2004,2004-11-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,122,2,8,21,,144,1,0,78.274,109,231,5,35,2,2,2,11,70,13,2,15,0.133,0,0,0.0,1803,https://www.pro-football-reference.com/boxscores/200411070nyg.htm
2004,2004-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,25,91,2,18,36,,195,1,2,52.431,167,258,7,28,4,3,5,14,109,15,1,14,0.071,0,3,0.0,1797,https://www.pro-football-reference.com/boxscores/200411070nyg.htm
2004,2004-11-07,VkxV91RtzHn65,New England,Patriots,NE,32,147,1,19,32,,238,3,0,113.802,229,376,2,9,1,1,1,7,48,22,7,14,0.5,1,1,1.0,1905,https://www.pro-football-reference.com/boxscores/200411070ram.htm
2004,2004-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,81,0,23,33,,285,2,1,103.725,259,340,5,26,2,2,3,10,80,21,2,9,0.222,1,2,0.5,1695,https://www.pro-football-reference.com/boxscores/200411070ram.htm
2004,2004-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,103,2,22,41,,245,0,0,71.697,228,331,4,17,0,0,0,9,109,22,5,15,0.333,2,3,0.667,1675,https://www.pro-football-reference.com/boxscores/200411070den.htm
2004,2004-11-07,6DclFuycdPaOB,Denver,Broncos,DEN,36,139,0,16,24,,234,4,0,137.847,225,364,1,9,0,0,0,4,50,21,6,13,0.462,0,0,0.0,1925,https://www.pro-football-reference.com/boxscores/200411070den.htm
2004,2004-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,28,91,0,15,26,,146,0,1,57.532,126,217,3,20,3,1,2,9,55,13,5,13,0.385,0,0,0.0,1930,https://www.pro-football-reference.com/boxscores/200411070rav.htm
2004,2004-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,106,1,17,30,,142,0,0,69.028,134,240,1,8,1,1,1,3,25,15,7,15,0.467,0,0,0.0,1670,https://www.pro-football-reference.com/boxscores/200411070rav.htm
2004,2004-11-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,138,1,16,19,,169,1,0,121.272,154,292,2,15,2,1,1,6,53,15,5,10,0.5,1,1,1.0,1548,https://www.pro-football-reference.com/boxscores/200411080clt.htm
2004,2004-11-08,LJmHetie5VbbO,Indianapolis,Colts,IND,31,144,0,23,29,,268,4,0,144.756,264,408,1,4,0,0,0,8,65,26,5,10,0.5,1,1,1.0,2052,https://www.pro-football-reference.com/boxscores/200411080clt.htm
2004,2004-11-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,37,132,2,22,41,,215,0,3,38.161,170,302,5,45,3,1,4,8,65,20,8,20,0.4,2,3,0.667,2141,https://www.pro-football-reference.com/boxscores/200411140clt.htm
2004,2004-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,20,86,0,18,27,,320,5,2,115.741,312,398,1,8,1,0,2,11,85,17,5,9,0.556,0,0,0.0,1459,https://www.pro-football-reference.com/boxscores/200411140clt.htm
2004,2004-11-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,36,200,1,22,33,,311,1,2,81.755,297,497,2,14,2,2,4,12,94,28,2,8,0.25,0,0,0.0,2144,https://www.pro-football-reference.com/boxscores/200411140nor.htm
2004,2004-11-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,134,2,15,27,,259,1,1,85.262,240,374,4,19,2,0,1,8,57,20,3,11,0.273,0,0,0.0,1456,https://www.pro-football-reference.com/boxscores/200411140nor.htm
2004,2004-11-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,76,0,19,33,,213,2,0,97.159,186,262,3,27,2,1,1,5,39,18,6,17,0.353,1,2,0.5,2036,https://www.pro-football-reference.com/boxscores/200411140nyj.htm
2004,2004-11-14,mexvMWO2v1hWn,New York,Jets,NYJ,36,156,2,13,23,,175,0,1,62.772,149,305,5,26,1,0,1,6,55,16,7,16,0.438,0,0,0.0,2009,https://www.pro-football-reference.com/boxscores/200411140nyj.htm
2004,2004-11-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,29,200,0,15,36,,172,0,1,45.139,172,372,0,0,1,1,2,4,20,20,3,13,0.231,1,2,0.5,1533,https://www.pro-football-reference.com/boxscores/200411140ram.htm
2004,2004-11-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,31,202,1,23,34,,262,1,0,100.368,260,462,1,2,2,2,2,7,55,24,5,11,0.455,0,0,0.0,2067,https://www.pro-football-reference.com/boxscores/200411140ram.htm
2004,2004-11-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,34,101,0,10,28,,116,0,2,19.345,75,176,5,41,2,1,3,6,50,10,2,17,0.118,1,1,1.0,1989,https://www.pro-football-reference.com/boxscores/200411140oti.htm
2004,2004-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,72,0,27,44,,334,2,1,90.53,318,390,3,16,4,2,3,4,25,14,3,17,0.176,0,1,0.0,1808,https://www.pro-football-reference.com/boxscores/200411140oti.htm
2004,2004-11-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,47,180,2,10,16,,134,0,1,63.021,120,300,2,14,0,0,1,5,38,18,7,15,0.467,0,0,0.0,2160,https://www.pro-football-reference.com/boxscores/200411140cle.htm
2004,2004-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,22,68,0,12,25,,174,1,2,51.083,160,228,4,14,3,2,4,3,11,12,2,10,0.2,1,1,1.0,1440,https://www.pro-football-reference.com/boxscores/200411140cle.htm
2004,2004-11-14,FCuH1wdksA2DQ,Detroit,Lions,DET,19,81,0,11,33,,121,0,1,32.513,109,190,2,12,0,0,1,8,45,10,2,14,0.143,0,2,0.0,1424,https://www.pro-football-reference.com/boxscores/200411140jax.htm
2004,2004-11-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,50,239,1,19,36,,198,2,0,87.5,176,415,3,22,0,0,0,10,99,22,12,22,0.545,0,2,0.0,2504,https://www.pro-football-reference.com/boxscores/200411140jax.htm
2004,2004-11-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,23,68,0,19,26,,174,2,1,100.481,125,193,7,49,0,0,1,13,83,14,2,11,0.182,0,1,0.0,1771,https://www.pro-football-reference.com/boxscores/200411140atl.htm
2004,2004-11-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,39,205,2,8,16,,147,1,1,76.823,120,325,5,27,0,0,1,6,45,18,3,12,0.25,0,0,0.0,1829,https://www.pro-football-reference.com/boxscores/200411140atl.htm
2004,2004-11-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,34,99,1,24,39,,217,1,2,63.729,217,316,0,0,1,1,3,5,50,19,8,17,0.471,0,1,0.0,1970,https://www.pro-football-reference.com/boxscores/200411140was.htm
2004,2004-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,20,87,0,19,46,,216,1,3,36.141,181,268,5,35,1,0,3,7,50,17,4,16,0.25,0,2,0.0,1630,https://www.pro-football-reference.com/boxscores/200411140was.htm
2004,2004-11-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,18,57,1,19,34,,303,3,0,115.196,301,358,1,2,2,2,2,7,49,17,2,9,0.222,0,0,0.0,1399,https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,33,110,2,22,37,,284,1,4,53.041,247,357,4,37,2,1,5,7,60,23,8,16,0.5,1,1,1.0,2201,https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,n8CuHV9wbYCqF,New York,Giants,NYG,28,147,1,19,31,,193,1,0,89.852,161,308,6,32,0,0,0,10,97,19,4,13,0.308,1,3,0.333,2007,https://www.pro-football-reference.com/boxscores/200411140crd.htm
2004,2004-11-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,32,104,2,12,24,,90,0,0,59.375,74,178,2,16,2,0,0,3,15,18,5,13,0.385,0,1,0.0,1593,https://www.pro-football-reference.com/boxscores/200411140crd.htm
2004,2004-11-14,AzOs5UWsXusSW,Minnesota,Vikings,MIN,16,71,0,27,44,,363,4,0,117.898,345,416,4,18,0,0,0,6,37,22,7,14,0.5,1,1,1.0,1789,https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,35,206,0,20,29,,236,4,0,133.046,236,442,0,0,3,1,1,4,25,24,7,11,0.636,0,1,0.0,1811,https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,17,50,0,9,21,,81,0,4,14.286,75,125,3,6,1,1,5,2,48,8,0,7,0.0,0,1,0.0,1118,https://www.pro-football-reference.com/boxscores/200411140nwe.htm
2004,2004-11-14,VkxV91RtzHn65,New England,Patriots,NE,45,208,0,19,35,,233,2,1,82.202,220,428,2,13,0,0,1,5,44,25,7,17,0.412,0,1,0.0,2482,https://www.pro-football-reference.com/boxscores/200411140nwe.htm
2004,2004-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,149,2,15,27,,345,4,0,140.046,336,485,1,9,0,0,0,9,59,20,6,12,0.5,0,0,0.0,1810,https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,71,1,21,30,,254,2,1,104.028,246,317,1,8,3,2,3,7,50,14,3,12,0.25,0,0,0.0,1790,https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-21,FCuH1wdksA2DQ,Detroit,Lions,DET,27,146,0,12,19,,91,1,1,70.285,67,213,3,24,0,0,1,9,116,13,4,11,0.364,0,0,0.0,1656,https://www.pro-football-reference.com/boxscores/200411210min.htm
2004,2004-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,107,1,22,32,,233,2,1,97.526,212,319,3,21,0,0,1,7,51,22,8,15,0.533,0,1,0.0,1944,https://www.pro-football-reference.com/boxscores/200411210min.htm
2004,2004-11-21,IwSI92ZDKoazn,San Francisco,49ers,SF,23,72,0,15,31,,147,0,1,48.723,125,197,5,22,1,1,2,4,30,13,1,12,0.083,1,1,1.0,1587,https://www.pro-football-reference.com/boxscores/200411210tam.htm
2004,2004-11-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,35,159,2,15,21,,210,2,2,95.437,193,352,2,17,2,0,2,5,50,19,7,12,0.583,0,0,0.0,2013,https://www.pro-football-reference.com/boxscores/200411210tam.htm
2004,2004-11-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,35,0,27,45,,287,2,3,65.694,235,270,6,52,2,1,4,11,84,19,5,15,0.333,2,3,0.667,2124,https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,119,0,15,24,,185,3,1,108.507,175,294,1,10,1,0,1,15,123,16,2,11,0.182,0,0,0.0,1476,https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,LJmHetie5VbbO,Indianapolis,Colts,IND,39,275,1,17,28,,211,4,1,108.78,211,486,0,0,1,0,1,10,91,31,4,10,0.4,0,1,0.0,2137,https://www.pro-football-reference.com/boxscores/200411210chi.htm
2004,2004-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,79,0,14,24,,175,1,2,60.243,145,224,4,30,5,3,5,9,50,14,4,12,0.333,0,1,0.0,1463,https://www.pro-football-reference.com/boxscores/200411210chi.htm
2004,2004-11-21,mexvMWO2v1hWn,New York,Jets,NYJ,39,157,0,11,20,,116,1,1,67.917,78,235,6,38,0,0,1,5,50,17,2,14,0.143,0,0,0.0,1976,https://www.pro-football-reference.com/boxscores/200411210cle.htm
2004,2004-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,27,99,0,14,27,,120,1,0,76.157,117,216,1,3,1,1,1,7,40,13,2,13,0.154,0,0,0.0,1624,https://www.pro-football-reference.com/boxscores/200411210cle.htm
2004,2004-11-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,35,94,0,15,28,,156,1,2,52.083,128,222,2,28,1,1,3,4,20,16,6,15,0.4,0,1,0.0,2029,https://www.pro-football-reference.com/boxscores/200411210rav.htm
2004,2004-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,59,1,23,35,,232,2,0,103.512,228,287,1,4,2,2,2,4,30,15,5,13,0.385,0,1,0.0,1571,https://www.pro-football-reference.com/boxscores/200411210rav.htm
2004,2004-11-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,103,1,18,30,,209,1,2,64.444,192,295,3,17,1,0,2,4,49,14,4,13,0.308,1,1,1.0,1708,https://www.pro-football-reference.com/boxscores/200411210jax.htm
2004,2004-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,151,1,13,27,,129,0,1,46.682,123,274,2,6,1,1,2,3,22,18,3,13,0.231,1,1,1.0,1892,https://www.pro-football-reference.com/boxscores/200411210jax.htm
2004,2004-11-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,40,151,0,15,21,,138,1,0,104.861,84,235,7,54,2,1,1,8,56,21,8,18,0.444,0,0,0.0,2336,https://www.pro-football-reference.com/boxscores/200411210cin.htm
2004,2004-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,16,62,0,13,25,,165,2,1,82.917,147,209,3,18,1,0,1,10,97,10,2,10,0.2,0,0,0.0,1264,https://www.pro-football-reference.com/boxscores/200411210cin.htm
2004,2004-11-21,6DclFuycdPaOB,Denver,Broncos,DEN,31,165,1,19,29,,224,2,0,111.853,224,389,0,0,0,0,0,6,82,18,4,12,0.333,0,0,0.0,1825,https://www.pro-football-reference.com/boxscores/200411210nor.htm
2004,2004-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,14,49,0,34,60,,377,1,3,60.208,362,411,2,15,1,1,4,10,79,20,7,17,0.412,1,3,0.333,1775,https://www.pro-football-reference.com/boxscores/200411210nor.htm
2004,2004-11-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,85,0,28,52,,343,1,3,56.811,314,399,4,29,5,1,4,12,105,23,9,19,0.474,0,2,0.0,2024,https://www.pro-football-reference.com/boxscores/200411210car.htm
2004,2004-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,157,3,13,27,,160,2,1,76.157,160,317,0,0,0,0,1,12,85,16,2,9,0.222,0,1,0.0,1576,https://www.pro-football-reference.com/boxscores/200411210car.htm
2004,2004-11-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,44,176,2,18,35,,226,1,0,81.369,226,402,0,0,1,1,1,9,80,26,9,16,0.562,0,0,0.0,2306,https://www.pro-football-reference.com/boxscores/200411210rai.htm
2004,2004-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,53,0,18,31,,227,2,0,102.487,220,273,1,7,1,1,1,8,76,14,3,10,0.3,0,0,0.0,1294,https://www.pro-football-reference.com/boxscores/200411210rai.htm
2004,2004-11-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,69,1,24,46,,230,1,2,55.525,219,288,4,11,3,2,4,8,98,19,6,17,0.353,0,0,0.0,1649,https://www.pro-football-reference.com/boxscores/200411210sea.htm
2004,2004-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,38,116,1,14,28,,196,1,2,55.06,177,293,3,19,1,1,3,9,70,17,3,14,0.214,0,0,0.0,1951,https://www.pro-football-reference.com/boxscores/200411210sea.htm
2004,2004-11-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,201,0,12,20,,115,2,0,109.375,97,298,2,18,2,0,0,12,94,16,6,13,0.462,0,0,0.0,1903,https://www.pro-football-reference.com/boxscores/200411210nyg.htm
2004,2004-11-21,n8CuHV9wbYCqF,New York,Giants,NYG,26,119,0,17,37,,162,1,2,45.101,158,277,1,4,1,0,2,6,50,20,6,13,0.462,0,1,0.0,1697,https://www.pro-football-reference.com/boxscores/200411210nyg.htm
2004,2004-11-21,9JtBk8kFeaGEs,Washington,Football Team,WAS,23,51,0,21,34,,162,0,1,61.152,162,213,1,0,0,0,1,12,115,15,3,12,0.25,0,1,0.0,1709,https://www.pro-football-reference.com/boxscores/200411210phi.htm
2004,2004-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,125,0,18,27,,222,4,1,116.049,208,333,4,14,1,1,2,9,69,20,9,15,0.6,0,0,0.0,1891,https://www.pro-football-reference.com/boxscores/200411210phi.htm
2004,2004-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,21,90,0,33,50,,383,1,2,79.0,383,473,0,0,0,0,2,10,90,22,8,17,0.471,0,1,0.0,1926,https://www.pro-football-reference.com/boxscores/200411210htx.htm
2004,2004-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,27,107,0,13,27,,164,1,0,79.861,144,251,2,20,0,0,0,3,25,13,5,15,0.333,0,0,0.0,1674,https://www.pro-football-reference.com/boxscores/200411210htx.htm
2004,2004-11-22,VkxV91RtzHn65,New England,Patriots,NE,32,98,2,17,26,,315,1,0,119.872,309,407,1,6,1,1,1,4,25,21,8,12,0.667,0,0,0.0,1679,https://www.pro-football-reference.com/boxscores/200411220kan.htm
2004,2004-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,64,0,27,42,,381,2,1,99.405,353,417,4,28,1,0,1,7,50,20,6,14,0.429,1,2,0.5,1921,https://www.pro-football-reference.com/boxscores/200411220kan.htm
2004,2004-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,29,113,0,24,31,,243,6,0,138.844,243,356,0,0,0,0,0,5,40,24,4,10,0.4,0,1,0.0,1872,https://www.pro-football-reference.com/boxscores/200411250det.htm
2004,2004-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,21,168,0,25,38,,233,0,1,71.491,218,386,3,15,5,4,5,10,60,19,5,13,0.385,0,1,0.0,1728,https://www.pro-football-reference.com/boxscores/200411250det.htm
2004,2004-11-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,49,0,15,31,,132,0,2,33.266,91,140,6,41,4,2,4,7,45,10,2,14,0.143,0,1,0.0,1463,https://www.pro-football-reference.com/boxscores/200411250dal.htm
2004,2004-11-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,154,2,13,26,,123,1,2,44.231,113,267,2,10,0,0,2,5,30,18,1,13,0.077,0,0,0.0,2137,https://www.pro-football-reference.com/boxscores/200411250dal.htm
2004,2004-11-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,154,0,19,34,,235,1,0,87.255,225,379,2,10,3,2,2,6,45,18,7,15,0.467,0,1,0.0,1877,https://www.pro-football-reference.com/boxscores/200411280min.htm
2004,2004-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,30,112,1,19,27,,235,1,1,93.904,218,330,4,17,1,1,2,4,35,24,6,10,0.6,0,0,0.0,1723,https://www.pro-football-reference.com/boxscores/200411280min.htm
