season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2000,2000-10-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,97,0,22,35,,207,1,1,76.726,201,298,1,6,2,1,2,4,35,17,3,15,0.2,2,2,1.0,1858,https://www.pro-football-reference.com/boxscores/200010220phi.htm
2000,2000-10-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,38,196,3,19,31,,209,0,1,67.809,206,402,1,3,0,0,1,6,45,25,8,13,0.615,0,1,0.0,2032,https://www.pro-football-reference.com/boxscores/200010220atl.htm
2000,2000-10-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,75,0,15,20,,240,2,0,147.917,203,278,6,37,0,0,0,7,48,13,1,8,0.125,0,0,0.0,1568,https://www.pro-football-reference.com/boxscores/200010220atl.htm
2000,2000-10-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,137,0,15,30,,149,0,1,50.556,146,283,2,3,3,2,3,10,68,17,6,14,0.429,0,1,0.0,1780,https://www.pro-football-reference.com/boxscores/200010220rai.htm
2000,2000-10-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,206,1,15,22,,176,3,1,112.879,174,380,1,2,1,0,1,10,90,17,2,9,0.222,0,0,0.0,1820,https://www.pro-football-reference.com/boxscores/200010220rai.htm
2000,2000-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,19,49,0,10,23,,63,0,3,11.232,55,104,1,8,0,0,3,8,77,5,1,12,0.083,0,0,0.0,1225,https://www.pro-football-reference.com/boxscores/200010220pit.htm
2000,2000-10-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,45,143,1,10,25,,120,0,0,55.417,105,248,3,15,1,0,0,5,47,17,5,16,0.312,1,1,1.0,2375,https://www.pro-football-reference.com/boxscores/200010220pit.htm
2000,2000-10-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,30,130,2,16,24,,269,3,1,126.562,269,399,0,0,1,1,2,6,59,18,2,9,0.222,0,0,0.0,1662,https://www.pro-football-reference.com/boxscores/200010220jax.htm
2000,2000-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,146,0,21,42,,271,1,2,58.73,239,385,6,32,3,2,4,5,42,21,8,17,0.471,0,0,0.0,1938,https://www.pro-football-reference.com/boxscores/200010220jax.htm
2000,2000-10-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,38,198,2,16,35,,250,2,3,53.274,235,433,2,15,0,0,3,13,95,20,5,17,0.294,0,0,0.0,2171,https://www.pro-football-reference.com/boxscores/200010230nyj.htm
2000,2000-10-23,mexvMWO2v1hWn,New York,Jets,NYJ,22,79,0,36,59,,378,5,3,86.688,376,455,1,2,1,1,4,3,30,31,4,16,0.25,1,2,0.5,1836,https://www.pro-football-reference.com/boxscores/200010230nyj.htm
2000,2000-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,20,51,0,28,38,,293,2,2,91.228,286,337,1,7,2,2,4,2,20,19,8,14,0.571,1,1,1.0,1777,https://www.pro-football-reference.com/boxscores/200010290buf.htm
2000,2000-10-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,29,86,1,18,35,,253,0,0,75.06,252,338,1,1,0,0,0,5,45,18,6,14,0.429,1,2,0.5,1823,https://www.pro-football-reference.com/boxscores/200010290buf.htm
2000,2000-10-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,99,0,29,53,,313,1,2,62.854,302,401,2,11,1,1,3,6,46,25,7,14,0.5,1,3,0.333,1933,https://www.pro-football-reference.com/boxscores/200010290tam.htm
2000,2000-10-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,152,0,16,23,,267,4,0,148.007,261,413,1,6,0,0,0,4,34,23,3,6,0.5,0,1,0.0,1667,https://www.pro-football-reference.com/boxscores/200010290tam.htm
2000,2000-10-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,133,2,21,34,,194,0,1,65.074,186,319,2,8,2,1,2,7,59,21,2,10,0.2,1,1,1.0,1901,https://www.pro-football-reference.com/boxscores/200010290mia.htm
2000,2000-10-29,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,140,2,16,25,,158,1,0,95.083,156,296,1,2,2,1,1,7,104,17,4,12,0.333,1,1,1.0,1699,https://www.pro-football-reference.com/boxscores/200010290mia.htm
2000,2000-10-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,34,120,0,9,18,,133,1,0,93.056,111,231,5,22,2,1,1,3,20,14,5,15,0.333,0,0,0.0,1918,https://www.pro-football-reference.com/boxscores/200010290rav.htm
2000,2000-10-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,135,0,12,25,,152,0,1,50.75,139,274,3,13,2,2,3,4,20,14,3,11,0.273,0,1,0.0,1682,https://www.pro-football-reference.com/boxscores/200010290rav.htm
2000,2000-10-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,20,30,0,21,41,,202,0,3,34.807,179,209,5,23,1,1,4,9,58,16,4,13,0.308,1,2,0.5,1703,https://www.pro-football-reference.com/boxscores/200010290atl.htm
2000,2000-10-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,27,97,1,19,29,,191,0,2,55.388,184,281,1,7,2,1,3,8,98,16,4,11,0.364,0,0,0.0,1897,https://www.pro-football-reference.com/boxscores/200010290atl.htm
2000,2000-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,51,192,1,7,20,,84,0,1,27.917,61,253,4,23,2,0,1,6,84,18,7,17,0.412,0,1,0.0,2202,https://www.pro-football-reference.com/boxscores/200010290cle.htm
2000,2000-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,20,54,0,13,32,,147,0,1,42.057,128,182,2,19,0,0,1,9,71,10,3,14,0.214,0,2,0.0,1398,https://www.pro-football-reference.com/boxscores/200010290cle.htm
2000,2000-10-29,FCuH1wdksA2DQ,Detroit,Lions,DET,23,154,1,18,39,,190,1,2,48.024,174,328,3,16,2,2,4,9,57,18,5,14,0.357,0,0,0.0,1546,https://www.pro-football-reference.com/boxscores/200010290clt.htm
2000,2000-10-29,LJmHetie5VbbO,Indianapolis,Colts,IND,31,139,1,22,33,,288,3,2,99.053,281,420,1,7,3,3,5,3,20,24,5,12,0.417,0,0,0.0,2054,https://www.pro-football-reference.com/boxscores/200010290clt.htm
2000,2000-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,89,1,16,26,,167,1,1,76.923,158,247,2,9,0,0,1,5,55,17,6,14,0.429,0,0,0.0,1601,https://www.pro-football-reference.com/boxscores/200010290crd.htm
2000,2000-10-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,125,0,26,47,,289,1,2,63.165,269,394,3,20,2,2,4,4,27,24,10,18,0.556,1,1,1.0,1999,https://www.pro-football-reference.com/boxscores/200010290crd.htm
2000,2000-10-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,149,2,22,39,,310,2,1,88.622,298,447,2,12,1,0,1,11,90,22,5,14,0.357,0,0,0.0,2041,https://www.pro-football-reference.com/boxscores/200010290sfo.htm
2000,2000-10-29,IwSI92ZDKoazn,San Francisco,49ers,SF,18,92,1,26,44,,243,2,0,89.489,233,325,2,10,2,0,0,8,80,15,6,16,0.375,0,1,0.0,1559,https://www.pro-football-reference.com/boxscores/200010290sfo.htm
2000,2000-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,11,72,0,10,31,,129,1,1,43.616,120,192,4,9,0,0,1,8,74,8,1,11,0.091,0,1,0.0,979,https://www.pro-football-reference.com/boxscores/200010290nyg.htm
2000,2000-10-29,n8CuHV9wbYCqF,New York,Giants,NYG,44,152,2,22,37,,253,1,0,89.133,232,384,3,21,4,0,0,5,35,25,7,17,0.412,1,3,0.333,2621,https://www.pro-football-reference.com/boxscores/200010290nyg.htm
2000,2000-10-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,38,161,0,20,24,,231,3,0,146.354,231,392,0,0,0,0,0,8,50,18,7,15,0.467,0,1,0.0,2016,https://www.pro-football-reference.com/boxscores/200010290dal.htm
2000,2000-10-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,118,1,17,25,,220,1,1,92.083,207,325,2,13,3,2,3,7,54,22,5,9,0.556,0,0,0.0,1808,https://www.pro-football-reference.com/boxscores/200010290dal.htm
2000,2000-10-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,76,0,22,35,,342,3,3,88.036,334,410,1,8,1,0,3,7,53,17,4,13,0.308,0,1,0.0,1840,https://www.pro-football-reference.com/boxscores/200010290sea.htm
2000,2000-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,143,0,26,42,,224,2,3,62.004,208,351,3,16,1,1,4,10,99,22,4,14,0.286,2,2,1.0,1760,https://www.pro-football-reference.com/boxscores/200010290sea.htm
2000,2000-10-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,83,0,16,35,,156,0,1,46.845,145,228,1,11,0,0,1,8,50,19,7,17,0.412,0,0,0.0,1904,https://www.pro-football-reference.com/boxscores/200010290sdg.htm
2000,2000-10-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,20,29,0,25,35,,222,2,1,95.179,195,224,3,27,2,1,2,11,88,18,5,13,0.385,0,1,0.0,1696,https://www.pro-football-reference.com/boxscores/200010290sdg.htm
2000,2000-10-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,96,0,14,18,,96,1,0,107.407,93,189,1,3,0,0,0,10,56,13,4,11,0.364,0,0,0.0,1759,https://www.pro-football-reference.com/boxscores/200010300was.htm
2000,2000-10-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,24,90,1,21,40,,202,2,3,52.292,176,266,3,26,0,0,3,7,62,21,8,14,0.571,0,1,0.0,1841,https://www.pro-football-reference.com/boxscores/200010300was.htm
2000,2000-11-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,37,189,2,13,18,,112,0,0,88.194,104,293,1,8,1,0,0,7,62,15,5,13,0.385,0,0,0.0,2025,https://www.pro-football-reference.com/boxscores/200011050det.htm
2000,2000-11-05,FCuH1wdksA2DQ,Detroit,Lions,DET,22,99,1,15,27,,169,0,1,59.028,154,253,4,15,2,2,3,5,40,14,5,12,0.417,1,1,1.0,1575,https://www.pro-football-reference.com/boxscores/200011050det.htm
2000,2000-11-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,141,0,18,37,,179,1,0,71.791,174,315,1,5,2,1,1,7,73,20,5,15,0.333,0,0,0.0,1914,https://www.pro-football-reference.com/boxscores/200011050nwe.htm
2000,2000-11-05,VkxV91RtzHn65,New England,Patriots,NE,34,89,1,14,27,,116,0,2,32.33,100,189,3,16,1,0,2,8,103,14,6,17,0.353,1,1,1.0,1958,https://www.pro-football-reference.com/boxscores/200011050nwe.htm
2000,2000-11-05,LJmHetie5VbbO,Indianapolis,Colts,IND,20,90,1,26,39,,302,2,1,96.314,281,371,2,21,1,1,2,7,81,20,6,13,0.462,2,2,1.0,1477,https://www.pro-football-reference.com/boxscores/200011050chi.htm
2000,2000-11-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,35,143,1,25,36,,227,1,0,95.486,227,370,0,0,0,0,0,8,58,20,8,15,0.533,1,2,0.5,2123,https://www.pro-football-reference.com/boxscores/200011050chi.htm
2000,2000-11-05,IwSI92ZDKoazn,San Francisco,49ers,SF,20,84,1,22,36,,262,1,2,69.444,262,346,0,0,1,0,2,14,97,19,4,11,0.364,2,2,1.0,1390,https://www.pro-football-reference.com/boxscores/200011050nor.htm
2000,2000-11-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,38,111,1,21,27,,288,3,0,148.148,249,360,4,39,0,0,0,10,54,25,8,15,0.533,2,2,1.0,2210,https://www.pro-football-reference.com/boxscores/200011050nor.htm
2000,2000-11-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,36,126,0,12,26,,146,3,1,86.378,141,267,2,5,1,1,2,4,43,15,4,14,0.286,2,3,0.667,1815,https://www.pro-football-reference.com/boxscores/200011050atl.htm
2000,2000-11-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,15,59,0,30,50,,247,2,4,52.667,224,283,4,23,0,0,4,5,25,22,6,14,0.429,1,2,0.5,1785,https://www.pro-football-reference.com/boxscores/200011050atl.htm
2000,2000-11-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,142,0,23,34,,244,3,0,117.77,236,378,1,8,0,0,0,6,50,19,6,15,0.4,0,0,0.0,1993,https://www.pro-football-reference.com/boxscores/200011050cin.htm
2000,2000-11-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,44,1,15,27,,137,0,0,69.522,130,174,3,7,2,1,1,6,40,11,3,13,0.231,0,2,0.0,1607,https://www.pro-football-reference.com/boxscores/200011050cin.htm
2000,2000-11-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,46,204,1,14,22,,109,0,1,56.818,91,295,3,18,3,1,2,12,97,16,6,17,0.353,2,4,0.5,2090,https://www.pro-football-reference.com/boxscores/200011050phi.htm
2000,2000-11-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,129,0,23,42,,228,1,2,58.433,228,357,0,0,1,0,2,7,91,23,6,16,0.375,0,0,0.0,1985,https://www.pro-football-reference.com/boxscores/200011050phi.htm
2000,2000-11-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,74,0,7,22,,112,1,1,46.023,93,167,2,19,4,2,3,4,25,10,4,11,0.364,0,0,0.0,1230,https://www.pro-football-reference.com/boxscores/200011050oti.htm
2000,2000-11-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,148,0,20,31,,227,0,1,72.917,216,364,1,11,1,0,1,14,115,21,6,15,0.4,1,1,1.0,2370,https://www.pro-football-reference.com/boxscores/200011050oti.htm
2000,2000-11-05,n8CuHV9wbYCqF,New York,Giants,NYG,44,149,0,19,31,,257,3,0,119.96,221,370,2,36,2,1,1,3,39,24,10,17,0.588,0,0,0.0,2200,https://www.pro-football-reference.com/boxscores/200011050cle.htm
2000,2000-11-05,IR4gIYmh269EI,Cleveland,Browns,CLE,16,41,0,17,29,,176,0,1,61.853,152,193,4,24,0,0,1,4,55,11,5,13,0.385,0,1,0.0,1400,https://www.pro-football-reference.com/boxscores/200011050cle.htm
2000,2000-11-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9,39,2,39,53,,504,2,2,99.882,474,513,4,30,1,1,3,9,80,31,3,8,0.375,1,1,1.0,1291,https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,42,231,3,20,31,,242,4,0,127.957,242,473,0,0,0,0,0,9,81,31,9,13,0.692,0,0,0.0,2309,https://www.pro-football-reference.com/boxscores/200011050rai.htm
2000,2000-11-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,164,1,20,39,,276,0,2,52.938,258,422,2,18,1,1,3,8,59,27,8,15,0.533,0,1,0.0,2246,https://www.pro-football-reference.com/boxscores/200011050crd.htm
2000,2000-11-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,45,1,12,19,,146,0,1,64.803,133,178,1,13,2,1,2,8,74,11,5,10,0.5,0,0,0.0,1354,https://www.pro-football-reference.com/boxscores/200011050crd.htm
2000,2000-11-05,6DclFuycdPaOB,Denver,Broncos,DEN,39,130,1,22,35,,327,2,1,100.536,317,447,1,10,0,0,1,6,57,23,12,18,0.667,0,0,0.0,2207,https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,mexvMWO2v1hWn,New York,Jets,NYJ,17,88,1,21,42,,293,1,2,60.913,293,381,0,0,1,1,3,2,10,22,3,9,0.333,0,1,0.0,1393,https://www.pro-football-reference.com/boxscores/200011050nyj.htm
2000,2000-11-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,33,116,0,26,37,,283,1,1,90.259,282,398,1,1,3,2,3,9,53,22,9,15,0.6,0,0,0.0,2391,https://www.pro-football-reference.com/boxscores/200011050sea.htm
2000,2000-11-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,50,0,11,19,,85,2,1,82.127,78,128,1,7,0,0,1,5,34,9,4,11,0.364,0,0,0.0,1209,https://www.pro-football-reference.com/boxscores/200011050sea.htm
2000,2000-11-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,24,90,0,15,25,,214,2,1,97.75,178,268,5,36,1,1,2,5,40,18,2,10,0.2,1,1,1.0,1715,https://www.pro-football-reference.com/boxscores/200011050ram.htm
2000,2000-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,16,31,1,29,42,,431,2,0,118.254,395,426,5,36,3,2,2,7,52,20,7,14,0.5,1,1,1.0,1885,https://www.pro-football-reference.com/boxscores/200011050ram.htm
2000,2000-11-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,157,0,17,35,,276,2,4,54.881,250,407,3,26,1,1,5,11,129,22,6,14,0.429,0,0,0.0,2153,https://www.pro-football-reference.com/boxscores/200011060gnb.htm
2000,2000-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,81,1,17,36,,235,2,0,87.153,217,298,2,18,0,0,0,8,63,19,4,14,0.286,0,0,0.0,1666,https://www.pro-football-reference.com/boxscores/200011060gnb.htm
2000,2000-11-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,32,139,0,10,25,,68,0,1,31.25,56,195,3,12,2,1,2,7,94,15,5,15,0.333,1,3,0.333,1475,https://www.pro-football-reference.com/boxscores/200011120dal.htm
2000,2000-11-12,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,97,1,24,37,,308,1,0,99.831,308,405,0,0,2,1,1,13,100,22,7,15,0.467,1,1,1.0,2125,https://www.pro-football-reference.com/boxscores/200011120dal.htm
2000,2000-11-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,51,1,19,28,,219,0,0,91.22,198,249,2,21,3,2,2,8,65,14,6,12,0.5,0,1,0.0,1552,https://www.pro-football-reference.com/boxscores/200011120min.htm
2000,2000-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,32,158,1,26,34,,306,3,1,120.466,302,460,2,4,1,1,2,4,35,29,6,9,0.667,0,1,0.0,2048,https://www.pro-football-reference.com/boxscores/200011120min.htm
2000,2000-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,114,1,14,34,,126,0,2,27.328,104,218,3,22,3,0,2,10,82,17,2,14,0.143,1,1,1.0,1832,https://www.pro-football-reference.com/boxscores/200011120det.htm
2000,2000-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,33,107,1,12,27,,128,0,1,43.441,115,222,2,13,0,0,1,9,70,12,3,16,0.188,0,0,0.0,1768,https://www.pro-football-reference.com/boxscores/200011120det.htm
2000,2000-11-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,88,0,26,55,,213,2,0,69.735,202,290,3,11,1,1,1,9,61,21,5,17,0.294,1,1,1.0,1870,https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,37,182,1,14,31,,159,0,1,47.648,140,322,3,19,0,0,1,13,141,21,4,15,0.267,0,0,0.0,1986,https://www.pro-football-reference.com/boxscores/200011120pit.htm
2000,2000-11-12,1vVmWGzUZ1rea,Chicago,Bears,CHI,21,99,0,20,37,,146,0,3,29.786,135,234,2,11,1,1,4,3,20,12,4,13,0.308,0,0,0.0,1484,https://www.pro-football-reference.com/boxscores/200011120buf.htm
2000,2000-11-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,35,105,1,18,29,,200,0,1,68.175,194,299,1,6,2,0,1,3,15,14,3,15,0.2,1,2,0.5,2116,https://www.pro-football-reference.com/boxscores/200011120buf.htm
2000,2000-11-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,31,157,0,14,23,,179,1,1,81.612,165,322,2,14,4,1,2,8,99,16,4,12,0.333,1,1,1.0,1717,https://www.pro-football-reference.com/boxscores/200011120car.htm
2000,2000-11-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,17,53,0,24,42,,295,1,2,67.063,258,311,8,37,4,3,5,3,22,21,8,14,0.571,1,1,1.0,1883,https://www.pro-football-reference.com/boxscores/200011120car.htm
2000,2000-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,32,96,1,22,33,,231,3,0,117.109,230,326,1,1,3,0,0,5,50,22,8,15,0.533,1,1,1.0,1752,https://www.pro-football-reference.com/boxscores/200011120jax.htm
2000,2000-11-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,26,122,2,24,33,,340,1,0,115.72,315,437,5,25,2,1,1,7,55,24,6,12,0.5,0,1,0.0,1848,https://www.pro-football-reference.com/boxscores/200011120jax.htm
2000,2000-11-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,29,103,1,23,36,,281,2,1,94.792,258,361,5,23,5,0,1,8,72,19,10,19,0.526,0,0,0.0,2054,https://www.pro-football-reference.com/boxscores/200011120oti.htm
2000,2000-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,16,62,0,21,34,,228,2,0,101.103,224,286,1,4,3,2,2,8,64,17,5,12,0.417,0,0,0.0,1546,https://www.pro-football-reference.com/boxscores/200011120oti.htm
2000,2000-11-12,VkxV91RtzHn65,New England,Patriots,NE,22,102,0,21,35,,212,1,1,74.94,184,286,4,28,3,3,4,5,40,18,5,13,0.385,1,1,1.0,1536,https://www.pro-football-reference.com/boxscores/200011120cle.htm
2000,2000-11-12,IR4gIYmh269EI,Cleveland,Browns,CLE,35,139,0,20,37,,138,1,0,71.678,133,272,1,5,0,0,0,4,25,18,9,19,0.474,0,0,0.0,2064,https://www.pro-football-reference.com/boxscores/200011120cle.htm
2000,2000-11-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,15,49,1,22,40,,276,0,1,66.25,245,294,3,31,1,0,1,7,50,20,3,10,0.3,0,2,0.0,1430,https://www.pro-football-reference.com/boxscores/200011120sfo.htm
2000,2000-11-12,IwSI92ZDKoazn,San Francisco,49ers,SF,37,149,3,20,25,,244,0,0,107.333,240,389,1,4,0,0,0,6,53,25,6,12,0.5,0,0,0.0,2170,https://www.pro-football-reference.com/boxscores/200011120sfo.htm
2000,2000-11-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,41,84,2,13,20,,160,0,0,89.583,160,244,0,0,0,0,0,8,60,15,1,13,0.077,1,2,0.5,1966,https://www.pro-football-reference.com/boxscores/200011120sdg.htm
2000,2000-11-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,82,0,20,47,,178,1,4,24.956,156,238,3,22,3,0,4,8,88,19,6,15,0.4,0,0,0.0,1634,https://www.pro-football-reference.com/boxscores/200011120sdg.htm
2000,2000-11-12,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,97,0,23,43,,210,1,0,74.758,205,302,1,5,1,1,1,4,35,16,3,14,0.214,1,2,0.5,1677,https://www.pro-football-reference.com/boxscores/200011120tam.htm
2000,2000-11-12,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,108,0,16,27,,164,2,1,86.034,164,272,0,0,0,0,1,6,37,14,2,11,0.182,0,0,0.0,1923,https://www.pro-football-reference.com/boxscores/200011120tam.htm
2000,2000-11-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,28,141,1,27,45,,272,4,1,97.639,256,397,2,16,0,0,1,2,10,28,3,13,0.231,1,1,1.0,2200,https://www.pro-football-reference.com/boxscores/200011120nyg.htm
2000,2000-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,19,135,0,17,34,,240,3,2,78.064,213,348,3,27,4,1,3,7,49,14,2,12,0.167,0,1,0.0,1400,https://www.pro-football-reference.com/boxscores/200011120nyg.htm
2000,2000-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,22,96,1,20,38,,271,1,2,62.5,271,367,0,0,0,0,2,6,65,22,1,9,0.111,1,2,0.5,1561,https://www.pro-football-reference.com/boxscores/200011120clt.htm
2000,2000-11-12,LJmHetie5VbbO,Indianapolis,Colts,IND,38,148,1,21,35,,210,1,0,86.607,210,358,0,0,1,1,1,4,64,25,7,15,0.467,1,1,1.0,2039,https://www.pro-football-reference.com/boxscores/200011120clt.htm
2000,2000-11-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,18,38,2,30,53,,382,1,2,69.851,373,411,4,9,2,1,3,9,54,25,2,13,0.154,1,3,0.333,1808,https://www.pro-football-reference.com/boxscores/200011130den.htm
2000,2000-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,23,71,1,26,39,,266,1,1,83.921,258,329,1,8,2,1,2,5,45,18,6,15,0.4,1,1,1.0,1792,https://www.pro-football-reference.com/boxscores/200011130den.htm
2000,2000-11-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,75,1,22,37,,240,2,0,96.678,224,299,4,16,0,0,0,6,45,21,9,17,0.529,1,1,1.0,1880,https://www.pro-football-reference.com/boxscores/200011190kan.htm
2000,2000-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,103,0,28,48,,341,2,1,85.503,275,378,5,66,2,1,2,7,57,24,7,15,0.467,1,1,1.0,1720,https://www.pro-football-reference.com/boxscores/200011190kan.htm
2000,2000-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,26,78,2,26,44,,272,0,2,58.144,252,330,5,20,1,1,3,5,30,23,5,11,0.455,0,1,0.0,1989,https://www.pro-football-reference.com/boxscores/200011190min.htm
2000,2000-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,117,1,22,29,,357,3,0,151.078,329,446,1,28,4,2,2,8,53,19,6,10,0.6,0,0,0.0,1611,https://www.pro-football-reference.com/boxscores/200011190min.htm
2000,2000-11-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,37,137,0,20,38,,236,1,1,69.627,228,365,1,8,2,1,2,8,75,25,10,17,0.588,0,0,0.0,1948,https://www.pro-football-reference.com/boxscores/200011190nwe.htm
2000,2000-11-19,VkxV91RtzHn65,New England,Patriots,NE,22,39,1,22,36,,258,0,1,71.296,252,291,1,6,2,0,1,9,69,17,5,13,0.385,0,0,0.0,1652,https://www.pro-football-reference.com/boxscores/200011190nwe.htm
2000,2000-11-19,LJmHetie5VbbO,Indianapolis,Colts,IND,17,71,0,25,44,,294,3,1,90.53,267,338,4,27,2,1,2,5,69,25,5,12,0.417,1,1,1.0,1551,https://www.pro-football-reference.com/boxscores/200011190gnb.htm
2000,2000-11-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,145,0,23,37,,301,2,1,94.538,287,432,2,14,0,0,1,7,46,25,4,12,0.333,1,1,1.0,2049,https://www.pro-football-reference.com/boxscores/200011190gnb.htm
2000,2000-11-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,54,0,19,28,,191,1,1,84.077,156,210,8,35,0,0,1,9,114,12,2,12,0.167,2,2,1.0,1511,https://www.pro-football-reference.com/boxscores/200011190phi.htm
2000,2000-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,134,2,25,34,,217,1,1,87.5,204,338,3,13,2,1,2,5,35,21,8,15,0.533,2,2,1.0,2089,https://www.pro-football-reference.com/boxscores/200011190phi.htm
