season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2013,2013-10-27,VkxV91RtzHn65,New England,Patriots,NE,37,152,2,13,22,,116,1,1,69.508,100,252,3,16,0,0,1,5,35,19,2,10,0.2,1,1,1.0,1501,https://www.pro-football-reference.com/boxscores/201310270nwe.htm
2013,2013-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,25,88,1,22,39,,234,1,1,71.955,211,299,4,23,4,2,3,6,45,20,5,13,0.385,0,1,0.0,1650,https://www.pro-football-reference.com/boxscores/201310270nor.htm
2013,2013-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,77,0,26,34,,332,5,0,146.078,309,386,4,23,0,0,0,8,59,21,7,15,0.467,1,1,1.0,1950,https://www.pro-football-reference.com/boxscores/201310270nor.htm
2013,2013-10-27,IR4gIYmh269EI,Cleveland,Browns,CLE,15,57,0,22,36,,293,2,0,105.44,283,340,1,10,1,1,1,9,70,13,3,12,0.25,1,2,0.5,1435,https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,29,136,0,24,36,,225,2,0,102.199,195,331,6,30,1,0,0,5,31,20,10,19,0.526,0,0,0.0,2165,https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,n8CuHV9wbYCqF,New York,Giants,NYG,31,88,0,25,39,,246,0,0,81.784,237,325,1,9,1,1,1,11,92,16,8,19,0.421,0,1,0.0,2285,https://www.pro-football-reference.com/boxscores/201310270phi.htm
2013,2013-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,48,0,23,35,,188,0,2,55.417,152,200,4,36,5,1,3,4,48,15,3,12,0.25,0,2,0.0,1315,https://www.pro-football-reference.com/boxscores/201310270phi.htm
2013,2013-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,26,62,0,14,30,,206,3,0,102.917,206,268,0,0,1,0,0,2,31,13,3,13,0.231,0,0,0.0,1489,https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,29,143,3,33,48,,488,1,2,91.319,480,623,1,8,2,2,4,8,61,29,3,11,0.273,1,2,0.5,2111,https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,38,221,4,11,17,,177,1,0,118.995,177,398,0,0,3,1,1,4,35,25,6,9,0.667,2,2,1.0,1709,https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,90,0,29,45,,228,1,0,84.306,228,318,0,0,1,1,1,6,76,20,4,14,0.286,3,5,0.6,1891,https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,19,35,1,29,45,,275,1,2,70.139,241,276,5,34,0,0,2,3,12,20,4,15,0.267,0,0,0.0,1799,https://www.pro-football-reference.com/boxscores/201310270rai.htm
2013,2013-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,38,197,3,10,19,,88,0,2,25.658,82,279,2,6,2,1,3,6,39,13,5,14,0.357,0,0,0.0,1801,https://www.pro-football-reference.com/boxscores/201310270rai.htm
2013,2013-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,24,93,0,23,37,,176,0,2,51.182,147,240,4,29,0,0,2,4,69,15,6,15,0.4,0,1,0.0,1997,https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,79,0,19,30,,325,5,1,125.694,323,402,1,2,2,0,1,4,45,20,6,11,0.545,0,1,0.0,1603,https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,14,27,0,34,61,,301,1,4,47.234,265,292,4,36,0,0,4,10,55,20,8,20,0.4,1,2,0.5,2059,https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,201,1,13,18,,172,2,1,115.972,147,348,3,25,1,0,1,8,52,17,3,10,0.3,0,0,0.0,1541,https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,112,1,20,39,,180,1,4,33.013,154,266,3,26,3,1,5,1,5,22,6,14,0.429,0,0,0.0,1680,https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,34,107,1,30,44,,354,4,3,94.318,339,446,2,15,1,1,4,6,57,29,4,12,0.333,2,2,1.0,1920,https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,42,182,2,24,29,,285,2,0,130.603,282,464,2,3,0,0,0,6,120,26,13,18,0.722,2,2,1.0,2454,https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,19,111,3,14,21,,145,0,0,86.409,132,243,3,13,0,0,0,7,46,15,2,8,0.25,0,0,0.0,1146,https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,15,44,0,10,18,,139,2,0,117.593,91,135,7,48,1,0,0,10,83,7,2,11,0.182,0,0,0.0,1311,https://www.pro-football-reference.com/boxscores/201310280ram.htm
2013,2013-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,37,200,0,15,31,,158,0,2,36.761,139,339,3,19,1,0,2,8,53,23,5,14,0.357,0,1,0.0,2289,https://www.pro-football-reference.com/boxscores/201310280ram.htm
2013,2013-10-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,35,163,2,32,53,,338,0,3,55.385,302,465,5,36,1,1,4,3,63,28,10,20,0.5,1,1,1.0,2402,https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,157,1,20,28,,208,0,0,92.56,188,345,3,20,1,1,1,2,25,15,3,14,0.214,0,0,0.0,1700,https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-11-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,35,198,4,13,22,,185,0,2,48.485,165,363,4,20,1,0,2,3,30,22,7,12,0.583,0,0,0.0,1629,https://www.pro-football-reference.com/boxscores/201311030ram.htm
2013,2013-11-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,32,160,2,20,35,,210,1,0,84.226,203,363,2,7,2,2,2,6,44,21,5,13,0.385,0,1,0.0,1971,https://www.pro-football-reference.com/boxscores/201311030ram.htm
2013,2013-11-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,95,0,19,29,,124,0,0,74.497,115,210,2,9,1,0,0,5,38,15,3,13,0.231,0,0,0.0,1786,https://www.pro-football-reference.com/boxscores/201311030buf.htm
2013,2013-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,241,0,18,39,,229,1,2,52.19,229,470,0,0,1,1,3,6,48,25,4,13,0.308,0,2,0.0,1814,https://www.pro-football-reference.com/boxscores/201311030buf.htm
2013,2013-11-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,78,0,20,27,,219,1,3,70.37,211,289,1,8,1,1,4,7,59,12,4,10,0.4,0,0,0.0,1409,https://www.pro-football-reference.com/boxscores/201311030car.htm
2013,2013-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,33,131,2,23,37,,249,1,2,68.412,242,373,1,7,1,0,2,2,15,27,8,14,0.571,1,1,1.0,2191,https://www.pro-football-reference.com/boxscores/201311030car.htm
2013,2013-11-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,69,0,29,46,,341,2,2,81.884,341,410,1,0,0,0,2,7,63,25,3,9,0.333,1,1,1.0,1558,https://www.pro-football-reference.com/boxscores/201311030was.htm
2013,2013-11-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,40,209,4,23,32,,291,0,1,86.849,291,500,0,0,0,0,1,7,65,27,12,17,0.706,0,0,0.0,2403,https://www.pro-football-reference.com/boxscores/201311030was.htm
2013,2013-11-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,169,2,25,37,,236,1,1,82.714,224,393,2,12,2,1,2,4,35,22,5,13,0.385,2,3,0.667,1887,https://www.pro-football-reference.com/boxscores/201311030dal.htm
2013,2013-11-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9,36,0,34,51,,337,2,1,90.074,314,350,3,23,0,0,1,5,45,20,5,14,0.357,0,0,0.0,1713,https://www.pro-football-reference.com/boxscores/201311030dal.htm
2013,2013-11-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,13,41,0,30,51,,382,2,2,79.044,366,407,2,16,1,0,2,9,59,23,3,11,0.273,1,3,0.333,1772,https://www.pro-football-reference.com/boxscores/201311030nyj.htm
2013,2013-11-03,mexvMWO2v1hWn,New York,Jets,NYJ,36,198,2,9,20,,140,0,0,68.75,140,338,2,0,0,0,0,8,62,14,4,14,0.286,0,0,0.0,1828,https://www.pro-football-reference.com/boxscores/201311030nyj.htm
2013,2013-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,25,124,0,24,31,,419,7,0,158.266,418,542,1,1,0,0,0,7,52,21,4,10,0.4,0,0,0.0,1326,https://www.pro-football-reference.com/boxscores/201311030rai.htm
2013,2013-11-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,33,210,2,29,56,,375,0,2,58.259,350,560,3,25,2,0,2,8,70,29,6,18,0.333,0,1,0.0,2274,https://www.pro-football-reference.com/boxscores/201311030rai.htm
2013,2013-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,38,205,0,18,24,,170,3,0,133.681,145,350,3,25,1,0,0,8,99,24,8,15,0.533,0,0,0.0,2197,https://www.pro-football-reference.com/boxscores/201311030sea.htm
2013,2013-11-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,35,198,1,19,26,,217,2,2,91.346,217,415,0,0,1,1,3,6,67,26,8,12,0.667,0,0,0.0,1812,https://www.pro-football-reference.com/boxscores/201311030sea.htm
2013,2013-11-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,21,55,0,24,41,,250,2,1,82.368,223,278,5,27,1,1,2,9,80,18,7,16,0.438,1,1,1.0,1750,https://www.pro-football-reference.com/boxscores/201311030cle.htm
2013,2013-11-03,IR4gIYmh269EI,Cleveland,Browns,CLE,29,73,0,24,37,,260,3,0,112.444,242,315,2,18,1,1,1,6,55,19,4,15,0.267,2,2,1.0,1850,https://www.pro-football-reference.com/boxscores/201311030cle.htm
2013,2013-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,20,108,0,28,48,,400,4,2,95.833,371,479,5,29,1,1,3,8,96,24,5,13,0.385,1,3,0.333,1872,https://www.pro-football-reference.com/boxscores/201311030nwe.htm
2013,2013-11-03,VkxV91RtzHn65,New England,Patriots,NE,35,197,3,23,33,,432,4,0,151.831,413,610,3,19,1,1,1,3,30,33,7,12,0.583,0,1,0.0,1728,https://www.pro-football-reference.com/boxscores/201311030nwe.htm
2013,2013-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,14,69,0,18,40,,271,3,0,92.812,245,314,4,26,0,0,0,3,15,17,4,13,0.308,0,0,0.0,1428,https://www.pro-football-reference.com/boxscores/201311030htx.htm
2013,2013-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,33,143,0,20,34,,350,3,0,123.407,340,483,1,10,1,0,0,5,86,22,6,14,0.429,0,1,0.0,2172,https://www.pro-football-reference.com/boxscores/201311030htx.htm
2013,2013-11-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,171,1,22,41,,272,2,0,90.701,271,442,1,1,0,0,0,4,45,25,6,14,0.429,1,1,1.0,1989,https://www.pro-football-reference.com/boxscores/201311040gnb.htm
2013,2013-11-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,199,2,12,21,,141,0,1,57.837,113,312,5,28,2,0,1,0,0,17,1,9,0.111,0,0,0.0,1611,https://www.pro-football-reference.com/boxscores/201311040gnb.htm
2013,2013-11-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,36,191,0,24,37,,281,3,0,114.809,242,433,4,39,1,0,0,8,63,27,9,16,0.562,1,2,0.5,2161,https://www.pro-football-reference.com/boxscores/201311070min.htm
2013,2013-11-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,24,91,2,21,27,,221,2,1,110.031,216,307,1,5,1,0,1,1,7,22,6,10,0.6,0,0,0.0,1439,https://www.pro-football-reference.com/boxscores/201311070min.htm
2013,2013-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,37,204,0,12,18,,228,3,0,149.306,211,415,3,17,1,1,1,5,65,19,4,11,0.364,0,0,0.0,1536,https://www.pro-football-reference.com/boxscores/201311100gnb.htm
2013,2013-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,30,99,0,29,44,,305,1,2,74.527,297,396,1,8,1,0,2,5,31,23,7,16,0.438,1,2,0.5,2064,https://www.pro-football-reference.com/boxscores/201311100gnb.htm
2013,2013-11-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,54,2,14,23,,180,0,2,49.185,160,214,3,20,3,0,2,4,19,13,3,12,0.25,0,0,0.0,1764,https://www.pro-football-reference.com/boxscores/201311100oti.htm
2013,2013-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,27,83,1,26,42,,288,2,1,88.194,279,362,1,9,5,3,4,6,45,19,10,18,0.556,0,0,0.0,1836,https://www.pro-football-reference.com/boxscores/201311100oti.htm
2013,2013-11-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,95,0,22,39,,155,1,1,63.515,132,227,3,23,1,0,1,4,30,16,3,14,0.214,1,1,1.0,1484,https://www.pro-football-reference.com/boxscores/201311100pit.htm
2013,2013-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,136,1,18,30,,204,1,1,77.639,164,300,4,40,1,0,1,6,42,19,8,17,0.471,0,0,0.0,2116,https://www.pro-football-reference.com/boxscores/201311100pit.htm
2013,2013-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,120,0,24,51,,274,2,3,52.247,244,364,5,30,1,0,3,9,134,21,5,19,0.263,3,5,0.6,2278,https://www.pro-football-reference.com/boxscores/201311100rav.htm
2013,2013-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,85,0,20,36,,140,2,2,59.954,104,189,5,36,1,1,3,8,65,18,3,16,0.188,0,0,0.0,1895,https://www.pro-football-reference.com/boxscores/201311100rav.htm
2013,2013-11-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,42,211,1,19,26,,287,2,0,134.615,279,490,1,8,0,0,0,9,80,25,9,15,0.6,0,0,0.0,2130,https://www.pro-football-reference.com/boxscores/201311100atl.htm
2013,2013-11-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,16,64,0,23,36,,172,1,0,84.491,162,226,2,10,2,1,1,1,15,16,4,12,0.333,1,1,1.0,1470,https://www.pro-football-reference.com/boxscores/201311100atl.htm
2013,2013-11-10,FCuH1wdksA2DQ,Detroit,Lions,DET,26,145,0,18,35,,219,3,1,87.679,219,364,0,0,1,0,1,5,51,21,5,12,0.417,0,1,0.0,1705,https://www.pro-football-reference.com/boxscores/201311100chi.htm
2013,2013-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,38,0,27,49,,312,2,1,79.634,300,338,2,12,0,0,1,5,39,19,7,17,0.412,1,2,0.5,1895,https://www.pro-football-reference.com/boxscores/201311100chi.htm
2013,2013-11-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,37,140,1,9,16,,247,2,0,140.625,232,372,2,15,2,1,1,8,46,12,7,15,0.467,0,1,0.0,1838,https://www.pro-football-reference.com/boxscores/201311100clt.htm
2013,2013-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,14,18,0,31,52,,421,1,4,59.856,388,406,3,33,1,1,5,2,20,21,2,12,0.167,0,2,0.0,1762,https://www.pro-football-reference.com/boxscores/201311100clt.htm
2013,2013-11-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,25,107,1,11,26,,122,0,1,40.865,106,213,4,16,1,1,2,8,65,12,2,12,0.167,0,0,0.0,1678,https://www.pro-football-reference.com/boxscores/201311100nyg.htm
2013,2013-11-10,n8CuHV9wbYCqF,New York,Giants,NYG,38,133,1,12,22,,140,1,1,70.265,118,251,3,22,3,2,3,1,5,19,7,14,0.5,0,0,0.0,1922,https://www.pro-football-reference.com/boxscores/201311100nyg.htm
2013,2013-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,31,109,1,16,32,,169,0,1,52.734,141,250,3,28,3,1,2,3,25,15,7,17,0.412,0,0,0.0,1923,https://www.pro-football-reference.com/boxscores/201311100sfo.htm
2013,2013-11-10,IwSI92ZDKoazn,San Francisco,49ers,SF,24,105,0,11,22,,91,0,1,42.045,46,151,6,45,1,1,2,4,25,10,2,13,0.154,0,0,0.0,1677,https://www.pro-football-reference.com/boxscores/201311100sfo.htm
2013,2013-11-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,76,0,22,43,,201,3,0,87.452,159,235,3,42,1,1,1,7,53,17,6,16,0.375,0,1,0.0,1732,https://www.pro-football-reference.com/boxscores/201311100crd.htm
2013,2013-11-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,97,0,20,32,,241,2,1,93.359,235,332,1,6,2,2,3,5,29,19,3,10,0.3,0,0,0.0,1868,https://www.pro-football-reference.com/boxscores/201311100crd.htm
2013,2013-11-10,6DclFuycdPaOB,Denver,Broncos,DEN,22,84,0,25,36,,330,4,0,135.185,313,397,2,17,2,1,1,3,28,22,3,8,0.375,0,0,0.0,1317,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,131,1,19,29,,218,1,0,99.497,198,329,4,20,1,0,0,6,40,20,7,16,0.438,1,1,1.0,2283,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,16,89,1,10,24,,128,1,0,72.917,104,193,3,24,0,0,0,11,82,9,0,9,0.0,0,0,0.0,1228,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,38,242,3,34,41,,392,4,0,139.024,383,625,1,9,1,1,1,6,44,40,9,12,0.75,1,1,1.0,2372,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,14,2,0,27,42,,229,2,1,84.325,211,213,2,18,0,0,1,4,70,16,4,12,0.333,0,1,0.0,1512,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,37,140,1,11,21,,139,1,1,69.345,124,264,2,15,0,0,1,9,70,18,3,12,0.25,0,0,0.0,2088,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,32,137,3,23,36,,232,0,0,82.176,229,366,1,3,0,0,0,5,51,24,6,13,0.462,0,0,0.0,1943,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,122,2,22,28,,222,1,0,111.607,218,340,2,4,1,1,1,4,34,20,6,11,0.545,0,0,0.0,1657,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,41,174,1,17,31,,162,1,2,53.427,143,317,3,19,2,0,2,5,46,23,8,18,0.444,1,2,0.5,2141,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,26,104,0,19,31,,216,1,0,92.944,215,319,2,1,2,0,0,13,111,18,5,13,0.385,0,0,0.0,1838,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,25,107,1,19,46,,362,2,1,74.728,344,451,2,18,2,2,3,8,45,21,6,16,0.375,1,4,0.25,1664,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,40,0,29,45,,367,4,0,119.398,358,398,1,9,0,0,0,4,23,24,6,16,0.375,1,1,1.0,1936,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,23,134,1,12,29,,163,1,3,31.897,133,267,4,30,2,1,4,4,24,12,2,11,0.182,1,2,0.5,1578,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,68,1,20,28,,245,2,0,121.875,245,313,1,0,1,0,0,8,64,14,8,19,0.421,1,1,1.0,2022,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,IR4gIYmh269EI,Cleveland,Browns,CLE,19,102,0,27,56,,248,1,3,44.345,228,330,4,20,2,1,4,5,40,15,4,18,0.222,1,4,0.25,1944,https://www.pro-football-reference.com/boxscores/201311170cin.htm
2013,2013-11-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,106,0,14,28,,118,3,2,67.262,118,224,0,0,0,0,2,8,64,10,1,14,0.071,0,0,0.0,1656,https://www.pro-football-reference.com/boxscores/201311170cin.htm
2013,2013-11-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,38,191,0,17,35,,264,2,1,81.131,236,427,4,28,3,1,2,4,39,23,8,17,0.471,0,1,0.0,2022,https://www.pro-football-reference.com/boxscores/201311170phi.htm
2013,2013-11-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,126,3,17,26,,298,0,0,104.327,276,402,3,22,0,0,0,9,68,22,4,13,0.308,1,2,0.5,1578,https://www.pro-football-reference.com/boxscores/201311170phi.htm
2013,2013-11-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,152,1,24,43,,288,2,2,72.626,268,420,3,20,1,1,3,7,45,24,1,7,0.143,1,2,0.5,1606,https://www.pro-football-reference.com/boxscores/201311170tam.htm
2013,2013-11-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,38,186,2,20,25,,231,2,0,131.833,224,410,2,7,0,0,0,11,121,24,3,11,0.273,1,2,0.5,1994,https://www.pro-football-reference.com/boxscores/201311170tam.htm
2013,2013-11-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,165,1,18,32,,197,3,0,105.859,176,341,2,21,1,0,0,8,77,12,5,18,0.278,0,0,0.0,1891,https://www.pro-football-reference.com/boxscores/201311170htx.htm
2013,2013-11-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,21,90,0,25,49,,325,1,1,70.536,304,394,2,21,3,1,2,9,50,14,2,16,0.125,0,1,0.0,1709,https://www.pro-football-reference.com/boxscores/201311170htx.htm
2013,2013-11-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,14,1,30,42,,419,2,0,119.048,402,416,3,17,1,0,0,5,42,19,5,16,0.312,0,0,0.0,2153,https://www.pro-football-reference.com/boxscores/201311170jax.htm
2013,2013-11-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,32,1,27,42,,255,1,2,69.048,242,274,2,13,0,0,2,6,40,14,2,14,0.143,2,3,0.667,1447,https://www.pro-football-reference.com/boxscores/201311170jax.htm
2013,2013-11-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,154,0,22,34,,298,1,1,90.074,281,435,3,17,0,0,1,10,76,22,4,11,0.364,0,0,0.0,1884,https://www.pro-football-reference.com/boxscores/201311170mia.htm
2013,2013-11-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,19,104,1,22,35,,268,1,1,83.988,239,343,4,29,0,0,1,3,15,21,2,10,0.2,0,0,0.0,1716,https://www.pro-football-reference.com/boxscores/201311170mia.htm
2013,2013-11-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,20,55,1,24,34,,339,0,3,65.686,339,394,0,0,0,0,3,5,38,16,2,8,0.25,0,1,0.0,1486,https://www.pro-football-reference.com/boxscores/201311170nyg.htm
2013,2013-11-17,n8CuHV9wbYCqF,New York,Giants,NYG,24,78,1,25,35,,279,1,1,92.44,256,334,4,23,0,0,1,3,30,19,4,14,0.286,2,2,1.0,2114,https://www.pro-football-reference.com/boxscores/201311170nyg.htm
2013,2013-11-17,IwSI92ZDKoazn,San Francisco,49ers,SF,22,81,0,17,31,,127,2,1,72.917,115,196,3,12,1,0,1,5,45,12,6,15,0.4,0,0,0.0,1521,https://www.pro-football-reference.com/boxscores/201311170nor.htm
2013,2013-11-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,23,92,1,30,43,,305,1,1,87.839,295,387,1,10,3,2,3,4,48,23,6,14,0.429,0,1,0.0,2079,https://www.pro-football-reference.com/boxscores/201311170nor.htm
2013,2013-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,33,132,0,18,35,,207,2,3,52.917,204,336,2,3,2,1,4,4,20,19,5,14,0.357,0,1,0.0,2049,https://www.pro-football-reference.com/boxscores/201311170sea.htm
2013,2013-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,93,2,14,21,,236,2,0,136.21,230,323,1,6,1,0,0,7,96,16,4,11,0.364,0,0,0.0,1551,https://www.pro-football-reference.com/boxscores/201311170sea.htm
2013,2013-11-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,144,0,21,45,,230,2,0,77.083,200,344,3,30,2,1,1,9,53,24,4,13,0.308,0,1,0.0,1807,https://www.pro-football-reference.com/boxscores/201311170den.htm
2013,2013-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,36,104,2,24,40,,323,1,0,94.062,323,427,0,0,1,1,1,13,82,24,6,16,0.375,0,0,0.0,1793,https://www.pro-football-reference.com/boxscores/201311170den.htm
2013,2013-11-18,VkxV91RtzHn65,New England,Patriots,NE,25,107,1,29,40,,296,1,1,91.25,283,390,2,13,1,1,2,5,50,28,5,10,0.5,1,1,1.0,1846,https://www.pro-football-reference.com/boxscores/201311180car.htm
2013,2013-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,103,0,19,28,,209,3,0,125.446,197,300,3,12,0,0,0,7,47,20,8,11,0.727,0,0,0.0,1754,https://www.pro-football-reference.com/boxscores/201311180car.htm
2013,2013-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,103,0,23,33,,278,2,0,115.467,271,374,1,7,0,0,0,5,66,19,7,13,0.538,0,1,0.0,1574,https://www.pro-football-reference.com/boxscores/201311210atl.htm
2013,2013-11-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22,91,1,30,39,,292,0,0,97.382,264,355,5,28,1,1,1,3,25,22,6,12,0.5,0,0,0.0,2026,https://www.pro-football-reference.com/boxscores/201311210atl.htm
