season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2002,2002-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,20,66,0,19,27,,183,2,1,98.225,175,241,1,8,4,2,3,6,40,14,3,9,0.333,0,0,0.0,1326,https://www.pro-football-reference.com/boxscores/200210270nyj.htm
2002,2002-10-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,260,4,16,25,,195,0,0,87.917,186,446,3,9,2,2,2,10,95,28,7,11,0.636,0,0,0.0,2103,https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,159,2,16,35,,192,2,2,58.274,192,351,0,0,2,1,3,9,96,22,2,8,0.25,2,3,0.667,1497,https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,97,2,19,31,,177,0,2,50.067,170,267,1,7,0,0,2,6,57,18,10,16,0.625,0,0,0.0,1925,https://www.pro-football-reference.com/boxscores/200210270dal.htm
2002,2002-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,105,1,12,24,,145,1,0,82.812,132,237,2,13,2,1,1,5,55,17,3,9,0.333,0,1,0.0,1675,https://www.pro-football-reference.com/boxscores/200210270dal.htm
2002,2002-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,151,4,24,36,,286,0,3,56.019,269,420,3,17,4,1,4,7,65,23,9,12,0.75,1,1,1.0,1947,https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,29,105,1,18,28,,252,4,0,132.738,252,357,1,0,1,0,0,3,25,18,6,12,0.5,1,1,1.0,1653,https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,81,1,11,18,,184,1,0,114.12,161,242,4,23,2,1,1,9,60,12,3,13,0.231,0,0,0.0,1581,https://www.pro-football-reference.com/boxscores/200210270jax.htm
2002,2002-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,126,1,16,34,,202,1,0,75.858,164,290,5,38,0,0,0,5,50,18,6,17,0.353,0,1,0.0,2019,https://www.pro-football-reference.com/boxscores/200210270jax.htm
2002,2002-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,40,136,2,18,23,,229,1,1,104.529,215,351,2,14,2,1,2,2,51,23,8,13,0.615,0,0,0.0,2140,https://www.pro-football-reference.com/boxscores/200210270nwe.htm
2002,2002-10-27,VkxV91RtzHn65,New England,Patriots,NE,19,69,1,15,29,,130,1,0,75.359,110,179,5,20,1,0,0,8,83,16,3,12,0.25,0,0,0.0,1460,https://www.pro-football-reference.com/boxscores/200210270nwe.htm
2002,2002-10-27,LJmHetie5VbbO,Indianapolis,Colts,IND,19,63,1,21,32,,214,2,2,79.427,195,258,3,19,2,1,3,6,40,18,6,11,0.545,0,0,0.0,1587,https://www.pro-football-reference.com/boxscores/200210270was.htm
2002,2002-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,37,165,0,17,36,,210,2,0,84.259,205,370,1,5,2,1,1,5,30,23,8,16,0.5,1,2,0.5,2013,https://www.pro-football-reference.com/boxscores/200210270was.htm
2002,2002-10-28,n8CuHV9wbYCqF,New York,Giants,NYG,23,103,0,20,34,,251,0,0,81.863,245,348,1,6,5,1,1,9,75,18,3,11,0.273,1,2,0.5,1572,https://www.pro-football-reference.com/boxscores/200210280phi.htm
2002,2002-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,40,295,1,14,30,,137,0,0,60.0,127,422,1,10,1,0,0,9,65,21,8,16,0.5,0,1,0.0,2028,https://www.pro-football-reference.com/boxscores/200210280phi.htm
2002,2002-11-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,121,0,14,19,,82,1,0,99.013,77,198,1,5,0,0,0,5,45,13,3,10,0.3,0,0,0.0,1901,https://www.pro-football-reference.com/boxscores/200211030clt.htm
2002,2002-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,19,80,0,37,50,,327,2,1,96.0,298,378,3,29,4,2,3,6,48,25,4,13,0.308,2,4,0.5,1699,https://www.pro-football-reference.com/boxscores/200211030clt.htm
2002,2002-11-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,35,127,0,22,27,,263,4,0,146.836,263,390,0,0,0,0,0,9,100,25,6,10,0.6,0,0,0.0,1882,https://www.pro-football-reference.com/boxscores/200211030htx.htm
2002,2002-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,82,0,18,32,,199,0,2,48.828,186,268,2,13,0,0,2,8,60,22,5,13,0.385,0,0,0.0,1718,https://www.pro-football-reference.com/boxscores/200211030htx.htm
2002,2002-11-03,AzOs5UWsXusSW,Minnesota,Vikings,MIN,23,173,3,18,29,,225,0,2,57.399,214,387,3,11,2,1,3,12,83,22,6,10,0.6,0,0,0.0,1604,https://www.pro-football-reference.com/boxscores/200211030tam.htm
2002,2002-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,133,0,24,31,,313,5,0,148.253,313,446,0,0,0,0,0,7,52,27,6,11,0.545,0,1,0.0,1996,https://www.pro-football-reference.com/boxscores/200211030tam.htm
2002,2002-11-03,VkxV91RtzHn65,New England,Patriots,NE,36,159,2,22,26,,265,3,0,147.596,263,422,1,2,0,0,0,8,59,23,8,12,0.667,1,2,0.5,2058,https://www.pro-football-reference.com/boxscores/200211030buf.htm
2002,2002-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,13,65,0,28,45,,302,1,1,80.046,266,331,4,36,1,0,1,5,59,28,4,11,0.364,1,1,1.0,1542,https://www.pro-football-reference.com/boxscores/200211030buf.htm
2002,2002-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,39,136,0,25,44,,265,2,1,80.208,255,391,2,10,2,0,1,3,21,25,10,20,0.5,1,3,0.333,2530,https://www.pro-football-reference.com/boxscores/200211030cle.htm
2002,2002-11-03,IR4gIYmh269EI,Cleveland,Browns,CLE,14,36,0,15,24,,181,2,2,78.646,157,193,4,24,1,1,3,11,85,9,2,9,0.222,1,1,1.0,1070,https://www.pro-football-reference.com/boxscores/200211030cle.htm
2002,2002-11-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,71,1,22,39,,208,0,0,71.314,150,221,5,58,3,2,2,7,70,17,5,16,0.312,1,1,1.0,2073,https://www.pro-football-reference.com/boxscores/200211030det.htm
2002,2002-11-03,FCuH1wdksA2DQ,Detroit,Lions,DET,23,52,0,14,33,,104,0,2,25.316,96,148,1,8,0,0,2,6,50,8,2,15,0.133,1,1,1.0,1527,https://www.pro-football-reference.com/boxscores/200211030det.htm
2002,2002-11-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,153,1,14,28,,229,1,1,74.851,187,340,6,42,2,1,2,7,62,15,8,15,0.533,0,1,0.0,1698,https://www.pro-football-reference.com/boxscores/200211030atl.htm
2002,2002-11-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,126,1,12,24,,136,0,1,50.0,115,241,3,21,2,0,1,4,33,14,5,15,0.333,1,1,1.0,1902,https://www.pro-football-reference.com/boxscores/200211030atl.htm
2002,2002-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,37,117,1,18,33,,209,0,1,61.301,192,309,3,17,1,0,1,6,54,23,5,16,0.312,1,3,0.333,1981,https://www.pro-football-reference.com/boxscores/200211030chi.htm
2002,2002-11-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,74,1,19,37,,205,0,0,67.962,186,260,3,19,1,1,1,12,121,18,1,11,0.091,1,2,0.5,1619,https://www.pro-football-reference.com/boxscores/200211030chi.htm
2002,2002-11-03,mexvMWO2v1hWn,New York,Jets,NYJ,30,165,3,28,37,,253,1,0,102.646,248,413,2,5,0,0,0,6,65,21,7,15,0.467,0,0,0.0,2226,https://www.pro-football-reference.com/boxscores/200211030sdg.htm
2002,2002-11-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,14,73,1,22,35,,192,1,2,63.036,170,243,2,22,2,1,3,8,55,15,1,9,0.111,0,1,0.0,1374,https://www.pro-football-reference.com/boxscores/200211030sdg.htm
2002,2002-11-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,36,192,1,20,29,,245,2,2,89.009,223,415,2,22,0,0,2,9,80,23,6,12,0.5,0,0,0.0,2128,https://www.pro-football-reference.com/boxscores/200211030crd.htm
2002,2002-11-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,64,0,19,30,,193,1,1,78.889,171,235,3,22,2,2,3,6,40,13,5,12,0.417,0,1,0.0,1472,https://www.pro-football-reference.com/boxscores/200211030crd.htm
2002,2002-11-03,IwSI92ZDKoazn,San Francisco,49ers,SF,48,152,0,25,36,,282,2,0,111.111,282,434,0,0,1,1,1,3,40,30,13,20,0.65,1,1,1.0,2673,https://www.pro-football-reference.com/boxscores/200211030rai.htm
2002,2002-11-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,81,1,18,28,,164,1,0,91.964,158,239,1,6,2,1,1,6,44,15,5,11,0.455,1,1,1.0,1448,https://www.pro-football-reference.com/boxscores/200211030rai.htm
2002,2002-11-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,146,0,10,27,,114,2,1,59.799,113,259,1,1,0,0,1,6,68,16,6,13,0.462,0,0,0.0,1502,https://www.pro-football-reference.com/boxscores/200211030sea.htm
2002,2002-11-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,84,0,28,44,,264,0,0,80.114,240,324,4,24,2,2,2,5,52,21,6,17,0.353,1,3,0.333,2098,https://www.pro-football-reference.com/boxscores/200211030sea.htm
2002,2002-11-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,126,0,23,38,,230,2,0,95.285,203,329,2,27,1,1,1,8,63,16,5,14,0.357,3,5,0.6,1616,https://www.pro-football-reference.com/boxscores/200211030nyg.htm
2002,2002-11-03,n8CuHV9wbYCqF,New York,Giants,NYG,35,177,2,20,28,,228,1,0,107.44,217,394,3,11,1,1,1,7,59,26,5,12,0.417,1,1,1.0,1984,https://www.pro-football-reference.com/boxscores/200211030nyg.htm
2002,2002-11-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,30,143,1,22,42,,198,0,2,45.536,163,306,5,35,3,2,4,6,55,25,3,13,0.231,1,2,0.5,1871,https://www.pro-football-reference.com/boxscores/200211040gnb.htm
2002,2002-11-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,23,104,1,17,27,,188,1,1,80.478,166,270,3,22,0,0,1,9,71,16,4,11,0.364,0,0,0.0,1729,https://www.pro-football-reference.com/boxscores/200211040gnb.htm
2002,2002-11-10,n8CuHV9wbYCqF,New York,Giants,NYG,35,169,2,25,35,,300,2,1,104.464,291,460,1,9,1,0,1,9,84,26,1,11,0.091,0,1,0.0,2054,https://www.pro-football-reference.com/boxscores/200211100min.htm
2002,2002-11-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,224,2,12,26,,176,0,0,68.75,132,356,5,44,3,2,2,10,84,17,0,9,0.0,0,1,0.0,1546,https://www.pro-football-reference.com/boxscores/200211100min.htm
2002,2002-11-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,31,168,3,24,46,,294,1,0,79.438,279,447,3,15,2,2,2,11,95,21,9,20,0.45,0,0,0.0,2110,https://www.pro-football-reference.com/boxscores/200211100pit.htm
2002,2002-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,42,182,0,28,41,,473,4,1,129.421,463,645,2,10,2,2,3,4,25,30,6,16,0.375,1,1,1.0,2390,https://www.pro-football-reference.com/boxscores/200211100pit.htm
2002,2002-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,97,2,20,38,,259,1,0,83.114,248,345,2,11,1,0,0,11,63,17,4,15,0.267,0,1,0.0,1659,https://www.pro-football-reference.com/boxscores/200211100car.htm
2002,2002-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,100,1,23,40,,310,2,1,88.542,296,396,2,14,1,1,2,7,57,21,4,17,0.235,1,2,0.5,1941,https://www.pro-football-reference.com/boxscores/200211100car.htm
2002,2002-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,123,0,28,41,,272,2,3,72.409,249,372,3,23,1,1,4,5,36,20,7,16,0.438,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/200211100rav.htm
2002,2002-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,32,162,2,16,24,,183,1,0,103.299,163,325,2,20,2,2,2,1,5,21,4,10,0.4,1,1,1.0,1645,https://www.pro-football-reference.com/boxscores/200211100rav.htm
2002,2002-11-10,FCuH1wdksA2DQ,Detroit,Lions,DET,17,126,0,20,44,,236,2,2,58.523,236,362,0,0,0,0,2,1,10,13,1,13,0.077,1,4,0.25,1237,https://www.pro-football-reference.com/boxscores/200211100gnb.htm
2002,2002-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,34,150,1,29,42,,363,2,0,111.508,353,503,2,10,3,2,2,8,53,24,8,17,0.471,0,0,0.0,2363,https://www.pro-football-reference.com/boxscores/200211100gnb.htm
2002,2002-11-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,29,126,1,12,20,,139,0,2,41.458,130,256,1,9,0,0,2,12,82,15,3,10,0.3,1,1,1.0,1787,https://www.pro-football-reference.com/boxscores/200211100ram.htm
2002,2002-11-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,16,71,0,36,48,,453,4,0,131.684,453,524,0,0,4,4,4,10,85,25,4,9,0.444,0,0,0.0,1813,https://www.pro-football-reference.com/boxscores/200211100ram.htm
2002,2002-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,35,127,2,18,23,,319,3,0,158.333,319,446,0,0,1,1,1,3,25,18,7,13,0.538,0,0,0.0,1838,https://www.pro-football-reference.com/boxscores/200211100phi.htm
2002,2002-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22,105,0,27,48,,281,1,0,80.295,269,374,2,12,3,2,2,3,25,21,4,14,0.286,1,4,0.25,1762,https://www.pro-football-reference.com/boxscores/200211100phi.htm
2002,2002-11-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,68,0,19,34,,182,1,2,56.25,165,233,4,17,3,1,3,5,47,13,4,15,0.267,1,3,0.333,1583,https://www.pro-football-reference.com/boxscores/200211100oti.htm
2002,2002-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,39,142,0,10,21,,109,2,2,55.556,109,251,0,0,0,0,2,3,20,15,3,11,0.273,0,0,0.0,2017,https://www.pro-football-reference.com/boxscores/200211100oti.htm
2002,2002-11-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,16,68,0,27,51,,256,1,3,49.142,239,307,2,17,1,0,3,6,49,23,3,12,0.25,1,3,0.333,1577,https://www.pro-football-reference.com/boxscores/200211100jax.htm
2002,2002-11-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,142,2,19,29,,194,0,0,84.555,167,309,3,27,1,0,0,8,55,18,6,15,0.4,0,0,0.0,2023,https://www.pro-football-reference.com/boxscores/200211100jax.htm
2002,2002-11-10,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,151,2,23,31,,260,1,0,109.61,255,406,1,5,0,0,0,4,34,27,8,14,0.571,0,0,0.0,1964,https://www.pro-football-reference.com/boxscores/200211100crd.htm
2002,2002-11-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,111,0,17,29,,226,0,2,54.67,226,337,0,0,3,3,5,3,20,19,5,10,0.5,0,0,0.0,1636,https://www.pro-football-reference.com/boxscores/200211100crd.htm
2002,2002-11-10,VkxV91RtzHn65,New England,Patriots,NE,19,82,0,36,55,,328,3,1,92.083,315,397,2,13,3,1,2,6,65,19,6,17,0.353,3,3,1.0,1860,https://www.pro-football-reference.com/boxscores/200211100chi.htm
2002,2002-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,125,1,16,30,,183,2,1,80.278,174,299,2,9,0,0,1,5,30,14,5,15,0.333,1,1,1.0,1740,https://www.pro-football-reference.com/boxscores/200211100chi.htm
2002,2002-11-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,16,80,1,15,27,,193,0,0,78.164,176,256,3,17,0,0,0,4,37,14,4,11,0.364,0,1,0.0,1286,https://www.pro-football-reference.com/boxscores/200211100sfo.htm
2002,2002-11-10,IwSI92ZDKoazn,San Francisco,49ers,SF,35,155,2,25,35,,175,0,1,70.536,168,323,3,7,0,0,1,3,15,22,11,18,0.611,1,1,1.0,2314,https://www.pro-football-reference.com/boxscores/200211100sfo.htm
2002,2002-11-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,69,0,19,28,,227,1,0,104.315,210,279,3,17,3,2,2,6,30,15,3,11,0.273,0,1,0.0,1654,https://www.pro-football-reference.com/boxscores/200211100nyj.htm
2002,2002-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,31,97,1,17,27,,167,0,0,80.324,167,264,1,0,0,0,0,5,36,19,2,11,0.182,0,0,0.0,1946,https://www.pro-football-reference.com/boxscores/200211100nyj.htm
2002,2002-11-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,27,0,34,38,,352,3,0,131.579,347,374,1,5,0,0,0,5,35,20,6,10,0.6,0,0,0.0,1699,https://www.pro-football-reference.com/boxscores/200211110den.htm
2002,2002-11-11,6DclFuycdPaOB,Denver,Broncos,DEN,22,77,1,34,47,,293,0,1,79.477,265,342,4,28,1,0,1,3,15,27,5,12,0.417,1,2,0.5,1901,https://www.pro-football-reference.com/boxscores/200211110den.htm
2002,2002-11-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18,71,1,24,43,,296,2,3,63.711,296,367,0,0,0,0,3,13,118,18,3,14,0.214,1,2,0.5,1675,https://www.pro-football-reference.com/boxscores/200211170min.htm
2002,2002-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,37,218,2,13,26,,217,2,2,72.115,207,425,2,10,4,1,3,12,105,24,4,12,0.333,0,0,0.0,1925,https://www.pro-football-reference.com/boxscores/200211170min.htm
2002,2002-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,133,0,24,36,,225,1,1,81.366,211,344,2,14,0,0,1,13,139,21,7,13,0.538,0,0,0.0,1901,https://www.pro-football-reference.com/boxscores/200211170kan.htm
2002,2002-11-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,128,2,12,20,,197,0,0,93.125,192,320,1,5,0,0,0,5,39,22,4,11,0.364,2,2,1.0,1699,https://www.pro-football-reference.com/boxscores/200211170kan.htm
2002,2002-11-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18,84,0,11,23,,131,0,0,65.67,94,178,5,37,2,2,2,4,30,11,1,10,0.1,0,0,0.0,1197,https://www.pro-football-reference.com/boxscores/200211170clt.htm
2002,2002-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,34,110,0,29,38,,252,2,1,99.89,252,362,0,0,1,0,1,7,35,20,6,17,0.353,1,1,1.0,2403,https://www.pro-football-reference.com/boxscores/200211170clt.htm
2002,2002-11-17,IR4gIYmh269EI,Cleveland,Browns,CLE,35,140,0,22,36,,242,3,1,97.222,242,382,0,0,1,0,1,4,15,22,11,18,0.611,0,0,0.0,2182,https://www.pro-football-reference.com/boxscores/200211170cin.htm
2002,2002-11-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,102,1,17,30,,258,1,0,96.25,248,350,1,10,2,1,1,4,32,14,5,12,0.417,0,1,0.0,1418,https://www.pro-football-reference.com/boxscores/200211170cin.htm
2002,2002-11-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,28,122,1,15,25,,224,2,1,99.417,199,321,5,25,1,0,1,7,62,16,4,12,0.333,1,1,1.0,1732,https://www.pro-football-reference.com/boxscores/200211170htx.htm
2002,2002-11-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,78,2,22,30,,228,1,1,92.083,194,272,4,34,2,1,2,5,40,18,2,11,0.182,1,2,0.5,1868,https://www.pro-football-reference.com/boxscores/200211170htx.htm
2002,2002-11-17,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,124,0,20,35,,163,2,1,76.25,124,248,4,39,1,0,1,1,5,15,7,16,0.438,1,4,0.25,1425,https://www.pro-football-reference.com/boxscores/200211170phi.htm
2002,2002-11-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,43,212,1,20,25,,255,4,1,132.083,250,462,1,5,2,1,2,8,88,26,7,11,0.636,0,0,0.0,2175,https://www.pro-football-reference.com/boxscores/200211170phi.htm
2002,2002-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,15,45,0,27,45,,318,3,3,75.972,312,357,1,6,0,0,3,4,20,20,5,13,0.385,1,1,1.0,1407,https://www.pro-football-reference.com/boxscores/200211170oti.htm
2002,2002-11-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,40,121,2,18,33,,257,2,0,100.189,257,378,0,0,1,1,1,5,36,22,12,19,0.632,0,1,0.0,2193,https://www.pro-football-reference.com/boxscores/200211170oti.htm
2002,2002-11-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,21,60,0,15,35,,113,2,1,58.393,106,166,2,7,2,1,2,7,39,12,3,16,0.188,1,2,0.5,1398,https://www.pro-football-reference.com/boxscores/200211170nyg.htm
2002,2002-11-17,n8CuHV9wbYCqF,New York,Giants,NYG,38,88,0,22,46,,211,1,2,50.181,211,299,0,0,1,1,3,8,75,21,6,17,0.353,1,1,1.0,2202,https://www.pro-football-reference.com/boxscores/200211170nyg.htm
2002,2002-11-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,80,0,20,31,,279,2,1,101.411,264,344,2,15,1,1,2,16,133,16,5,11,0.455,1,1,1.0,1597,https://www.pro-football-reference.com/boxscores/200211170atl.htm
2002,2002-11-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,155,1,11,23,,160,2,1,81.793,137,292,3,23,0,0,1,9,69,22,6,12,0.5,0,0,0.0,2003,https://www.pro-football-reference.com/boxscores/200211170atl.htm
2002,2002-11-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,19,63,0,22,38,,205,1,3,48.684,168,231,4,37,3,1,4,2,10,14,4,14,0.286,1,2,0.5,1447,https://www.pro-football-reference.com/boxscores/200211170tam.htm
2002,2002-11-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,29,67,0,22,40,,253,2,0,90.938,247,314,2,6,4,2,2,5,34,19,7,16,0.438,1,1,1.0,2153,https://www.pro-football-reference.com/boxscores/200211170tam.htm
2002,2002-11-17,IwSI92ZDKoazn,San Francisco,49ers,SF,31,136,0,25,43,,337,2,1,89.002,331,467,1,6,0,0,1,8,71,21,8,18,0.444,1,1,1.0,2141,https://www.pro-football-reference.com/boxscores/200211170sdg.htm
2002,2002-11-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,105,0,29,50,,336,2,1,83.417,336,441,0,0,1,0,1,5,36,26,4,14,0.286,1,1,1.0,2108,https://www.pro-football-reference.com/boxscores/200211170sdg.htm
2002,2002-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,34,202,1,19,29,,209,2,1,95.33,199,401,1,10,1,0,1,11,104,22,4,14,0.286,2,2,1.0,1889,https://www.pro-football-reference.com/boxscores/200211170sea.htm
2002,2002-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,16,51,0,22,36,,180,0,2,50.694,153,204,5,27,2,1,3,6,56,13,4,14,0.286,0,1,0.0,1711,https://www.pro-football-reference.com/boxscores/200211170sea.htm
2002,2002-11-17,mexvMWO2v1hWn,New York,Jets,NYJ,39,189,0,21,26,,229,4,1,126.923,219,408,1,10,0,0,1,4,45,26,8,11,0.727,0,0,0.0,2324,https://www.pro-football-reference.com/boxscores/200211170det.htm
2002,2002-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,20,108,0,15,30,,171,2,1,75.833,171,279,0,0,0,0,1,5,47,13,4,12,0.333,0,2,0.0,1276,https://www.pro-football-reference.com/boxscores/200211170det.htm
2002,2002-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22,66,0,14,28,,127,1,1,59.673,91,157,7,36,3,0,1,7,50,10,2,13,0.154,1,2,0.5,1553,https://www.pro-football-reference.com/boxscores/200211170mia.htm
2002,2002-11-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,39,116,3,18,26,,221,0,0,95.192,221,337,0,0,1,0,0,3,34,17,6,16,0.375,0,0,0.0,2047,https://www.pro-football-reference.com/boxscores/200211170mia.htm
2002,2002-11-17,VkxV91RtzHn65,New England,Patriots,NE,17,48,0,18,30,,172,0,0,75.972,147,195,4,25,2,1,1,7,34,12,4,12,0.333,1,3,0.333,1403,https://www.pro-football-reference.com/boxscores/200211170rai.htm
2002,2002-11-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,97,3,26,38,,297,0,1,80.702,289,386,1,8,1,0,1,12,115,22,7,14,0.5,1,1,1.0,2197,https://www.pro-football-reference.com/boxscores/200211170rai.htm
2002,2002-11-18,1vVmWGzUZ1rea,Chicago,Bears,CHI,22,103,1,20,35,,157,0,0,68.393,117,220,7,40,0,0,0,5,50,16,3,15,0.2,1,2,0.5,1850,https://www.pro-football-reference.com/boxscores/200211180ram.htm
2002,2002-11-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,61,1,22,37,,360,2,1,98.93,327,388,4,33,1,1,2,11,97,21,6,13,0.462,0,0,0.0,1750,https://www.pro-football-reference.com/boxscores/200211180ram.htm
2002,2002-11-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,21,54,2,22,39,,298,1,0,89.476,298,352,1,0,1,1,1,9,110,17,7,15,0.467,1,3,0.333,1552,https://www.pro-football-reference.com/boxscores/200211240pit.htm
2002,2002-11-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,156,2,22,26,,236,1,0,117.308,235,391,1,1,1,0,0,5,40,21,3,11,0.273,1,2,0.5,2048,https://www.pro-football-reference.com/boxscores/200211240pit.htm
2002,2002-11-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,17,84,0,34,49,,301,2,1,90.604,280,364,3,21,3,1,2,8,65,25,9,13,0.692,0,0,0.0,1724,https://www.pro-football-reference.com/boxscores/200211240was.htm
2002,2002-11-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,39,127,3,16,24,,235,0,0,98.438,235,362,0,0,3,0,0,4,40,21,7,12,0.583,1,2,0.5,1876,https://www.pro-football-reference.com/boxscores/200211240was.htm
2002,2002-11-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,47,149,2,20,25,,277,3,0,152.417,277,426,0,0,1,1,1,6,65,25,7,14,0.5,0,2,0.0,2388,https://www.pro-football-reference.com/boxscores/200211240car.htm
2002,2002-11-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,14,71,0,13,26,,115,0,4,22.596,51,122,8,64,3,2,6,5,39,10,2,10,0.2,0,0,0.0,1212,https://www.pro-football-reference.com/boxscores/200211240car.htm
