season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2008,2008-10-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,52,1,22,30,,314,1,0,117.917,306,358,1,8,2,1,1,7,51,19,3,11,0.273,0,0,0.0,1872,https://www.pro-football-reference.com/boxscores/200810260mia.htm
2008,2008-10-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,20,80,0,25,36,,280,2,0,110.88,250,330,4,30,0,0,0,4,39,17,4,13,0.308,0,1,0.0,1604,https://www.pro-football-reference.com/boxscores/200810260nyj.htm
2008,2008-10-26,mexvMWO2v1hWn,New York,Jets,NYJ,24,135,2,28,41,,290,2,3,74.238,285,420,1,5,1,0,3,4,20,22,6,11,0.545,0,0,0.0,1996,https://www.pro-football-reference.com/boxscores/200810260nyj.htm
2008,2008-10-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,110,0,25,40,,341,3,1,104.271,341,451,0,0,1,1,2,14,134,22,5,12,0.417,1,1,1.0,1750,https://www.pro-football-reference.com/boxscores/200810260nor.htm
2008,2008-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,26,70,2,30,41,,339,3,0,121.9,339,409,0,0,2,0,0,6,60,28,4,11,0.364,2,3,0.667,1850,https://www.pro-football-reference.com/boxscores/200810260nor.htm
2008,2008-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,22,105,0,20,32,,155,0,2,48.307,148,253,2,7,1,1,3,7,51,16,8,14,0.571,0,0,0.0,1489,https://www.pro-football-reference.com/boxscores/200810260htx.htm
2008,2008-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,31,109,1,24,28,,280,3,0,144.048,275,384,1,5,0,0,0,7,55,23,10,13,0.769,0,0,0.0,2111,https://www.pro-football-reference.com/boxscores/200810260htx.htm
2008,2008-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,24,91,1,14,27,,246,1,0,95.602,236,327,1,10,1,0,0,1,15,15,3,12,0.25,1,1,1.0,1495,https://www.pro-football-reference.com/boxscores/200810260jax.htm
2008,2008-10-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,113,0,25,42,,283,2,0,95.635,267,380,3,16,1,1,1,6,40,23,11,20,0.55,2,3,0.667,2105,https://www.pro-football-reference.com/boxscores/200810260jax.htm
2008,2008-10-26,n8CuHV9wbYCqF,New York,Giants,NYG,35,83,0,19,32,,199,1,0,87.891,199,282,0,0,2,0,0,7,71,14,6,17,0.353,1,2,0.5,2064,https://www.pro-football-reference.com/boxscores/200810260pit.htm
2008,2008-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22,95,1,13,29,,189,1,4,38.506,154,249,5,35,3,0,4,8,59,12,1,10,0.1,0,4,0.0,1536,https://www.pro-football-reference.com/boxscores/200810260pit.htm
2008,2008-10-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,28,39,1,15,25,,222,2,0,115.75,222,261,1,0,0,0,0,3,15,14,6,14,0.429,1,1,1.0,1558,https://www.pro-football-reference.com/boxscores/200810260sfo.htm
2008,2008-10-26,IwSI92ZDKoazn,San Francisco,49ers,SF,24,124,0,28,44,,304,1,1,82.008,264,388,5,40,4,1,2,7,65,21,7,15,0.467,0,2,0.0,2042,https://www.pro-football-reference.com/boxscores/200810260sfo.htm
2008,2008-10-27,LJmHetie5VbbO,Indianapolis,Colts,IND,22,94,1,26,41,,223,2,2,73.526,223,317,0,0,0,0,2,5,35,19,6,13,0.462,0,2,0.0,1546,https://www.pro-football-reference.com/boxscores/200810270oti.htm
2008,2008-10-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,31,88,3,24,37,,193,0,0,77.872,193,281,0,0,1,0,0,4,40,23,7,13,0.538,0,0,0.0,2054,https://www.pro-football-reference.com/boxscores/200810270oti.htm
2008,2008-11-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,176,1,22,33,,343,2,0,121.149,334,510,1,9,1,0,0,10,69,24,4,13,0.308,0,1,0.0,2318,https://www.pro-football-reference.com/boxscores/200811020ram.htm
2008,2008-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,61,0,16,33,,186,2,2,60.922,170,231,2,16,2,1,3,4,41,13,5,13,0.385,0,1,0.0,1282,https://www.pro-football-reference.com/boxscores/200811020ram.htm
2008,2008-11-02,mexvMWO2v1hWn,New York,Jets,NYJ,25,96,1,19,28,,201,0,1,73.661,201,297,0,0,1,0,1,5,34,16,5,11,0.455,0,0,0.0,1796,https://www.pro-football-reference.com/boxscores/200811020buf.htm
2008,2008-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,17,30,0,24,35,,289,1,2,79.345,262,292,5,27,3,1,3,7,45,18,8,13,0.615,0,1,0.0,1804,https://www.pro-football-reference.com/boxscores/200811020buf.htm
2008,2008-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,26,53,1,28,47,,292,2,2,74.069,280,333,2,12,2,1,3,4,36,21,7,17,0.412,0,0,0.0,1929,https://www.pro-football-reference.com/boxscores/200811020chi.htm
2008,2008-11-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,30,154,2,17,33,,166,1,1,63.447,166,320,1,0,1,1,2,3,25,18,5,15,0.333,0,0,0.0,1671,https://www.pro-football-reference.com/boxscores/200811020chi.htm
2008,2008-11-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,41,193,1,17,29,,248,2,0,109.555,236,429,2,12,0,0,0,7,42,21,7,16,0.438,0,0,0.0,2025,https://www.pro-football-reference.com/boxscores/200811020cle.htm
2008,2008-11-02,IR4gIYmh269EI,Cleveland,Browns,CLE,23,64,0,17,33,,219,2,1,80.24,210,274,1,9,1,1,2,8,37,14,2,12,0.167,0,1,0.0,1575,https://www.pro-football-reference.com/boxscores/200811020cle.htm
2008,2008-11-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,24,102,0,22,41,,314,1,1,76.677,288,390,4,26,1,1,2,4,41,18,6,15,0.4,0,2,0.0,2043,https://www.pro-football-reference.com/boxscores/200811020oti.htm
2008,2008-11-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,36,178,1,18,37,,180,0,0,62.894,169,347,2,11,0,0,0,2,15,20,7,17,0.412,0,0,0.0,1881,https://www.pro-football-reference.com/boxscores/200811020oti.htm
2008,2008-11-02,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,21,68,1,23,38,,229,0,1,66.667,214,282,3,15,1,0,1,12,86,9,5,13,0.385,0,0,0.0,1781,https://www.pro-football-reference.com/boxscores/200811020cin.htm
2008,2008-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,29,159,1,21,31,,162,2,1,88.374,153,312,2,9,1,1,2,5,39,20,6,13,0.462,0,0,0.0,1819,https://www.pro-football-reference.com/boxscores/200811020cin.htm
2008,2008-11-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,25,81,0,32,44,,342,2,1,100.758,342,423,0,0,3,3,4,7,47,24,8,13,0.615,0,0,0.0,1937,https://www.pro-football-reference.com/boxscores/200811020kan.htm
2008,2008-11-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,36,183,1,15,26,,201,2,0,108.013,201,384,1,0,1,1,1,7,60,21,6,13,0.462,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/200811020kan.htm
2008,2008-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,16,62,0,32,45,,363,2,2,91.25,327,389,5,36,2,1,3,5,35,20,7,14,0.5,1,2,0.5,1942,https://www.pro-football-reference.com/boxscores/200811020min.htm
2008,2008-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,35,177,1,11,18,,182,3,1,111.574,168,345,3,14,0,0,1,3,20,15,6,13,0.462,1,1,1.0,1658,https://www.pro-football-reference.com/boxscores/200811020min.htm
2008,2008-11-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,29,75,1,23,40,,281,0,1,68.854,266,341,3,15,0,0,1,2,42,21,4,14,0.286,1,1,1.0,2192,https://www.pro-football-reference.com/boxscores/200811020den.htm
2008,2008-11-02,6DclFuycdPaOB,Denver,Broncos,DEN,12,14,0,24,46,,307,2,3,60.688,305,319,1,2,0,0,3,10,81,14,6,16,0.375,0,1,0.0,1408,https://www.pro-football-reference.com/boxscores/200811020den.htm
2008,2008-11-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,57,252,1,17,22,,220,2,0,138.447,201,453,3,19,1,1,1,4,40,30,9,17,0.529,1,2,0.5,2715,https://www.pro-football-reference.com/boxscores/200811020rai.htm
2008,2008-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,11,67,0,6,19,,31,0,1,18.969,10,77,4,21,2,1,2,7,55,3,1,9,0.111,0,1,0.0,885,https://www.pro-football-reference.com/boxscores/200811020rai.htm
2008,2008-11-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,81,0,14,27,,134,1,3,38.735,102,183,4,32,1,1,4,9,55,11,6,13,0.462,1,1,1.0,1547,https://www.pro-football-reference.com/boxscores/200811020nyg.htm
2008,2008-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,34,200,2,16,27,,147,3,1,95.756,119,319,4,28,3,2,3,8,65,23,8,13,0.615,0,0,0.0,2053,https://www.pro-football-reference.com/boxscores/200811020nyg.htm
2008,2008-11-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,28,72,0,28,43,,349,2,1,95.979,347,419,1,2,2,0,1,1,15,20,6,16,0.375,1,1,1.0,2235,https://www.pro-football-reference.com/boxscores/200811020sea.htm
2008,2008-11-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,86,0,13,29,,169,1,0,75.216,147,233,4,22,0,0,0,4,20,10,4,15,0.267,0,0,0.0,1365,https://www.pro-football-reference.com/boxscores/200811020sea.htm
2008,2008-11-02,VkxV91RtzHn65,New England,Patriots,NE,32,140,1,26,35,,202,0,1,76.131,202,342,0,0,1,1,2,2,20,22,8,14,0.571,0,1,0.0,2064,https://www.pro-football-reference.com/boxscores/200811020clt.htm
2008,2008-11-02,LJmHetie5VbbO,Indianapolis,Colts,IND,21,47,0,21,29,,254,2,0,121.911,254,301,0,0,0,0,0,1,0,18,6,10,0.6,0,0,0.0,1536,https://www.pro-football-reference.com/boxscores/200811020clt.htm
2008,2008-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,64,2,12,27,,179,1,1,63.657,160,224,5,19,1,0,1,5,46,15,7,17,0.412,0,0,0.0,1843,https://www.pro-football-reference.com/boxscores/200811030was.htm
2008,2008-11-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,15,60,0,24,43,,206,0,2,49.176,161,221,7,45,0,0,2,5,78,13,3,15,0.2,0,2,0.0,1757,https://www.pro-football-reference.com/boxscores/200811030was.htm
2008,2008-11-06,6DclFuycdPaOB,Denver,Broncos,DEN,28,123,1,24,42,,447,3,1,107.937,441,564,1,6,0,0,1,3,30,26,6,11,0.545,1,1,1.0,1671,https://www.pro-football-reference.com/boxscores/200811060cle.htm
2008,2008-11-06,IR4gIYmh269EI,Cleveland,Browns,CLE,29,160,1,23,35,,239,2,0,104.345,239,399,0,0,1,1,1,3,20,20,6,14,0.429,1,2,0.5,1929,https://www.pro-football-reference.com/boxscores/200811060cle.htm
2008,2008-11-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,18,60,0,13,23,,120,1,2,49.185,108,168,2,12,0,0,2,3,22,10,5,11,0.455,0,0,0.0,1340,https://www.pro-football-reference.com/boxscores/200811090nwe.htm
2008,2008-11-09,VkxV91RtzHn65,New England,Patriots,NE,43,144,2,23,34,,234,0,0,87.132,226,370,1,8,1,1,1,2,15,24,11,18,0.611,0,0,0.0,2260,https://www.pro-football-reference.com/boxscores/200811090nwe.htm
2008,2008-11-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,20,1,30,41,,289,2,0,108.689,284,304,1,5,2,1,1,8,55,19,7,17,0.412,0,1,0.0,1996,https://www.pro-football-reference.com/boxscores/200811090chi.htm
2008,2008-11-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,24,78,1,20,37,,173,1,1,64.358,165,243,2,8,0,0,1,3,20,15,3,14,0.214,1,2,0.5,1604,https://www.pro-football-reference.com/boxscores/200811090chi.htm
2008,2008-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,33,157,3,18,27,,238,2,0,119.059,227,384,1,11,0,0,0,5,33,24,5,10,0.5,1,1,1.0,1859,https://www.pro-football-reference.com/boxscores/200811090det.htm
2008,2008-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,27,103,1,11,18,,198,1,1,94.213,153,256,7,45,1,0,1,6,46,13,4,13,0.308,1,2,0.5,1741,https://www.pro-football-reference.com/boxscores/200811090det.htm
2008,2008-11-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,157,2,16,24,,199,3,0,131.771,171,328,3,28,1,0,0,7,55,27,5,11,0.455,0,0,0.0,2169,https://www.pro-football-reference.com/boxscores/200811090htx.htm
2008,2008-11-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,16,75,0,23,38,,294,1,4,53.947,280,355,2,14,0,0,4,10,76,19,3,8,0.375,0,1,0.0,1431,https://www.pro-football-reference.com/boxscores/200811090htx.htm
2008,2008-11-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,105,0,31,58,,422,2,3,66.882,416,521,1,6,1,0,3,7,45,25,7,15,0.467,2,3,0.667,1728,https://www.pro-football-reference.com/boxscores/200811090atl.htm
2008,2008-11-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,113,1,16,23,,248,2,0,133.967,248,361,0,0,0,0,0,2,25,18,5,11,0.455,0,0,0.0,1872,https://www.pro-football-reference.com/boxscores/200811090atl.htm
2008,2008-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,23,126,0,21,38,,185,1,0,77.193,172,298,3,13,0,0,0,5,25,21,7,15,0.467,0,1,0.0,1687,https://www.pro-football-reference.com/boxscores/200811090mia.htm
2008,2008-11-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,27,155,2,22,36,,209,1,1,74.884,206,361,2,3,0,0,1,4,29,20,7,15,0.467,2,2,1.0,1913,https://www.pro-football-reference.com/boxscores/200811090mia.htm
2008,2008-11-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,80,0,11,23,,135,0,2,30.163,120,200,2,15,3,3,5,4,25,11,4,10,0.4,0,0,0.0,1377,https://www.pro-football-reference.com/boxscores/200811090nyj.htm
2008,2008-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,43,206,3,14,19,,167,1,0,117.654,167,373,0,0,1,0,0,5,24,24,7,13,0.538,1,1,1.0,2223,https://www.pro-football-reference.com/boxscores/200811090nyj.htm
2008,2008-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,18,74,1,15,26,,142,0,0,72.917,110,184,4,32,2,0,0,10,80,12,1,11,0.091,0,0,0.0,1435,https://www.pro-football-reference.com/boxscores/200811090min.htm
2008,2008-11-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,41,220,1,15,28,,151,2,3,53.423,141,361,2,10,1,0,3,7,55,18,6,15,0.4,0,1,0.0,2165,https://www.pro-football-reference.com/boxscores/200811090min.htm
2008,2008-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,28,162,1,7,27,,72,1,4,12.346,57,219,2,15,0,0,4,4,40,10,3,13,0.231,0,0,0.0,1378,https://www.pro-football-reference.com/boxscores/200811090rai.htm
2008,2008-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,36,147,0,15,34,,147,0,2,32.353,112,259,5,35,5,1,3,10,83,17,2,17,0.118,1,1,1.0,2222,https://www.pro-football-reference.com/boxscores/200811090rai.htm
2008,2008-11-09,LJmHetie5VbbO,Indianapolis,Colts,IND,19,62,0,21,40,,240,3,0,95.833,228,290,2,12,0,0,0,6,45,17,9,16,0.562,0,0,0.0,1555,https://www.pro-football-reference.com/boxscores/200811090pit.htm
2008,2008-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,59,2,30,42,,280,0,3,59.623,267,326,2,13,1,0,3,3,20,18,10,18,0.556,0,1,0.0,2045,https://www.pro-football-reference.com/boxscores/200811090pit.htm
2008,2008-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,18,76,0,27,41,,266,3,0,108.384,263,339,1,3,0,0,0,3,16,19,7,14,0.5,1,1,1.0,1510,https://www.pro-football-reference.com/boxscores/200811090sdg.htm
2008,2008-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,92,0,27,36,,316,2,2,96.528,308,400,2,8,1,0,2,5,37,23,6,11,0.545,0,0,0.0,2090,https://www.pro-football-reference.com/boxscores/200811090sdg.htm
2008,2008-11-09,n8CuHV9wbYCqF,New York,Giants,NYG,45,219,2,17,31,,191,2,1,81.519,182,401,1,9,3,1,2,4,30,26,7,15,0.467,1,1,1.0,2350,https://www.pro-football-reference.com/boxscores/200811090phi.htm
2008,2008-11-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,106,1,17,36,,194,3,1,80.093,194,300,0,0,1,1,2,5,45,17,3,11,0.273,1,2,0.5,1250,https://www.pro-football-reference.com/boxscores/200811090phi.htm
2008,2008-11-10,IwSI92ZDKoazn,San Francisco,49ers,SF,28,119,0,19,40,,217,2,2,60.104,217,336,0,0,1,1,3,10,93,19,9,18,0.5,0,0,0.0,1703,https://www.pro-football-reference.com/boxscores/200811100crd.htm
2008,2008-11-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,19,46,0,32,42,,328,3,0,121.925,328,374,0,0,0,0,0,10,71,21,4,13,0.308,1,1,1.0,1897,https://www.pro-football-reference.com/boxscores/200811100crd.htm
2008,2008-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,39,140,1,26,33,,258,2,0,119.444,235,375,3,23,1,1,1,4,25,23,9,16,0.562,0,0,0.0,2358,https://www.pro-football-reference.com/boxscores/200811130nwe.htm
2008,2008-11-13,VkxV91RtzHn65,New England,Patriots,NE,25,125,0,30,51,,400,3,0,103.391,386,511,3,14,2,1,1,5,29,26,4,14,0.286,2,3,0.667,1712,https://www.pro-football-reference.com/boxscores/200811130nwe.htm
2008,2008-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,103,2,25,36,,266,1,1,88.426,266,369,0,0,1,0,1,2,8,22,6,12,0.5,0,0,0.0,1776,https://www.pro-football-reference.com/boxscores/200811160kan.htm
2008,2008-11-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,124,0,19,38,,235,2,1,76.096,206,330,4,29,2,0,1,6,40,21,5,14,0.357,2,3,0.667,1824,https://www.pro-football-reference.com/boxscores/200811160kan.htm
2008,2008-11-16,6DclFuycdPaOB,Denver,Broncos,DEN,25,124,2,19,27,,216,1,0,106.404,208,332,1,8,0,0,0,6,36,19,7,12,0.583,0,0,0.0,1578,https://www.pro-football-reference.com/boxscores/200811160atl.htm
2008,2008-11-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,35,114,2,20,33,,250,0,1,71.528,250,364,0,0,0,0,1,5,36,20,11,18,0.611,0,1,0.0,2022,https://www.pro-football-reference.com/boxscores/200811160atl.htm
2008,2008-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,20,83,0,17,33,,159,0,0,65.088,151,234,1,8,1,1,1,8,65,9,3,12,0.25,0,2,0.0,1352,https://www.pro-football-reference.com/boxscores/200811160gnb.htm
2008,2008-11-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,38,200,1,23,30,,227,2,1,105.833,227,427,0,0,0,0,1,6,55,24,7,14,0.5,1,1,1.0,2248,https://www.pro-football-reference.com/boxscores/200811160gnb.htm
2008,2008-11-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,177,3,13,18,,192,0,1,83.565,179,356,2,13,1,0,1,3,23,16,4,8,0.5,0,0,0.0,1545,https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,34,154,1,30,46,,320,2,0,99.909,320,474,0,0,0,0,0,6,45,30,10,15,0.667,0,0,0.0,2055,https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,21,70,0,15,22,,156,0,0,88.447,129,199,5,27,1,0,0,7,35,11,2,11,0.182,0,0,0.0,1646,https://www.pro-football-reference.com/boxscores/200811160mia.htm
2008,2008-11-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,35,222,2,16,22,,174,0,0,95.644,160,382,3,14,1,1,1,3,55,20,5,12,0.417,1,1,1.0,1954,https://www.pro-football-reference.com/boxscores/200811160mia.htm
2008,2008-11-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,26,99,0,14,21,,138,1,0,100.893,111,210,5,27,3,2,2,5,28,14,5,12,0.417,0,2,0.0,1571,https://www.pro-football-reference.com/boxscores/200811160tam.htm
2008,2008-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,33,108,1,23,30,,255,0,0,101.389,255,363,1,0,1,1,1,5,54,21,5,12,0.417,0,1,0.0,2029,https://www.pro-football-reference.com/boxscores/200811160tam.htm
2008,2008-11-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,26,121,0,20,33,,164,1,2,58.144,154,275,1,10,1,0,2,10,66,18,5,12,0.417,1,2,0.5,1748,https://www.pro-football-reference.com/boxscores/200811160nyg.htm
2008,2008-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,33,207,2,13,23,,153,1,1,73.279,146,353,1,7,0,0,1,8,65,22,6,10,0.6,0,0,0.0,1852,https://www.pro-football-reference.com/boxscores/200811160nyg.htm
2008,2008-11-16,FCuH1wdksA2DQ,Detroit,Lions,DET,34,130,1,20,35,,207,1,2,60.06,186,316,3,21,3,2,4,1,14,20,6,16,0.375,2,3,0.667,2057,https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,264,3,10,19,,102,1,0,85.855,102,366,0,0,1,1,1,7,55,16,1,7,0.143,0,0,0.0,1543,https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,68,0,28,58,,339,1,3,50.862,323,391,2,16,1,1,4,8,60,16,3,18,0.167,1,1,1.0,1996,https://www.pro-football-reference.com/boxscores/200811160cin.htm
2008,2008-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,56,0,29,44,,261,1,0,89.299,226,282,8,35,3,1,1,4,35,19,4,20,0.2,0,1,0.0,2504,https://www.pro-football-reference.com/boxscores/200811160cin.htm
2008,2008-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,126,0,34,53,,295,1,2,69.3,280,406,4,15,2,1,3,6,52,22,5,15,0.333,0,1,0.0,1904,https://www.pro-football-reference.com/boxscores/200811160sfo.htm
2008,2008-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,36,135,3,15,21,,213,2,0,135.615,199,334,2,14,2,2,2,7,33,19,5,11,0.455,0,0,0.0,1696,https://www.pro-football-reference.com/boxscores/200811160sfo.htm
2008,2008-11-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,76,1,32,44,,395,1,1,98.201,382,458,2,13,3,2,3,8,52,24,6,12,0.5,0,0,0.0,2045,https://www.pro-football-reference.com/boxscores/200811160sea.htm
2008,2008-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,43,2,17,29,,170,1,3,47.27,153,196,2,17,2,1,4,1,15,18,1,9,0.111,2,2,1.0,1555,https://www.pro-football-reference.com/boxscores/200811160sea.htm
2008,2008-11-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,33,114,0,13,23,,230,3,1,112.319,230,344,1,0,0,0,1,10,63,13,1,12,0.083,0,0,0.0,1653,https://www.pro-football-reference.com/boxscores/200811160jax.htm
2008,2008-11-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,140,2,13,30,,135,0,1,43.056,117,257,4,18,1,0,1,9,61,17,3,15,0.2,0,1,0.0,1947,https://www.pro-football-reference.com/boxscores/200811160jax.htm
2008,2008-11-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,66,1,15,26,,164,0,2,44.391,152,218,2,12,2,0,2,2,5,16,5,10,0.5,0,0,0.0,1409,https://www.pro-football-reference.com/boxscores/200811160pit.htm
2008,2008-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,124,0,31,41,,308,0,0,96.392,286,410,4,22,0,0,0,13,115,24,7,14,0.5,0,1,0.0,2191,https://www.pro-football-reference.com/boxscores/200811160pit.htm
2008,2008-11-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,28,117,1,19,27,,198,1,2,72.762,198,315,0,0,1,0,2,5,40,17,5,11,0.455,1,1,1.0,1874,https://www.pro-football-reference.com/boxscores/200811160was.htm
2008,2008-11-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,18,92,0,22,35,,162,1,1,71.369,136,228,3,26,0,0,1,2,10,14,5,14,0.357,1,2,0.5,1726,https://www.pro-football-reference.com/boxscores/200811160was.htm
2008,2008-11-17,IR4gIYmh269EI,Cleveland,Browns,CLE,27,161,2,14,36,,185,0,0,55.903,176,337,1,9,0,0,0,2,15,18,3,13,0.231,0,0,0.0,1608,https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,186,1,16,26,,148,1,3,50.321,148,334,0,0,2,1,4,3,30,19,4,11,0.364,0,0,0.0,1992,https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,20,43,0,20,37,,168,1,1,63.795,165,208,1,3,0,0,1,2,15,11,4,15,0.267,0,1,0.0,1480,https://www.pro-football-reference.com/boxscores/200811200pit.htm
2008,2008-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,37,121,2,17,30,,243,1,0,94.167,243,364,0,0,1,1,1,4,40,20,6,14,0.429,1,1,1.0,2120,https://www.pro-football-reference.com/boxscores/200811200pit.htm
2008,2008-11-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,171,3,24,32,,273,2,0,120.964,273,444,0,0,2,0,0,6,45,27,4,14,0.286,2,4,0.5,2137,https://www.pro-football-reference.com/boxscores/200811230kan.htm
2008,2008-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,13,159,0,24,39,,316,4,2,99.947,303,462,3,13,4,3,5,9,75,21,1,8,0.125,0,1,0.0,1463,https://www.pro-football-reference.com/boxscores/200811230kan.htm
2008,2008-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,33,208,2,17,28,,132,1,0,84.226,126,334,1,6,2,2,2,3,14,18,4,12,0.333,0,0,0.0,1815,https://www.pro-football-reference.com/boxscores/200811230ram.htm
2008,2008-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,19,14,0,19,36,,236,0,4,33.796,193,207,5,43,0,0,4,11,85,13,3,13,0.231,1,2,0.5,1785,https://www.pro-football-reference.com/boxscores/200811230ram.htm
