season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2012,2012-10-28,FCuH1wdksA2DQ,Detroit,Lions,DET,22,84,1,34,49,,352,3,1,101.743,331,415,2,21,0,0,1,5,61,26,12,16,0.75,0,0,0.0,2083,https://www.pro-football-reference.com/boxscores/201210280det.htm
2012,2012-10-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,62,0,27,49,,303,1,0,80.57,279,341,2,24,3,1,1,7,77,18,5,16,0.312,0,2,0.0,1848,https://www.pro-football-reference.com/boxscores/201210280gnb.htm
2012,2012-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,26,66,0,22,36,,186,2,0,93.056,172,238,2,14,1,1,1,5,33,20,5,13,0.385,0,1,0.0,1752,https://www.pro-football-reference.com/boxscores/201210280gnb.htm
2012,2012-10-28,LJmHetie5VbbO,Indianapolis,Colts,IND,34,171,1,26,38,,297,1,1,89.474,286,457,2,11,2,0,1,5,45,30,6,12,0.5,1,1,1.0,2036,https://www.pro-football-reference.com/boxscores/201210280oti.htm
2012,2012-10-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,25,112,0,22,29,,236,1,0,110.704,227,339,2,9,1,0,0,8,65,20,5,11,0.455,0,0,0.0,1853,https://www.pro-football-reference.com/boxscores/201210280oti.htm
2012,2012-10-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,33,97,1,13,24,,149,1,0,86.979,139,236,2,10,1,1,1,4,31,14,4,13,0.308,0,0,0.0,1727,https://www.pro-football-reference.com/boxscores/201210280nyj.htm
2012,2012-10-28,mexvMWO2v1hWn,New York,Jets,NYJ,21,105,0,28,54,,283,1,1,65.586,258,363,4,25,1,1,2,5,45,22,5,17,0.294,2,3,0.667,1873,https://www.pro-football-reference.com/boxscores/201210280nyj.htm
2012,2012-10-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,117,0,18,34,,154,0,0,65.074,148,265,1,6,2,1,1,3,15,17,6,16,0.375,0,2,0.0,1852,https://www.pro-football-reference.com/boxscores/201210280cle.htm
2012,2012-10-28,IR4gIYmh269EI,Cleveland,Browns,CLE,33,133,1,11,27,,129,0,0,55.941,117,250,2,12,2,0,0,4,35,15,4,15,0.267,1,1,1.0,1748,https://www.pro-football-reference.com/boxscores/201210280cle.htm
2012,2012-10-28,VkxV91RtzHn65,New England,Patriots,NE,28,152,2,24,38,,321,4,0,125.0,321,473,0,0,0,0,0,8,42,29,7,12,0.583,1,1,1.0,1734,https://www.pro-football-reference.com/boxscores/201210280ram.htm
2012,2012-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,23,107,0,23,32,,244,1,2,78.125,219,326,2,25,2,0,2,12,102,17,3,10,0.3,1,3,0.333,1866,https://www.pro-football-reference.com/boxscores/201210280ram.htm
2012,2012-10-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,34,135,0,14,28,,209,2,1,83.78,209,344,0,0,0,0,1,2,20,15,2,12,0.167,0,0,0.0,1738,https://www.pro-football-reference.com/boxscores/201210280kan.htm
2012,2012-10-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22,102,0,22,34,,219,1,2,68.137,197,299,3,22,3,2,4,5,40,17,4,13,0.308,0,0,0.0,1862,https://www.pro-football-reference.com/boxscores/201210280kan.htm
2012,2012-10-28,n8CuHV9wbYCqF,New York,Giants,NYG,28,103,1,15,29,,192,0,1,58.405,190,293,1,2,1,1,2,5,45,11,3,15,0.2,0,0,0.0,1662,https://www.pro-football-reference.com/boxscores/201210280dal.htm
2012,2012-10-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,17,19,2,36,62,,437,1,4,58.333,415,434,4,22,4,2,6,2,10,28,7,14,0.5,1,2,0.5,1938,https://www.pro-football-reference.com/boxscores/201210280dal.htm
2012,2012-10-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,51,0,22,42,,213,2,1,72.817,201,252,1,12,1,0,1,3,15,14,1,12,0.083,2,3,0.667,1486,https://www.pro-football-reference.com/boxscores/201210280den.htm
2012,2012-10-28,6DclFuycdPaOB,Denver,Broncos,DEN,41,225,1,22,30,,305,3,0,138.889,305,530,0,0,2,1,1,5,34,29,5,13,0.385,0,0,0.0,2114,https://www.pro-football-reference.com/boxscores/201210280den.htm
2012,2012-10-29,IwSI92ZDKoazn,San Francisco,49ers,SF,29,113,0,18,19,,232,3,0,157.127,204,317,4,28,0,0,0,10,80,15,6,12,0.5,0,0,0.0,1876,https://www.pro-football-reference.com/boxscores/201210290crd.htm
2012,2012-10-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9,7,0,32,52,,290,0,1,68.59,258,265,4,32,0,0,1,7,51,16,2,14,0.143,2,4,0.5,1724,https://www.pro-football-reference.com/boxscores/201210290crd.htm
2012,2012-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,113,1,19,29,,181,0,1,68.319,176,289,1,5,3,3,4,5,37,21,7,12,0.583,0,0,0.0,1891,https://www.pro-football-reference.com/boxscores/201211010sdg.htm
2012,2012-11-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,123,0,18,20,,220,2,1,125.0,216,339,1,4,1,1,2,8,54,18,4,9,0.444,0,0,0.0,1709,https://www.pro-football-reference.com/boxscores/201211010sdg.htm
2012,2012-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,15,74,0,25,38,,239,0,0,83.114,230,304,4,9,1,1,1,3,15,17,2,11,0.182,1,1,1.0,1557,https://www.pro-football-reference.com/boxscores/201211040htx.htm
2012,2012-11-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,32,118,1,19,27,,268,2,0,126.775,256,374,2,12,0,0,0,7,42,21,4,11,0.364,0,1,0.0,2043,https://www.pro-football-reference.com/boxscores/201211040htx.htm
2012,2012-11-04,6DclFuycdPaOB,Denver,Broncos,DEN,26,68,0,27,35,,291,3,2,105.774,291,359,0,0,0,0,2,5,29,20,9,14,0.643,0,0,0.0,1837,https://www.pro-football-reference.com/boxscores/201211040cin.htm
2012,2012-11-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,25,91,1,26,42,,299,1,1,81.349,275,366,5,24,0,0,1,8,83,22,5,14,0.357,1,1,1.0,1763,https://www.pro-football-reference.com/boxscores/201211040cin.htm
2012,2012-11-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,18,84,1,22,38,,290,1,0,90.899,281,365,2,9,1,0,0,8,79,20,4,11,0.364,0,1,0.0,1506,https://www.pro-football-reference.com/boxscores/201211040clt.htm
2012,2012-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,26,97,0,30,48,,433,2,0,105.642,419,516,1,14,2,0,0,11,91,27,13,19,0.684,0,0,0.0,2094,https://www.pro-football-reference.com/boxscores/201211040clt.htm
2012,2012-11-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,54,1,23,46,,306,1,1,69.656,286,340,2,20,3,1,2,8,57,16,4,15,0.267,1,2,0.5,1590,https://www.pro-football-reference.com/boxscores/201211040gnb.htm
2012,2012-11-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,39,176,0,14,30,,218,4,1,96.944,208,384,1,10,1,0,1,1,5,20,6,15,0.4,0,0,0.0,2010,https://www.pro-football-reference.com/boxscores/201211040gnb.htm
2012,2012-11-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,37,137,2,15,24,,153,1,0,94.618,145,282,1,8,0,0,0,9,82,18,5,14,0.357,1,1,1.0,1892,https://www.pro-football-reference.com/boxscores/201211040cle.htm
2012,2012-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,27,116,0,20,37,,176,0,2,44.426,174,290,1,2,1,0,2,4,31,17,5,16,0.312,0,1,0.0,1708,https://www.pro-football-reference.com/boxscores/201211040cle.htm
2012,2012-11-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,36,160,1,19,26,,229,3,0,138.141,205,365,3,24,1,1,1,5,37,21,6,14,0.429,0,1,0.0,2221,https://www.pro-football-reference.com/boxscores/201211040oti.htm
2012,2012-11-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,18,159,1,20,35,,200,1,1,71.131,180,339,2,20,6,4,5,9,68,12,3,12,0.25,0,1,0.0,1379,https://www.pro-football-reference.com/boxscores/201211040oti.htm
2012,2012-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,34,149,4,22,33,,285,0,0,93.624,285,434,1,0,0,0,0,5,42,26,8,12,0.667,0,0,0.0,2130,https://www.pro-football-reference.com/boxscores/201211040jax.htm
2012,2012-11-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,20,64,0,27,38,,220,2,2,81.031,215,279,1,5,0,0,2,3,40,19,6,11,0.545,1,1,1.0,1470,https://www.pro-football-reference.com/boxscores/201211040jax.htm
2012,2012-11-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,27,129,2,13,23,,201,1,0,100.091,201,330,0,0,0,0,0,7,60,18,5,11,0.455,0,0,0.0,1480,https://www.pro-football-reference.com/boxscores/201211040was.htm
2012,2012-11-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,151,1,23,39,,215,0,0,74.199,186,337,4,29,0,0,0,13,97,24,3,15,0.2,3,5,0.6,2120,https://www.pro-football-reference.com/boxscores/201211040was.htm
2012,2012-11-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,32,278,4,18,30,,247,2,0,108.611,237,515,1,10,2,1,1,14,116,23,5,12,0.417,0,1,0.0,1684,https://www.pro-football-reference.com/boxscores/201211040rai.htm
2012,2012-11-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,11,22,0,40,62,,418,4,3,85.282,402,424,2,16,2,0,3,9,80,25,5,14,0.357,1,2,0.5,1916,https://www.pro-football-reference.com/boxscores/201211040rai.htm
2012,2012-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,27,243,2,11,22,,63,0,1,37.311,44,287,4,19,1,1,2,6,33,16,3,10,0.3,0,0,0.0,1440,https://www.pro-football-reference.com/boxscores/201211040sea.htm
2012,2012-11-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,45,195,1,17,25,,198,3,0,131.333,190,385,1,8,1,0,0,4,49,28,4,12,0.333,3,3,1.0,2160,https://www.pro-football-reference.com/boxscores/201211040sea.htm
2012,2012-11-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,35,158,1,21,30,,216,2,1,98.75,191,349,4,25,2,1,2,6,119,22,6,13,0.462,1,2,0.5,2115,https://www.pro-football-reference.com/boxscores/201211040nyg.htm
2012,2012-11-04,n8CuHV9wbYCqF,New York,Giants,NYG,22,68,1,10,24,,125,0,1,41.146,114,182,2,11,1,0,1,7,40,13,2,10,0.2,0,0,0.0,1485,https://www.pro-football-reference.com/boxscores/201211040nyg.htm
2012,2012-11-04,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18,65,0,25,35,,321,1,0,109.345,312,377,1,9,0,0,0,7,50,18,3,10,0.3,0,0,0.0,1637,https://www.pro-football-reference.com/boxscores/201211040atl.htm
2012,2012-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,123,1,24,34,,342,0,0,102.819,330,453,3,12,1,0,0,2,15,21,7,14,0.5,0,0,0.0,1963,https://www.pro-football-reference.com/boxscores/201211040atl.htm
2012,2012-11-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,29,221,0,22,41,,272,1,1,72.409,226,447,7,46,2,1,2,7,58,24,6,16,0.375,1,2,0.5,2010,https://www.pro-football-reference.com/boxscores/201211050nor.htm
2012,2012-11-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,25,140,1,21,27,,239,2,0,128.241,231,371,2,8,3,2,2,4,35,20,5,9,0.556,0,0,0.0,1590,https://www.pro-football-reference.com/boxscores/201211050nor.htm
2012,2012-11-08,LJmHetie5VbbO,Indianapolis,Colts,IND,37,138,2,18,26,,227,0,1,80.128,221,359,2,6,1,1,2,6,40,24,3,11,0.273,1,1,1.0,2146,https://www.pro-football-reference.com/boxscores/201211080jax.htm
2012,2012-11-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,12,37,0,28,47,,330,1,2,70.346,300,337,4,30,1,1,3,10,115,20,1,10,0.1,1,2,0.5,1454,https://www.pro-football-reference.com/boxscores/201211080jax.htm
2012,2012-11-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,18,46,0,34,52,,411,3,1,100.721,408,454,1,3,0,0,1,6,53,25,8,16,0.5,0,2,0.0,1955,https://www.pro-football-reference.com/boxscores/201211110nor.htm
2012,2012-11-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,29,148,1,21,32,,298,3,1,113.802,292,440,1,6,0,0,1,5,35,21,4,10,0.4,0,0,0.0,1645,https://www.pro-football-reference.com/boxscores/201211110nor.htm
2012,2012-11-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,162,2,27,40,,337,2,1,99.688,319,481,3,18,3,2,3,14,148,35,7,11,0.636,1,1,1.0,2030,https://www.pro-football-reference.com/boxscores/201211110nwe.htm
2012,2012-11-11,VkxV91RtzHn65,New England,Patriots,NE,29,117,2,23,38,,237,2,0,96.053,230,347,1,7,0,0,0,7,73,27,7,12,0.583,0,0,0.0,1570,https://www.pro-football-reference.com/boxscores/201211110nwe.htm
2012,2012-11-11,6DclFuycdPaOB,Denver,Broncos,DEN,22,65,1,27,38,,301,1,0,103.07,295,360,1,6,3,2,2,7,60,18,3,13,0.231,0,0,0.0,1706,https://www.pro-football-reference.com/boxscores/201211110car.htm
2012,2012-11-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,21,52,0,21,36,,241,2,2,73.958,198,250,7,43,2,0,2,7,45,19,0,12,0.0,0,0,0.0,1894,https://www.pro-football-reference.com/boxscores/201211110car.htm
2012,2012-11-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,72,0,29,46,,368,2,1,93.388,350,422,3,18,2,2,3,10,105,19,8,18,0.444,0,2,0.0,2002,https://www.pro-football-reference.com/boxscores/201211110rav.htm
2012,2012-11-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,28,78,3,21,34,,341,3,1,112.5,341,419,0,0,0,0,1,4,41,22,5,12,0.417,1,1,1.0,1598,https://www.pro-football-reference.com/boxscores/201211110rav.htm
2012,2012-11-11,n8CuHV9wbYCqF,New York,Giants,NYG,20,129,1,29,46,,215,0,2,55.978,189,318,4,26,3,2,4,1,5,21,5,14,0.357,1,2,0.5,1785,https://www.pro-football-reference.com/boxscores/201211110cin.htm
2012,2012-11-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,28,76,0,21,30,,199,4,0,127.639,199,275,0,0,2,1,1,5,40,15,6,13,0.462,1,2,0.5,1815,https://www.pro-football-reference.com/boxscores/201211110cin.htm
2012,2012-11-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,37,177,1,9,22,,122,2,0,89.583,116,293,1,6,0,0,0,4,39,17,8,17,0.471,1,1,1.0,1993,https://www.pro-football-reference.com/boxscores/201211110mia.htm
2012,2012-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,15,54,0,23,39,,217,0,3,42.361,201,255,2,16,1,1,4,7,67,13,2,13,0.154,0,0,0.0,1607,https://www.pro-football-reference.com/boxscores/201211110mia.htm
2012,2012-11-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,103,0,29,37,,337,3,2,109.122,323,426,2,14,0,0,2,1,5,23,10,15,0.667,0,0,0.0,2201,https://www.pro-football-reference.com/boxscores/201211110tam.htm
2012,2012-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22,74,0,14,20,,210,2,0,137.5,205,279,1,5,0,0,0,1,5,12,3,9,0.333,1,1,1.0,1399,https://www.pro-football-reference.com/boxscores/201211110tam.htm
2012,2012-11-11,FCuH1wdksA2DQ,Detroit,Lions,DET,17,60,0,28,42,,329,3,1,104.167,308,368,2,21,2,1,2,6,57,23,1,9,0.111,0,0,0.0,1536,https://www.pro-football-reference.com/boxscores/201211110min.htm
2012,2012-11-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,196,1,24,32,,221,2,0,114.193,207,403,2,14,1,0,0,7,47,18,4,15,0.267,0,0,0.0,2064,https://www.pro-football-reference.com/boxscores/201211110min.htm
2012,2012-11-11,mexvMWO2v1hWn,New York,Jets,NYJ,22,84,0,12,25,,132,0,1,47.417,101,185,3,31,2,2,3,6,35,11,2,11,0.182,0,1,0.0,1429,https://www.pro-football-reference.com/boxscores/201211110sea.htm
2012,2012-11-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,43,174,1,13,20,,211,3,0,139.792,189,363,4,22,3,2,2,7,45,20,5,13,0.385,1,1,1.0,2171,https://www.pro-football-reference.com/boxscores/201211110sea.htm
2012,2012-11-11,KdjU81i7YSFE7,Dallas,Cowboys,DAL,25,101,0,19,26,,209,2,0,122.115,193,294,3,16,1,0,0,13,75,14,5,13,0.385,0,0,0.0,1678,https://www.pro-football-reference.com/boxscores/201211110phi.htm
2012,2012-11-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,91,1,28,41,,289,2,1,94.461,278,369,2,11,1,1,2,6,50,23,1,10,0.1,1,1,1.0,1922,https://www.pro-football-reference.com/boxscores/201211110phi.htm
2012,2012-11-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,37,159,1,28,41,,315,2,0,107.266,299,458,2,16,3,1,1,13,85,27,7,16,0.438,2,2,1.0,2445,https://www.pro-football-reference.com/boxscores/201211110sfo.htm
2012,2012-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,34,183,2,18,25,,189,1,0,106.917,158,341,5,31,4,0,0,7,66,25,2,11,0.182,2,2,1.0,2055,https://www.pro-football-reference.com/boxscores/201211110sfo.htm
2012,2012-11-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,127,0,14,26,,95,1,2,42.949,88,215,1,7,0,0,2,3,35,13,3,14,0.214,0,0,0.0,1868,https://www.pro-football-reference.com/boxscores/201211110chi.htm
2012,2012-11-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,23,115,0,18,33,,134,0,2,39.205,134,249,0,0,2,2,4,5,49,8,2,13,0.154,0,2,0.0,1732,https://www.pro-football-reference.com/boxscores/201211110chi.htm
2012,2012-11-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,35,142,1,11,26,,154,0,1,45.994,148,290,2,6,1,0,1,6,76,14,2,13,0.154,1,1,1.0,1758,https://www.pro-football-reference.com/boxscores/201211120pit.htm
2012,2012-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,29,95,0,16,32,,157,1,0,74.609,154,249,1,3,3,1,1,2,19,14,6,16,0.375,0,1,0.0,1897,https://www.pro-football-reference.com/boxscores/201211120pit.htm
2012,2012-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,60,0,14,28,,141,1,2,46.875,124,184,3,17,1,1,3,6,69,16,3,10,0.3,0,0,0.0,1497,https://www.pro-football-reference.com/boxscores/201211150buf.htm
2012,2012-11-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,31,120,0,17,27,,168,0,0,80.478,161,281,3,7,2,0,0,11,100,18,2,12,0.167,0,0,0.0,2103,https://www.pro-football-reference.com/boxscores/201211150buf.htm
2012,2012-11-18,mexvMWO2v1hWn,New York,Jets,NYJ,41,124,2,16,21,,177,1,0,116.567,165,289,3,12,2,0,0,3,20,17,7,15,0.467,0,1,0.0,1983,https://www.pro-football-reference.com/boxscores/201211180ram.htm
2012,2012-11-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,114,0,23,44,,170,2,1,67.424,167,281,1,3,3,2,3,5,30,15,5,16,0.312,3,5,0.6,1617,https://www.pro-football-reference.com/boxscores/201211180ram.htm
2012,2012-11-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,95,0,19,27,,236,2,1,106.404,219,314,3,17,2,0,1,9,80,16,6,13,0.462,0,1,0.0,1818,https://www.pro-football-reference.com/boxscores/201211180det.htm
2012,2012-11-18,FCuH1wdksA2DQ,Detroit,Lions,DET,24,110,1,17,39,,266,1,2,54.006,252,362,5,14,3,2,4,7,50,19,6,15,0.4,0,1,0.0,1782,https://www.pro-football-reference.com/boxscores/201211180det.htm
2012,2012-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,137,1,11,27,,70,0,0,48.534,41,178,3,29,1,1,1,5,43,7,2,16,0.125,0,1,0.0,1639,https://www.pro-football-reference.com/boxscores/201211180atl.htm
2012,2012-11-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,58,1,28,46,,301,0,5,40.489,296,354,1,5,2,1,6,5,35,20,7,16,0.438,0,0,0.0,1961,https://www.pro-football-reference.com/boxscores/201211180atl.htm
2012,2012-11-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,38,189,2,18,29,,230,2,0,109.842,220,409,2,10,1,0,0,8,54,22,4,14,0.286,3,3,1.0,2122,https://www.pro-football-reference.com/boxscores/201211180kan.htm
2012,2012-11-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,113,0,17,30,,188,0,0,75.417,171,284,4,17,3,1,1,6,30,16,1,11,0.091,0,1,0.0,1478,https://www.pro-football-reference.com/boxscores/201211180kan.htm
2012,2012-11-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,29,86,0,18,35,,378,4,0,128.036,372,458,2,6,1,1,1,6,54,17,4,14,0.286,1,2,0.5,1879,https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,35,149,0,43,55,,527,5,2,121.742,504,653,2,23,2,1,3,2,20,39,4,11,0.364,0,0,0.0,2500,https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,21,80,0,21,46,,204,0,2,40.489,177,257,4,27,4,1,3,9,70,16,7,19,0.368,0,1,0.0,1884,https://www.pro-football-reference.com/boxscores/201211180was.htm
2012,2012-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,34,169,0,14,15,,200,4,0,158.333,192,361,2,8,3,0,0,13,80,15,5,11,0.455,0,1,0.0,1716,https://www.pro-football-reference.com/boxscores/201211180was.htm
2012,2012-11-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,30,167,0,25,46,,248,3,2,73.46,236,403,1,12,1,1,3,6,50,25,7,18,0.389,1,2,0.5,1950,https://www.pro-football-reference.com/boxscores/201211180car.htm
2012,2012-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,97,1,16,29,,252,1,0,95.761,234,331,2,18,1,1,1,11,91,18,9,17,0.529,0,1,0.0,1910,https://www.pro-football-reference.com/boxscores/201211180car.htm
2012,2012-11-18,IR4gIYmh269EI,Cleveland,Browns,CLE,33,119,0,20,35,,210,2,0,93.75,192,311,2,18,2,1,1,12,129,19,6,15,0.4,0,1,0.0,1843,https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,2012-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,21,63,1,35,50,,313,1,0,93.167,257,320,7,56,1,1,1,9,92,30,4,14,0.286,1,1,1.0,2290,https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,2012-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,151,1,21,28,,229,3,0,134.375,229,380,0,0,1,0,0,11,109,19,6,11,0.545,0,0,0.0,1716,https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,2012-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,120,0,22,40,,312,2,2,76.25,284,404,3,28,0,0,2,4,40,24,4,12,0.333,1,3,0.333,1884,https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,2012-11-18,LJmHetie5VbbO,Indianapolis,Colts,IND,24,119,1,27,50,,334,2,3,63.25,329,448,1,5,3,1,4,1,5,28,8,14,0.571,0,0,0.0,1975,https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,25,115,2,24,35,,331,3,0,127.202,331,446,0,0,1,0,0,4,70,25,8,12,0.667,0,0,0.0,1625,https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,23,53,0,24,40,,258,2,2,74.792,224,277,4,34,3,1,3,10,65,13,3,16,0.188,1,2,0.5,1878,https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,25,133,0,25,42,,270,3,1,92.361,253,386,3,17,2,1,2,4,30,21,6,16,0.375,0,0,0.0,1722,https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,23,47,0,20,32,,164,0,0,75.521,153,200,2,11,2,0,0,4,68,12,3,14,0.214,0,0,0.0,1629,https://www.pro-football-reference.com/boxscores/201211180pit.htm
2012,2012-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,27,134,1,18,39,,199,0,1,51.122,175,309,3,24,3,2,3,6,43,17,5,17,0.294,0,1,0.0,1971,https://www.pro-football-reference.com/boxscores/201211180pit.htm
2012,2012-11-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,85,0,14,22,,107,1,2,52.652,58,143,6,49,3,0,2,6,55,12,3,12,0.25,0,1,0.0,1795,https://www.pro-football-reference.com/boxscores/201211190sfo.htm
2012,2012-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,29,121,1,16,23,,243,2,0,133.062,232,353,2,11,0,0,0,5,50,18,4,12,0.333,0,0,0.0,1805,https://www.pro-football-reference.com/boxscores/201211190sfo.htm
2012,2012-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,28,205,3,29,48,,315,1,1,78.038,296,501,2,19,1,0,1,8,66,26,6,15,0.4,1,1,1.0,2138,https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,23,106,2,31,61,,441,2,0,85.485,419,525,3,22,2,1,1,7,70,29,9,18,0.5,0,0,0.0,2221,https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,32,149,1,19,27,,304,4,1,131.79,288,437,3,16,0,0,1,5,41,22,6,12,0.5,0,0,0.0,1902,https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,11,35,0,37,62,,441,3,2,84.14,423,458,2,18,1,1,3,7,45,22,8,17,0.471,1,1,1.0,1698,https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,VkxV91RtzHn65,New England,Patriots,NE,39,152,2,18,27,,323,3,0,144.522,323,475,0,0,1,1,1,8,37,25,11,15,0.733,0,0,0.0,1774,https://www.pro-football-reference.com/boxscores/201211220nyj.htm
2012,2012-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,29,119,1,26,36,,301,1,1,94.792,286,405,2,15,5,4,5,5,35,25,3,10,0.3,1,3,0.333,1826,https://www.pro-football-reference.com/boxscores/201211220nyj.htm
