season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2005,2005-10-30,FCuH1wdksA2DQ,Detroit,Lions,DET,29,93,1,23,35,,197,0,1,68.393,185,278,2,12,0,0,1,5,40,17,5,17,0.294,0,0,0.0,2155,https://www.pro-football-reference.com/boxscores/200510300det.htm
2005,2005-10-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,13,38,0,14,34,,127,0,1,39.706,87,125,5,40,3,3,4,10,88,7,2,12,0.167,0,2,0.0,1239,https://www.pro-football-reference.com/boxscores/200510300nyg.htm
2005,2005-10-30,n8CuHV9wbYCqF,New York,Giants,NYG,45,262,2,12,31,,146,1,1,51.277,124,386,2,22,2,0,1,9,73,19,7,19,0.368,0,1,0.0,2361,https://www.pro-football-reference.com/boxscores/200510300nyg.htm
2005,2005-10-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21,95,0,31,43,,347,2,0,111.289,323,418,4,24,1,1,1,9,59,21,2,13,0.154,1,2,0.5,1879,https://www.pro-football-reference.com/boxscores/200510300sdg.htm
2005,2005-10-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22,83,0,26,44,,341,4,1,104.451,341,424,0,0,2,1,2,4,38,22,4,11,0.364,0,1,0.0,1721,https://www.pro-football-reference.com/boxscores/200510300sdg.htm
2005,2005-10-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,47,188,0,16,28,,168,1,1,71.726,154,342,2,14,2,1,2,5,34,20,7,18,0.389,0,0,0.0,2183,https://www.pro-football-reference.com/boxscores/200510300nor.htm
2005,2005-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17,90,0,14,31,,181,0,1,50.605,113,203,6,68,3,1,2,8,77,14,0,11,0.0,0,2,0.0,1417,https://www.pro-football-reference.com/boxscores/200510300nor.htm
2005,2005-10-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,43,0,21,34,,264,1,2,71.201,232,275,5,32,1,1,3,8,65,13,3,14,0.214,0,0,0.0,1783,https://www.pro-football-reference.com/boxscores/200510300sfo.htm
2005,2005-10-30,IwSI92ZDKoazn,San Francisco,49ers,SF,39,158,0,8,19,,50,0,0,49.671,50,208,0,0,1,0,0,7,65,9,2,16,0.125,0,0,0.0,1817,https://www.pro-football-reference.com/boxscores/200510300sfo.htm
2005,2005-10-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,79,0,12,34,,283,3,2,71.078,272,351,2,11,1,0,2,10,70,12,3,13,0.231,0,1,0.0,1380,https://www.pro-football-reference.com/boxscores/200510300den.htm
2005,2005-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,36,255,3,22,35,,309,4,0,129.345,309,564,1,0,1,0,0,6,50,28,6,14,0.429,1,1,1.0,2220,https://www.pro-football-reference.com/boxscores/200510300den.htm
2005,2005-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,39,147,0,20,33,,263,1,1,83.27,247,394,2,16,1,1,2,12,74,24,7,14,0.5,0,1,0.0,2360,https://www.pro-football-reference.com/boxscores/200510300nwe.htm
2005,2005-10-30,VkxV91RtzHn65,New England,Patriots,NE,22,93,2,14,21,,199,1,0,112.996,180,273,3,19,2,2,2,7,57,18,1,7,0.143,0,0,0.0,1240,https://www.pro-football-reference.com/boxscores/200510300nwe.htm
2005,2005-10-31,zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,72,0,25,44,,252,1,2,61.932,246,318,2,6,1,1,3,6,38,20,9,18,0.5,1,3,0.333,1864,https://www.pro-football-reference.com/boxscores/200510310pit.htm
2005,2005-10-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,28,101,0,18,31,,177,2,1,82.325,160,261,2,17,2,1,2,4,19,19,4,12,0.333,1,2,0.5,1736,https://www.pro-football-reference.com/boxscores/200510310pit.htm
2005,2005-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,101,0,21,40,,175,2,1,70.312,162,263,1,13,2,0,1,9,84,21,10,17,0.588,0,0,0.0,1914,https://www.pro-football-reference.com/boxscores/200511060kan.htm
2005,2005-11-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,24,114,2,22,35,,235,1,0,91.964,207,321,3,28,3,1,1,11,87,18,6,14,0.429,0,0,0.0,1686,https://www.pro-football-reference.com/boxscores/200511060kan.htm
2005,2005-11-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,23,88,1,22,30,,219,1,0,104.722,191,279,6,28,5,1,1,4,30,17,4,12,0.333,1,2,0.5,1856,https://www.pro-football-reference.com/boxscores/200511060jax.htm
2005,2005-11-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,27,98,2,19,25,,218,1,0,115.083,214,312,2,4,1,0,0,6,45,18,6,12,0.5,0,0,0.0,1744,https://www.pro-football-reference.com/boxscores/200511060jax.htm
2005,2005-11-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,77,2,11,18,,216,1,0,121.528,210,287,1,6,1,0,0,5,24,15,5,13,0.385,0,0,0.0,1717,https://www.pro-football-reference.com/boxscores/200511060tam.htm
2005,2005-11-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,17,44,1,25,42,,259,1,2,65.476,226,270,6,33,2,2,4,8,42,18,4,12,0.333,1,1,1.0,1883,https://www.pro-football-reference.com/boxscores/200511060tam.htm
2005,2005-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,35,133,3,20,27,,270,1,1,102.392,262,395,1,8,1,1,2,12,124,27,5,10,0.5,0,0,0.0,1984,https://www.pro-football-reference.com/boxscores/200511060nyj.htm
2005,2005-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,25,89,1,17,31,,204,2,0,96.707,180,269,3,24,0,0,0,5,35,19,7,13,0.538,0,1,0.0,1616,https://www.pro-football-reference.com/boxscores/200511060nyj.htm
2005,2005-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,35,95,1,19,26,,248,2,0,128.365,234,329,2,14,4,1,1,5,54,25,7,11,0.636,0,0,0.0,2006,https://www.pro-football-reference.com/boxscores/200511060rav.htm
2005,2005-11-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,25,118,0,19,31,,153,0,0,73.723,122,240,3,31,2,1,1,7,40,17,5,14,0.357,1,2,0.5,1594,https://www.pro-football-reference.com/boxscores/200511060rav.htm
2005,2005-11-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,41,162,1,22,31,,228,1,0,102.621,220,382,3,8,3,2,2,4,28,27,11,17,0.647,0,1,0.0,2175,https://www.pro-football-reference.com/boxscores/200511060mia.htm
2005,2005-11-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,105,1,13,22,,103,0,1,51.894,103,208,0,0,1,0,1,7,60,11,0,9,0.0,1,1,1.0,1425,https://www.pro-football-reference.com/boxscores/200511060mia.htm
2005,2005-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,98,1,18,42,,235,1,1,59.127,225,323,1,10,1,0,1,2,15,19,5,15,0.333,0,2,0.0,1656,https://www.pro-football-reference.com/boxscores/200511060cle.htm
2005,2005-11-06,IR4gIYmh269EI,Cleveland,Browns,CLE,32,169,1,18,34,,272,1,1,77.083,272,441,0,0,1,1,2,9,63,16,7,16,0.438,0,1,0.0,1944,https://www.pro-football-reference.com/boxscores/200511060cle.htm
2005,2005-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,20,58,1,28,48,,263,1,2,63.108,231,289,4,32,1,1,3,6,31,20,9,17,0.529,0,1,0.0,1821,https://www.pro-football-reference.com/boxscores/200511060min.htm
2005,2005-11-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,35,164,1,15,22,,136,2,0,114.962,121,285,3,15,1,1,1,3,18,19,3,12,0.25,0,0,0.0,1779,https://www.pro-football-reference.com/boxscores/200511060min.htm
2005,2005-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,32,183,1,12,26,,137,1,2,43.269,131,314,2,6,1,1,3,8,60,15,4,15,0.267,0,0,0.0,1578,https://www.pro-football-reference.com/boxscores/200511060nor.htm
2005,2005-11-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,33,133,1,16,26,,170,1,2,61.378,150,283,3,20,2,2,4,6,70,15,7,15,0.467,0,0,0.0,2022,https://www.pro-football-reference.com/boxscores/200511060nor.htm
2005,2005-11-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,33,208,3,13,20,,162,1,0,106.667,162,370,1,0,1,0,0,6,52,22,3,9,0.333,0,0,0.0,1683,https://www.pro-football-reference.com/boxscores/200511060crd.htm
2005,2005-11-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,71,0,29,48,,334,1,3,62.326,307,378,4,27,1,1,4,9,78,23,8,16,0.5,2,3,0.667,1917,https://www.pro-football-reference.com/boxscores/200511060crd.htm
2005,2005-11-06,n8CuHV9wbYCqF,New York,Giants,NYG,32,93,2,18,33,,251,1,0,89.331,251,344,0,0,1,0,0,10,81,19,6,16,0.375,2,3,0.667,1985,https://www.pro-football-reference.com/boxscores/200511060sfo.htm
2005,2005-11-06,IwSI92ZDKoazn,San Francisco,49ers,SF,22,52,0,12,21,,102,0,1,50.099,86,138,3,16,1,0,1,12,80,9,3,14,0.214,1,1,1.0,1615,https://www.pro-football-reference.com/boxscores/200511060sfo.htm
2005,2005-11-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,154,1,9,16,,65,0,1,39.844,59,213,1,6,3,0,1,4,53,13,0,8,0.0,0,0,0.0,1612,https://www.pro-football-reference.com/boxscores/200511060gnb.htm
2005,2005-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,65,1,20,35,,214,0,1,63.274,203,268,1,11,3,2,3,8,74,16,8,17,0.471,0,2,0.0,1988,https://www.pro-football-reference.com/boxscores/200511060gnb.htm
2005,2005-11-06,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,23,45,0,22,35,,304,1,1,88.274,291,336,2,13,2,0,1,5,64,17,4,13,0.308,0,1,0.0,1683,https://www.pro-football-reference.com/boxscores/200511060was.htm
2005,2005-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,29,78,2,21,29,,224,0,0,94.612,215,293,2,9,3,1,1,4,35,17,7,16,0.438,0,0,0.0,1917,https://www.pro-football-reference.com/boxscores/200511060was.htm
2005,2005-11-07,LJmHetie5VbbO,Indianapolis,Colts,IND,38,132,2,28,37,,321,3,1,117.061,321,453,0,0,0,0,1,7,32,28,12,17,0.706,1,1,1.0,2201,https://www.pro-football-reference.com/boxscores/200511070nwe.htm
2005,2005-11-07,VkxV91RtzHn65,New England,Patriots,NE,14,34,0,25,40,,285,3,0,108.854,254,288,2,31,3,2,2,4,24,17,4,11,0.364,2,3,0.667,1399,https://www.pro-football-reference.com/boxscores/200511070nwe.htm
2005,2005-11-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,17,53,0,19,33,,142,0,3,30.114,110,163,4,32,0,0,3,9,86,8,4,14,0.286,0,1,0.0,1531,https://www.pro-football-reference.com/boxscores/200511130jax.htm
2005,2005-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,35,133,1,16,30,,211,1,0,86.944,205,338,1,6,0,0,0,5,42,20,5,14,0.357,0,1,0.0,2069,https://www.pro-football-reference.com/boxscores/200511130jax.htm
2005,2005-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,150,0,23,40,,220,0,3,41.667,166,316,6,54,2,1,4,8,65,22,6,16,0.375,0,2,0.0,2083,https://www.pro-football-reference.com/boxscores/200511130buf.htm
2005,2005-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,28,61,0,13,22,,162,2,0,112.311,148,209,2,14,2,2,2,5,37,9,3,13,0.231,0,1,0.0,1517,https://www.pro-football-reference.com/boxscores/200511130buf.htm
2005,2005-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,46,133,0,1,13,,28,0,1,7.532,28,161,0,0,3,1,2,10,80,9,2,16,0.125,0,1,0.0,1866,https://www.pro-football-reference.com/boxscores/200511130chi.htm
2005,2005-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,40,172,1,8,14,,67,0,1,39.881,67,239,0,0,5,3,4,5,34,12,4,13,0.308,0,1,0.0,1734,https://www.pro-football-reference.com/boxscores/200511130chi.htm
2005,2005-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,24,83,1,16,25,,138,1,0,91.75,126,209,3,12,2,0,0,4,35,11,4,13,0.308,0,1,0.0,1645,https://www.pro-football-reference.com/boxscores/200511130clt.htm
2005,2005-11-13,LJmHetie5VbbO,Indianapolis,Colts,IND,29,126,1,26,35,,297,3,0,127.917,293,419,1,4,3,2,2,6,50,26,4,10,0.4,0,0,0.0,1955,https://www.pro-football-reference.com/boxscores/200511130clt.htm
2005,2005-11-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,38,1,29,45,,359,1,0,96.435,359,397,0,0,2,1,1,9,80,21,6,13,0.462,0,1,0.0,1532,https://www.pro-football-reference.com/boxscores/200511130det.htm
2005,2005-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,32,157,0,21,31,,231,3,0,121.841,226,383,1,5,0,0,0,7,50,22,5,14,0.357,1,1,1.0,2068,https://www.pro-football-reference.com/boxscores/200511130det.htm
2005,2005-11-13,VkxV91RtzHn65,New England,Patriots,NE,25,91,0,21,36,,275,2,2,77.894,274,365,2,1,1,0,2,6,38,19,5,14,0.357,0,0,0.0,1827,https://www.pro-football-reference.com/boxscores/200511130mia.htm
2005,2005-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,77,0,25,47,,360,2,1,83.644,360,437,0,0,3,1,2,4,69,22,7,17,0.412,0,1,0.0,1773,https://www.pro-football-reference.com/boxscores/200511130mia.htm
2005,2005-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,21,12,0,18,31,,144,0,0,69.825,125,137,4,19,1,1,1,7,90,11,2,15,0.133,0,0,0.0,1465,https://www.pro-football-reference.com/boxscores/200511130nyg.htm
2005,2005-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,29,124,1,23,48,,291,1,4,39.497,281,405,2,10,1,1,5,9,75,25,6,15,0.4,0,0,0.0,2135,https://www.pro-football-reference.com/boxscores/200511130nyg.htm
2005,2005-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,32,137,0,11,21,,98,0,4,25.595,77,214,3,21,3,2,6,5,50,15,6,13,0.462,0,1,0.0,1727,https://www.pro-football-reference.com/boxscores/200511130car.htm
2005,2005-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,101,1,10,20,,119,1,2,45.625,119,220,0,0,0,0,2,3,25,15,5,11,0.455,0,0,0.0,1873,https://www.pro-football-reference.com/boxscores/200511130car.htm
2005,2005-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,38,121,1,16,22,,205,1,0,116.667,205,326,0,0,2,2,2,4,30,18,5,13,0.385,0,0,0.0,1847,https://www.pro-football-reference.com/boxscores/200511130rai.htm
2005,2005-11-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,60,0,26,50,,310,2,3,59.583,275,335,4,35,1,0,3,9,58,20,4,15,0.267,3,3,1.0,1753,https://www.pro-football-reference.com/boxscores/200511130rai.htm
2005,2005-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,29,107,2,27,40,,256,1,1,82.917,244,351,1,12,2,0,1,4,58,25,5,13,0.385,0,1,0.0,1976,https://www.pro-football-reference.com/boxscores/200511130atl.htm
2005,2005-11-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,29,129,1,20,30,,209,2,0,108.889,192,321,3,17,6,3,3,8,58,19,4,11,0.364,1,1,1.0,1624,https://www.pro-football-reference.com/boxscores/200511130atl.htm
2005,2005-11-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,33,185,1,23,35,,226,2,2,78.988,204,389,2,22,3,1,3,6,41,23,7,15,0.467,1,2,0.5,2065,https://www.pro-football-reference.com/boxscores/200511130tam.htm
2005,2005-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,61,2,15,29,,279,3,0,119.756,279,340,0,0,1,1,1,2,15,19,4,9,0.444,0,1,0.0,1535,https://www.pro-football-reference.com/boxscores/200511130tam.htm
2005,2005-11-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,75,0,28,40,,304,1,1,90.0,278,353,3,26,2,1,2,8,49,22,7,15,0.467,1,2,0.5,1847,https://www.pro-football-reference.com/boxscores/200511130sea.htm
2005,2005-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,36,174,3,17,29,,243,1,2,68.606,243,417,0,0,0,0,2,3,69,21,10,15,0.667,0,0,0.0,1753,https://www.pro-football-reference.com/boxscores/200511130sea.htm
2005,2005-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,19,61,1,17,34,,253,1,1,72.304,242,303,2,11,1,1,2,9,75,16,5,11,0.455,1,2,0.5,1417,https://www.pro-football-reference.com/boxscores/200511130pit.htm
2005,2005-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,41,159,3,18,27,,223,1,0,104.398,223,382,0,0,0,0,0,4,30,25,6,13,0.462,1,2,0.5,2183,https://www.pro-football-reference.com/boxscores/200511130pit.htm
2005,2005-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,24,58,1,17,24,,196,1,1,91.667,183,241,2,13,1,0,1,4,31,13,3,13,0.231,0,0,0.0,1455,https://www.pro-football-reference.com/boxscores/200511140phi.htm
2005,2005-11-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,36,181,2,21,39,,183,0,1,55.823,178,359,2,5,3,0,1,14,95,21,7,17,0.412,0,0,0.0,2145,https://www.pro-football-reference.com/boxscores/200511140phi.htm
2005,2005-11-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,16,55,0,22,39,,235,0,2,52.831,183,238,8,52,3,0,2,7,62,13,4,17,0.235,1,2,0.5,1758,https://www.pro-football-reference.com/boxscores/200511200chi.htm
2005,2005-11-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,31,122,0,15,26,,136,1,1,68.75,136,258,0,0,0,0,1,9,75,15,3,13,0.231,0,0,0.0,1842,https://www.pro-football-reference.com/boxscores/200511200chi.htm
2005,2005-11-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,94,1,27,39,,285,3,0,115.865,278,372,1,7,2,1,1,10,111,27,5,11,0.455,0,0,0.0,1905,https://www.pro-football-reference.com/boxscores/200511200ram.htm
2005,2005-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,12,6,0,33,43,,385,3,0,126.599,351,357,5,34,2,2,2,9,54,19,4,12,0.333,1,1,1.0,1695,https://www.pro-football-reference.com/boxscores/200511200ram.htm
2005,2005-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,19,57,1,17,25,,169,0,0,86.917,169,226,1,0,1,1,1,17,129,11,3,10,0.3,1,1,1.0,1438,https://www.pro-football-reference.com/boxscores/200511200dal.htm
2005,2005-11-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,42,149,2,12,23,,110,0,0,65.489,104,253,1,6,2,1,1,5,40,26,6,12,0.5,1,1,1.0,2162,https://www.pro-football-reference.com/boxscores/200511200dal.htm
2005,2005-11-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,49,1,22,38,,258,3,0,104.934,246,295,2,12,1,1,1,3,15,22,10,17,0.588,0,0,0.0,1914,https://www.pro-football-reference.com/boxscores/200511200oti.htm
2005,2005-11-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,21,63,1,20,30,,208,2,1,94.861,191,254,3,17,0,0,1,11,73,16,5,13,0.385,0,0,0.0,1686,https://www.pro-football-reference.com/boxscores/200511200oti.htm
2005,2005-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,21,87,0,27,50,,343,2,1,80.667,338,425,1,5,0,0,1,11,99,23,8,16,0.5,0,1,0.0,1977,https://www.pro-football-reference.com/boxscores/200511200nwe.htm
2005,2005-11-20,VkxV91RtzHn65,New England,Patriots,NE,30,132,0,15,29,,222,3,0,111.566,194,326,3,28,1,1,1,5,50,20,7,14,0.5,1,1,1.0,1623,https://www.pro-football-reference.com/boxscores/200511200nwe.htm
2005,2005-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,25,70,0,21,38,,246,1,1,72.917,212,282,6,34,1,1,2,10,62,17,4,15,0.267,0,1,0.0,2040,https://www.pro-football-reference.com/boxscores/200511200rav.htm
2005,2005-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,38,104,0,21,36,,163,1,1,67.245,137,241,5,26,1,1,2,11,70,18,7,20,0.35,0,0,0.0,2211,https://www.pro-football-reference.com/boxscores/200511200rav.htm
2005,2005-11-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,29,50,0,19,36,,289,1,1,77.199,286,336,1,3,1,0,1,10,101,16,6,16,0.375,0,0,0.0,1895,https://www.pro-football-reference.com/boxscores/200511200was.htm
2005,2005-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,27,108,0,14,32,,155,0,0,58.724,138,246,2,17,3,3,3,6,50,13,6,15,0.4,0,1,0.0,1705,https://www.pro-football-reference.com/boxscores/200511200was.htm
2005,2005-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,25,139,0,9,28,,67,0,2,11.607,55,194,2,12,1,0,2,7,43,12,2,12,0.167,2,4,0.5,1472,https://www.pro-football-reference.com/boxscores/200511200cle.htm
2005,2005-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,39,181,1,17,29,,195,1,1,76.078,195,376,0,0,0,0,1,5,35,19,7,16,0.438,1,1,1.0,2128,https://www.pro-football-reference.com/boxscores/200511200cle.htm
2005,2005-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,30,106,1,18,39,,298,1,1,70.246,298,404,0,0,3,0,1,7,105,20,6,15,0.4,0,1,0.0,1771,https://www.pro-football-reference.com/boxscores/200511200nyg.htm
2005,2005-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,29,115,0,17,26,,218,3,0,129.968,200,315,5,18,2,0,0,6,58,17,3,12,0.25,1,1,1.0,1829,https://www.pro-football-reference.com/boxscores/200511200nyg.htm
2005,2005-11-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,27,140,2,11,19,,118,0,1,54.276,118,258,0,0,0,0,1,8,55,15,2,8,0.25,0,0,0.0,1438,https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,36,150,1,21,38,,306,2,0,99.232,293,443,3,13,2,2,2,11,87,26,11,17,0.647,0,1,0.0,2162,https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,145,2,19,31,,233,1,0,95.228,228,373,1,5,0,0,0,5,75,21,5,15,0.333,1,1,1.0,1700,https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,26,110,1,18,29,,249,1,0,101.078,226,336,4,23,2,1,1,6,34,17,5,13,0.385,0,0,0.0,1900,https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,13,65,0,20,36,,168,1,1,65.509,137,202,6,31,3,1,2,9,65,12,3,13,0.231,2,4,0.5,1350,https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,34,141,2,28,33,,339,4,0,149.053,337,478,1,2,2,0,0,2,10,28,6,11,0.545,2,2,1.0,2250,https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,LJmHetie5VbbO,Indianapolis,Colts,IND,30,92,3,24,40,,365,3,1,104.688,359,451,1,6,0,0,1,4,30,28,8,14,0.571,1,1,1.0,1922,https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,164,2,25,38,,335,2,1,100.219,328,492,1,7,0,0,1,9,85,23,6,13,0.462,0,2,0.0,1678,https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,mexvMWO2v1hWn,New York,Jets,NYJ,8,19,0,20,32,,195,0,2,53.516,176,195,3,19,4,3,5,7,41,10,3,9,0.333,0,1,0.0,1052,https://www.pro-football-reference.com/boxscores/200511200den.htm
2005,2005-11-20,6DclFuycdPaOB,Denver,Broncos,DEN,48,191,3,18,26,,225,0,0,95.833,213,404,2,12,1,1,1,3,30,28,7,15,0.467,2,3,0.667,2548,https://www.pro-football-reference.com/boxscores/200511200den.htm
2005,2005-11-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,42,226,2,19,29,,220,3,1,108.405,220,446,0,0,1,0,1,5,30,28,7,14,0.5,1,1,1.0,2218,https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,78,1,19,36,,182,0,1,55.556,181,259,1,1,4,2,3,6,43,14,1,11,0.091,1,4,0.25,1382,https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,37,160,1,18,30,,196,0,1,65.417,171,331,5,25,2,1,2,6,77,22,6,15,0.4,0,0,0.0,2253,https://www.pro-football-reference.com/boxscores/200511210gnb.htm
2005,2005-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,14,21,0,20,33,,227,2,2,76.199,215,236,2,12,1,0,2,5,31,13,2,10,0.2,0,0,0.0,1347,https://www.pro-football-reference.com/boxscores/200511210gnb.htm
2005,2005-11-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,45,256,1,12,22,,146,2,1,86.553,146,402,0,0,1,1,2,11,84,22,6,12,0.5,0,0,0.0,2059,https://www.pro-football-reference.com/boxscores/200511240det.htm
2005,2005-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,13,75,0,25,48,,258,1,2,57.465,229,304,5,29,3,2,4,9,50,20,4,14,0.286,1,3,0.333,1541,https://www.pro-football-reference.com/boxscores/200511240det.htm
2005,2005-11-24,6DclFuycdPaOB,Denver,Broncos,DEN,20,144,1,15,24,,162,1,1,78.819,149,293,2,13,1,1,2,10,67,13,3,10,0.3,0,0,0.0,1491,https://www.pro-football-reference.com/boxscores/200511240dal.htm
2005,2005-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,32,85,1,29,44,,232,2,2,75.189,229,314,1,3,1,0,2,7,40,23,7,16,0.438,1,1,1.0,2190,https://www.pro-football-reference.com/boxscores/200511240dal.htm
2005,2005-11-27,VkxV91RtzHn65,New England,Patriots,NE,18,74,1,22,40,,248,1,4,42.5,232,306,3,16,1,0,4,2,22,20,5,12,0.417,1,1,1.0,1535,https://www.pro-football-reference.com/boxscores/200511270kan.htm
2005,2005-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,37,112,1,19,26,,323,1,0,127.564,308,420,2,15,1,1,1,5,35,24,5,12,0.417,0,0,0.0,2065,https://www.pro-football-reference.com/boxscores/200511270kan.htm
